time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
2/14/2021,275.63,268.325653,282.943787,0,194.046036,43.868002,21.075619,66.660385,5.292026285
2/15/2021,275.78,271.131927,280.433075,0.421625,159.444946,57.9126575,25.15373,90.671585,2.600003077
2/16/2021,276.64,272.207428,281.069031,0,171.61528,64.541665,29.503656,99.579674,4.775615991
2/17/2021,274.74,269.212219,280.270081,0,170.231339,39.627717,24.267099,54.988335,1.716363825
2/18/2021,277.35,272.308533,282.396637,9.229689,96.505028,69.6864625,39.729477,99.643448,3.322788265
2/19/2021,277.43,271.645935,283.206787,0.598877,166.879181,72.8415775,46.262707,99.420448,6.754212719
2/20/2021,274.07,269.241272,278.896851,0,171.751694,46.8218175,22.561642,71.081993,2.277012169
2/21/2021,277.37,272.416016,282.332367,15.821041,71.436142,69.1317975,38.638069,99.625526,2.862167601
2/22/2021,282.88,277.801361,287.966492,3.991528,108.273643,86.3332785,73.090538,99.576019,3.19757419
2/23/2021,283.93,279.717529,288.143219,0,170.661957,73.690178,47.646042,99.734314,3.2512959
2/24/2021,281.62,274.417755,288.820404,0,218.08313,54.802332,36.575909,73.028755,4.546161069
2/25/2021,282.02,275.378387,288.661774,0,221.642181,45.4089355,32.300064,58.517807,2.403046165
2/26/2021,282.05,275.07019,289.033417,0,217.338638,36.3564425,20.433802,52.279083,5.139127005
2/27/2021,282.55,276.089539,289.019836,0,173.897171,36.534433,21.805145,51.263721,4.008081156
2/28/2021,282.8,277.984222,287.624817,0,162.236603,63.7085015,34.407581,93.009422,3.109791619
3/1/2021,279.05,272.993866,285.106537,1.163827,209.903076,63.293188,34.69257,91.893806,8.531775296
3/2/2021,279.02,270.980865,287.054596,0.28194,237.779236,27.207653,13.298923,41.116383,7.986449084
3/3/2021,278.89,271.237854,286.535339,0,240.772705,28.0030475,13.680846,42.325249,2.960762426
3/4/2021,280.12,273.197144,287.033173,0,221.100525,30.5216985,13.872895,47.170502,3.358898796
3/5/2021,283.01,276.425415,289.598053,0,236.042847,32.3702555,16.50355,48.236961,2.254923168
3/6/2021,283.63,276.456726,290.807251,0,232.751312,38.441804,16.702803,60.180805,1.428077851
3/7/2021,283.62,276.986267,290.247406,0,219.093353,40.0507145,16.780083,63.321346,3.736532507
3/8/2021,282.36,274.717224,289.99646,0,206.252167,38.103058,16.989655,59.216461,3.741315435
3/9/2021,283.38,277.031891,289.732208,0,221.946045,41.776371,19.59016,63.962582,2.708346336
3/10/2021,283.53,275.779724,291.28363,0,243.470657,33.4638815,13.214472,53.713291,2.599891219
3/11/2021,284.48,276.115387,292.854126,0,247.181122,29.8049105,13.206451,46.40337,2.811181105
3/12/2021,285.63,277.843567,293.418701,0,240.235443,31.424329,13.866702,48.981956,3.712071479
3/13/2021,286.98,280.868225,293.101715,0,199.75383,31.3998505,14.913581,47.88612,3.491913544
3/14/2021,286.17,278.76358,293.579559,0,244.982025,34.60311,15.041059,54.165161,2.683286406
3/15/2021,286.11,278.245483,293.970673,0,240.743851,34.451428,13.769166,55.13369,1.359721434
3/16/2021,288.15,282.242706,294.050659,0,206.626358,43.495635,14.365942,72.625328,1.932540814
3/17/2021,287.92,281.094635,294.738861,0,248.949631,33.318673,13.933347,52.703999,1.418675149
3/18/2021,286.6,278.486389,294.708618,0,269.197418,22.298998,10.777874,33.820122,1.115115539
3/19/2021,286,277.296936,294.70752,0,268.682312,25.4331085,11.330035,39.536182,2.367030803
3/20/2021,286.98,278.369934,295.585907,0,274.676697,25.456346,11.789332,39.12336,2.627396724
3/21/2021,288.65,280.003815,297.287354,0,260.966156,26.3368455,11.421471,41.25222,2.975409498
3/22/2021,288.78,280.531372,297.037231,0.532738,180.081741,48.026239,12.744182,83.308296,5.14914631
3/23/2021,287.04,278.569061,295.51947,0,267.848663,58.403678,16.844366,99.96299,3.760977643
3/24/2021,288.48,280.718079,296.250275,0,247.384201,41.0840155,15.257165,66.910866,3.583951384
3/25/2021,288.02,280.67038,295.364258,0.363428,265.926971,48.6601075,15.858202,81.462013,5.23369086
3/26/2021,284.99,276.372864,293.606537,0,285.31424,28.092848,11.93763,44.248066,5.675643812
3/27/2021,285.96,277.055084,294.855896,0,289.782288,19.5545305,7.369313,31.739748,4.037856632
3/28/2021,287.9,278.670563,297.122742,0,289.234833,18.0498185,6.398522,29.701115,1.404525637
3/29/2021,288.35,279.597717,297.100647,0,289.112518,34.9237795,9.218672,60.628887,6.511961723
3/30/2021,282.22,273.35202,291.089661,0,293.112793,17.3420435,8.534921,26.149166,9.37163518
3/31/2021,281.48,273.589447,289.380249,0,292.906403,17.2374045,8.995185,25.479624,7.133784409
4/1/2021,281.06,273.448517,288.678528,0,300.706818,22.112585,8.801071,35.424099,4.684558977
4/2/2021,283.34,276.481171,290.208282,0,280.521545,29.271415,11.881197,46.661633,1.852258413
4/3/2021,286.13,277.268768,294.990723,0,292.80069,28.288843,13.593841,42.983845,2.72128696
4/4/2021,286.4,277.974823,294.825317,0,271.157227,46.234484,14.588048,77.88092,4.175232212
4/5/2021,286.5,279.273315,293.723694,0,296.159515,43.677817,14.584691,72.770943,3.927448172
4/6/2021,288.61,280.6763,296.549347,0,287.527283,22.495674,13.872356,31.118992,4.784909648
4/7/2021,289.65,281.996277,297.301849,0,302.503906,25.624711,14.203478,37.045944,4.728115465
4/8/2021,290.06,282.342926,297.779633,0,301.671326,18.352525,13.495259,23.209791,3.939293671
4/9/2021,290.94,283.550079,298.332581,0,303.463379,20.6850065,13.141265,28.228748,2.406589932
4/10/2021,290.81,282.544586,299.068604,0,304.661407,24.2814865,13.851139,34.711834,4.066250758
4/11/2021,291.84,284.058929,299.623047,0,271.179108,28.0676515,13.920009,42.215294,3.83858127
4/12/2021,292.39,283.133728,301.652008,0,304.617828,28.667916,14.053991,43.281841,1.269639577
4/13/2021,292.78,283.948486,301.603088,0,290.333618,28.0048495,13.85702,42.152679,3.288301337
4/14/2021,293.97,286.959076,300.977783,0,273.264374,31.848149,13.556333,50.139965,3.18330477
4/15/2021,292.7,285.482269,299.908234,0,164.826157,37.2707295,14.278573,60.262886,2.888645138
4/16/2021,288.76,283.562439,293.960358,2.080017,272.832153,61.7150715,27.152082,96.278061,4.209880607
4/17/2021,286.45,281.033539,291.870605,2.188166,174.441986,65.4400405,31.214348,99.665733,4.68936777
4/18/2021,284.01,278.587982,289.429901,3.677763,229.987717,75.059101,50.118202,100,6.760447314
4/19/2021,281.39,276.042206,286.735535,1.872893,299.63913,68.4278085,42.846813,94.008804,5.226332295
4/20/2021,284.86,279.468597,290.257385,0,296.492828,64.898596,29.797192,100,3.105272884
4/21/2021,286.71,281.533813,291.894806,0.584561,242.707642,65.267705,30.53541,100,3.373941114
4/22/2021,288.18,283.383392,292.980377,0.367921,302.085358,66.291441,32.582882,100,4.370255271
4/23/2021,286.56,279.831024,293.295563,0,302.937592,62.4923555,24.984711,100,3.608072773
4/24/2021,286.14,277.633057,294.638184,0,304.232422,58.5897845,19.875622,97.303947,3.349605426
4/25/2021,288.3,280.733856,295.873016,0,318.977997,41.9058255,20.128576,63.683075,2.361488461
4/26/2021,290,282.697693,297.311523,0,309.016052,43.7613025,19.750526,67.772079,3.216208562
4/27/2021,291.99,284.035553,299.941681,0,317.353027,37.0517175,18.044136,56.059299,2.622608481
4/28/2021,293.49,285.735504,301.234497,0,324.041016,30.2555435,15.517011,44.994076,2.342596465
4/29/2021,294.13,286.246216,302.009125,0,310.342438,32.509501,15.725934,49.293068,3.054550355
4/30/2021,293.99,285.892761,302.081329,0,307.077454,42.267389,14.678028,69.85675,3.422922644
5/1/2021,294.06,285.385437,302.731354,2.033743,325.296356,28.808432,10.405003,47.211861,3.174378187
5/2/2021,292.55,282.911774,302.192688,0.288724,333.592987,24.685733,10.97291,38.398556,5.001825401
5/3/2021,289.78,282.243683,297.322113,0.41553,324.397064,35.285143,16.858345,53.711941,3.866449129
5/4/2021,289.61,282.864594,296.361328,0,315.493256,36.797166,17.256968,56.337364,3.21841407
5/5/2021,291.09,284.67511,297.508392,0,321.548065,42.777805,19.163223,66.392387,2.668140599
5/6/2021,292.39,286.182983,298.605652,0.29004,320.86145,49.914585,19.541679,80.287491,3.784239331
5/7/2021,292.52,285.467407,299.566528,0.289382,322.43692,52.586322,20.691534,84.48111,4.11095841
5/8/2021,291.47,283.142487,299.806335,0,326.209595,41.753329,17.597288,65.90937,4.723261741
5/9/2021,289.09,280.690186,297.496979,0,318.893829,47.362646,17.912441,76.812851,5.365782667
5/10/2021,285.63,276.61319,294.651917,0,340.843109,37.8765105,13.938076,61.814945,4.919749265
5/11/2021,285.45,276.2211,294.681549,0,347.391571,28.581957,11.786549,45.377365,5.111062741
5/12/2021,287.99,279.013397,296.961029,0,346.078461,24.5805305,11.192128,37.968933,2.779138264
5/13/2021,291.06,282.909485,299.201996,0,333.300476,23.289199,10.481112,36.097286,2.079467027
5/14/2021,291.87,283.033356,300.7146,0,337.492798,24.491181,10.823079,38.159283,3.739732229
5/15/2021,292.72,282.904449,302.539856,0.520206,334.862762,30.6631375,12.824478,48.501797,3.102596659
5/16/2021,294.51,286.435394,302.592896,0,334.876923,29.0615375,13.098909,45.024166,2.726650097
5/17/2021,293.36,284.468475,302.260925,0,341.03598,30.8766215,11.897896,49.855347,4.74693031
5/18/2021,292.05,284.024597,300.075806,0,338.503937,36.7056285,15.602976,57.808281,3.829715109
5/19/2021,292.17,284.652863,299.684906,0.321897,335.948273,41.079398,18.840921,63.317875,3.425076541
5/20/2021,294.21,286.930481,301.484344,0.355926,335.609894,46.9914945,20.885241,73.097748,2.808854977
5/21/2021,296.38,288.621674,304.137756,0.39486,336.53186,41.296605,20.281088,62.312122,1.705237226
5/22/2021,298.17,291.298248,305.032837,0.478071,335.50177,39.822585,19.320406,60.324764,2.0653666
5/23/2021,299.53,293.343903,305.708954,0.37524,331.104828,31.2120305,18.236691,44.18737,2.819119349
5/24/2021,300.06,294.001801,306.11853,0,279.297272,33.9545565,18.405848,49.503265,3.554775539
5/25/2021,300.33,294.001801,306.648712,0,296.532043,34.2442095,19.471474,49.016945,2.798718766
5/26/2021,301.61,294.858215,308.371063,0.348568,341.030914,28.723337,15.067829,42.378845,3.060291197
5/27/2021,301.95,294.888977,309.009583,0.367882,335.057312,28.0669305,14.605602,41.528259,3.191227097
5/28/2021,301.32,293.430969,309.212921,0.335079,335.552734,31.889273,14.227708,49.550838,2.284501928
5/29/2021,300.58,292.485291,308.666382,0,337.366516,24.9750455,11.411093,38.538998,3.645747746
5/30/2021,297.51,288.446411,306.5784,0.584458,347.03241,25.1886765,10.783065,39.594288,4.720791123
5/31/2021,293.6,285.378967,301.828796,0.306982,347.250824,34.930836,14.152062,55.70961,5.025325081
6/1/2021,292.71,285.46637,299.962769,0,343.475433,33.130029,17.594397,48.665661,5.814162452
6/2/2021,292.64,285.268982,300.008606,0,343.370483,33.650133,18.007751,49.292515,5.569214775
6/3/2021,293.25,285.677673,300.816559,0.283014,346.202576,32.440253,16.177713,48.702793,3.357559306
6/4/2021,291.97,283.962646,299.974579,0,345.220673,33.167071,17.214128,49.120014,5.172194751
6/5/2021,290.09,283.214142,296.965302,0,344.863495,36.2262125,20.317816,52.134609,4.624545577
6/6/2021,291.17,283.220215,299.125732,0,347.792633,31.4571925,15.197104,47.717281,3.342745383
6/7/2021,292.71,285.497223,299.921173,0,346.362457,26.526104,13.576656,39.475552,3.212443382
6/8/2021,294.34,286.578583,302.099121,0.284166,347.299103,28.028769,14.084958,41.97258,3.54094216
6/9/2021,295.3,287.930817,302.672943,0,347.654114,30.723671,16.516598,44.930744,3.814179668
6/10/2021,296.46,288.739441,304.182404,0,348.731689,27.987692,15.689427,40.285957,3.578356261
6/11/2021,298.39,290.428101,306.345795,0,347.943878,26.840023,14.122166,39.55788,2.897475141
6/12/2021,300.57,292.323303,308.809143,0,345.051636,25.8879395,12.88477,38.891109,3.831651081
6/13/2021,301.82,294.215912,309.425171,0,344.214081,22.397478,12.258335,32.536621,2.889129864
6/14/2021,301.44,293.494049,309.393433,0.30122,344.192047,25.695313,13.072549,38.318077,0.853303905
6/15/2021,300.94,293.618164,308.252197,0.816872,335.713165,36.3333615,16.233839,56.432884,3.21735679
6/16/2021,301.42,294.962708,307.874878,0,271.51236,38.4305765,18.547016,58.314137,3.679408631
6/17/2021,298.44,291.314697,305.563446,0.755389,279.877655,44.513525,24.414906,64.612144,3.443768868
6/18/2021,297.83,290.016968,305.63562,0.831476,337.140106,51.3202905,24.664316,77.976265,4.848584943
6/19/2021,297.24,289.016632,305.456085,0.485432,345.938049,40.743375,18.972704,62.514046,5.241331841
6/20/2021,297.52,289.219482,305.812378,0,347.449402,36.387452,15.365328,57.409576,4.454705822
6/21/2021,298.54,289.749512,307.331818,0,346.51358,35.619749,12.185505,59.053993,5.352433858
6/22/2021,298.72,288.741241,308.690186,0.598154,349.569214,31.4476535,8.069734,54.825573,4.547870489
6/23/2021,299.74,290.258667,309.218353,0.690877,348.408203,21.9038725,7.29846,36.509285,3.274270427
6/24/2021,299.93,290.108398,309.748169,0.608456,351.920746,20.7948695,7.272593,34.317146,3.167730164
6/25/2021,301.38,291.944092,310.820038,0,355.107056,20.1592815,6.705575,33.612988,3.38215599
6/26/2021,302.78,294.113556,311.456329,0.625425,353.849152,18.203855,6.307324,30.100386,3.284702639
6/27/2021,304.07,295.483643,312.649445,0,350.282501,17.625503,6.743174,28.507832,2.935245207
6/28/2021,304.6,296.14621,313.050812,0,348.118134,18.2098875,7.040115,29.37966,2.838902873
6/29/2021,304.22,295.552673,312.886261,0,343.170319,21.9867765,7.988175,35.985378,3.438684075
6/30/2021,302.05,294.107483,309.992828,0,337.421783,23.4968745,9.728326,37.265423,4.364549127
7/1/2021,300.84,293.050995,308.628632,0,350.586884,19.853958,10.061319,29.646597,4.803660262
7/2/2021,300.74,293.309875,308.174744,0,308.634277,18.5903915,10.281541,26.899242,4.722929343
7/3/2021,299.84,291.884521,307.800507,1.544487,343.582947,22.3948,10.208965,34.580635,4.875878404
7/4/2021,300.18,292.195435,308.171478,0,354.171021,17.8339405,9.293758,26.374123,3.860844161
7/5/2021,300.22,292.220612,308.220306,0,352.034851,18.3114975,8.737012,27.885983,3.587420914
7/6/2021,300.18,292.40387,307.962677,0,350.564178,22.0649655,10.310378,33.819553,3.71245221
7/7/2021,300.19,292.441711,307.936523,1.75123,346.920715,22.5479985,10.82946,34.266537,4.063621376
7/8/2021,301.55,294.105072,308.988678,0,344.864471,22.210246,11.210546,33.209946,3.965429611
7/9/2021,301.87,294.753815,308.984467,0,327.15741,21.1096015,10.129935,32.089268,7.004498796
7/10/2021,299.94,291.652985,308.228821,0,331.05246,24.0842825,10.92999,37.238575,5.773331189
7/11/2021,299.81,291.39325,308.228607,1.938345,347.238983,23.616477,11.307856,35.925098,5.417969023
7/12/2021,299.88,291.523743,308.235229,7.713,344.952179,21.0614545,10.044563,32.078346,4.046042584
7/13/2021,299.5,290.768372,308.229492,0,349.351562,21.17799,9.452019,32.903961,4.126661686
7/14/2021,300.11,291.976501,308.251495,0,326.855347,20.688105,8.860326,32.515884,4.027730737
7/15/2021,299.16,291.439972,306.875366,0,290.06842,31.0851305,11.344627,50.825634,4.660896518
7/16/2021,302.43,295.632385,309.225525,0,302.395935,21.895725,12.962312,30.829138,3.813546111
7/17/2021,303.02,296.275848,309.755432,1.936909,256.131714,28.9827275,18.373753,39.591702,2.782833567
7/18/2021,303.27,296.398956,310.133179,9.151692,306.034088,34.8202165,20.980757,48.659676,3.65214626
7/19/2021,303.35,296.591248,310.109314,7.103116,330.955353,43.2230805,24.364534,62.081627,2.96844461
7/20/2021,303.08,295.801788,310.355438,0.950421,333.198486,34.23987,15.657558,52.822182,2.830766773
7/21/2021,303.1,295.348114,310.860901,0,323.763947,29.367726,13.235799,45.499653,3.845909662
7/22/2021,303.09,295.850769,310.334381,0,295.837738,23.8090665,11.267547,36.350586,4.038621795
7/23/2021,302.12,294.712677,309.519592,0,334.476044,25.0553875,11.4142,38.696575,3.756441842
7/24/2021,302.28,295.094299,309.460358,0,320.55838,22.680334,10.854053,34.506615,3.733170566
7/25/2021,301.91,294.556824,309.263824,0,322.215698,23.2084525,11.590817,34.826088,3.350475421
7/26/2021,302.81,294.771515,310.849701,0,328.182007,18.300173,9.465613,27.134733,3.027706776
7/27/2021,303.38,295.640656,311.115326,0,333.024109,17.131509,9.087265,25.175753,3.478596685
7/28/2021,303.31,295.670593,310.946533,0,324.764282,18.27164,9.088105,27.455175,4.943658337
7/29/2021,303.11,296.113312,310.107361,0,174.488464,24.779178,13.620234,35.938122,4.474196181
7/30/2021,299.76,291.97229,307.537811,0,280.918854,56.1112635,25.000763,87.221764,4.82020374
7/31/2021,302.01,294.400818,309.617645,0,313.767975,40.4401065,22.542345,58.337868,4.248408058
8/1/2021,302.55,295.235291,309.865417,0,298.681,32.6114865,18.950806,46.272167,3.569459683
8/2/2021,301.36,293.345062,309.36731,0.282696,324.15155,28.9133065,11.933192,45.893421,2.811541525
8/3/2021,301.56,293.657471,309.452881,0,327.174683,21.4502795,10.554764,32.345795,1.581765822
8/4/2021,302.09,293.948425,310.235657,0,327.505127,21.6499735,10.832551,32.467396,2.681245841
8/5/2021,301.67,293.745392,309.585602,0,326.187897,21.2289235,11.218358,31.239489,3.368779179
8/6/2021,301.75,293.693573,309.814514,0,322.722504,25.313682,12.910598,37.716766,3.823375153
8/7/2021,301.39,293.54245,309.228699,0,319.040558,29.092208,13.389616,44.7948,4.898619855
8/8/2021,300.17,292.029785,308.304535,0,309.783875,30.4874055,14.120799,46.854012,5.409480971
8/9/2021,299.82,292.172455,307.458221,0,307.376526,32.9861075,17.646421,48.325794,4.308712171
8/10/2021,300.36,293.714508,306.996826,0,270.765656,39.4309875,21.240469,57.621506,4.745714824
8/11/2021,300.91,292.764984,309.056946,0,294.952087,39.7135725,23.135592,56.291553,4.254604343
8/12/2021,301.85,294.263855,309.437195,0,282.162292,40.999797,22.270071,59.729523,4.32793054
8/13/2021,302.04,294.539459,309.532928,0,285.391083,32.232808,20.634836,43.83078,3.984063272
8/14/2021,301.93,294.229614,309.625305,0,279.686035,30.9266995,20.631971,41.221428,3.800542752
8/15/2021,300.44,292.908997,307.970367,0,299.276276,29.406745,16.070673,42.742817,3.483734162
8/16/2021,299.97,292.41861,307.513947,0,292.763245,29.8339195,16.210251,43.457588,4.13292017
8/17/2021,298.39,290.156067,306.614319,0,299.618713,32.915621,15.888268,49.942974,5.349550907
8/18/2021,298.17,290.199921,306.138306,0,295.509888,30.136622,15.342202,44.931042,3.706948851
8/19/2021,299.61,291.928802,307.286224,0,300.570312,29.3503705,15.844006,42.856735,4.067769563
8/20/2021,299.4,291.656555,307.150696,0,297.740387,36.704531,17.193356,56.215706,5.575756639
8/21/2021,298.36,291.006226,305.718079,0,299.693146,40.0162725,21.262083,58.770462,4.430452404
8/22/2021,299.86,292.940186,306.77829,0,271.229187,36.648917,21.32543,51.972404,3.338477294
8/23/2021,300.49,293.169983,307.813751,0,291.959778,35.8066275,19.836323,51.776932,3.259511821
8/24/2021,300.54,293.315765,307.771912,0,294.523438,34.381398,18.337381,50.425415,4.862392295
8/25/2021,299.08,291.100098,307.055542,0,294.357056,36.5112155,19.43924,53.583191,5.899973628
8/26/2021,296.1,288.184875,304.022491,0,289.15863,39.224271,21.318541,57.130001,4.881757823
8/27/2021,294.93,287.748779,302.101257,0,294.066254,34.63319,18.750927,50.515453,4.949277241
8/28/2021,294.33,286.988403,301.679871,0,289.951935,34.567338,17.578833,51.555843,5.866401583
8/29/2021,293.94,285.78595,302.093048,0,291.16391,26.8694405,14.21481,39.524071,3.818605742
8/30/2021,295.42,285.92395,304.907532,0,291.394867,26.10394,12.985853,39.222027,1.839201576
8/31/2021,296.87,287.890869,305.847351,0,287.87149,22.28039,12.689343,31.871437,3.335809721
9/1/2021,297.07,288.315826,305.81839,0,286.983734,23.984947,13.157692,34.812202,4.821607679
9/2/2021,296.06,286.588867,305.529907,0,286.422089,25.722656,13.41748,38.027832,5.914208872
9/3/2021,293.94,285.543091,302.336426,0,272.801636,33.1533775,17.09259,49.214165,5.176337135
9/4/2021,290.68,281.295654,300.072418,0,284.48819,35.46017,17.487925,53.432415,4.002700829
9/5/2021,290.98,281.022064,300.936157,0,287.126221,25.1187105,14.006014,36.231407,1.769190323
9/6/2021,296.32,290.355988,302.279388,0,248.747665,18.012819,12.176315,23.849323,2.131122176
9/7/2021,294.13,282.115814,306.144012,0,276.241791,40.7786575,12.130572,69.426743,3.066306094
9/8/2021,296.92,287.154602,306.69397,0,273.933716,29.426218,12.135597,46.716839,3.647410621
9/9/2021,298.64,290.557831,306.717773,0,252.384323,28.0263175,13.279415,42.77322,2.789022489
9/10/2021,299.19,290.652466,307.717957,0,272.402527,21.918854,11.39637,32.441338,1.087618897
9/11/2021,299.26,290.509827,308.008514,0,277.92804,17.345619,9.059585,25.631653,1.292262007
9/12/2021,298.88,289.280731,308.481842,0,278.144745,20.8454135,9.775221,31.915606,3.961812149
9/13/2021,298.67,289.260559,308.082642,0.28447,269.447754,15.8354895,7.758097,23.912882,4.450805521
9/14/2021,298.5,288.855957,308.145111,0,265.674744,16.9053455,7.585862,26.224829,2.123105186
9/15/2021,299.28,289.878387,308.675262,0,264.458191,32.855962,7.640238,58.071686,1.899312096
9/16/2021,299.57,289.69162,309.44754,0,262.05307,25.1404485,7.84741,42.433487,4.282059531
9/17/2021,301.41,294.165955,308.661865,0,216.245316,25.212387,14.558922,35.865852,4.348736152
9/18/2021,300.79,293.563904,308.019562,0,216.280884,30.218466,15.975533,44.461399,3.249804234
9/19/2021,301.11,293.986786,308.230225,0,222.046707,24.311853,14.68941,33.934296,3.075921466
9/20/2021,300.58,292.693451,308.461884,0,216.703796,29.8005755,14.216149,45.385002,3.559908452
9/21/2021,300.91,293.965332,307.858307,0,211.376862,20.964726,15.18312,26.746332,4.301654626
9/22/2021,300.03,293.978607,306.089966,0,198.550888,24.8972215,16.985159,32.809284,4.382069754
9/23/2021,297.78,291.570038,303.988586,0.282816,207.949844,37.549717,22.355167,52.744267,3.243731627
9/24/2021,296.23,289.153015,303.31192,0,231.301544,47.028116,22.78059,71.275642,2.077690465
9/25/2021,296.86,289.030273,304.68219,0,242.956467,38.686175,18.615526,58.756824,0.806096896
9/26/2021,298.15,289.727631,306.574646,5.471138,246.103363,35.732028,17.49671,53.967346,2.747038852
9/27/2021,298.61,290.955231,306.256927,1.568221,246.877258,30.1143875,16.396091,43.832684,3.35895567
9/28/2021,298.63,291.106812,306.156586,0.299564,219.580719,26.6288355,17.829807,35.427864,4.904428351
9/29/2021,295.29,286.800171,303.771484,0,236.364319,29.5827675,14.56572,44.599815,2.660588986
9/30/2021,299.16,291.013184,307.300964,0,234.911255,30.3154705,14.148069,46.482872,2.18684601
10/1/2021,299.08,291.201172,306.953674,0,233.302139,22.661179,14.338647,30.983711,3.147301636
10/2/2021,298.4,290.786957,306.012695,0,233.389832,25.8517255,15.314909,36.388542,3.893417559
10/3/2021,295.84,288.025696,303.657806,0,232.538406,23.2853245,14.55182,32.018829,4.61738542
10/4/2021,294.91,287.308655,302.511932,0,232.687561,24.437716,14.414437,34.460995,3.144395486
10/5/2021,295.09,287.694458,302.487488,0,218.949005,26.1639555,14.994396,37.333515,3.169136685
10/6/2021,295.1,286.819916,303.372894,0,222.430023,29.754037,13.050169,46.457905,3.490399961
10/7/2021,295.16,286.12973,304.186829,0,229.66333,23.16756,11.326976,35.008144,3.624703002
10/8/2021,296.85,289.080322,304.609955,0,224.362488,19.7774085,10.812134,28.742683,2.124062489
10/9/2021,295.09,287.079865,303.090759,0,222.933899,27.6693475,15.797031,39.541664,3.129745695
10/10/2021,293.85,286.867035,300.837494,0,222.176086,25.027179,14.534346,35.520012,2.409895877
10/11/2021,293.35,286.045166,300.659729,0,220.877655,23.053835,13.610451,32.497219,3.207648297
10/12/2021,293.6,285.88559,301.311157,0,212.453995,26.657561,14.454343,38.860779,2.135535144
10/13/2021,295.82,289.92041,301.722931,0,142.468613,27.351661,15.429736,39.273586,3.330755173
10/14/2021,293,288.083893,297.920837,2.591845,149.559464,62.9998435,33.536079,92.463608,1.060335001
10/15/2021,292.64,288.112122,297.170837,0,141.667526,68.239748,44.387112,92.092384,3.004857739
10/16/2021,291,287.190002,294.801819,1.153997,105.297112,72.2253625,47.871952,96.578773,2.703273841
10/17/2021,289.79,286.852875,292.722687,0,151.444504,62.7335355,40.210121,85.25695,0.207665025
10/18/2021,289.28,283.23941,295.329102,0,165.701294,63.350853,37.893311,88.808395,3.013054053
10/19/2021,290.58,284.161163,296.991119,0,201.917831,56.624853,32.026478,81.223228,3.801144357
10/20/2021,289.63,282.190857,297.072205,0,204.823959,43.6504985,25.063391,62.237606,4.687363077
10/21/2021,286.53,277.725891,295.334473,0,208.177765,32.8689005,14.162251,51.57555,4.273308924
10/22/2021,283.03,275.472382,290.590546,0.879853,198.806763,21.373987,7.919754,34.82822,3.69329893
10/23/2021,286.63,278.432068,294.819305,0,200.107651,22.562263,8.832759,36.291767,1.170443843
10/24/2021,287.93,280.35376,295.504395,0,199.221451,26.0595155,8.741983,43.377048,2.828864466
10/25/2021,286.81,278.259308,295.359985,0,200.847321,27.8869275,11.015737,44.758118,3.189805261
10/26/2021,287.99,279.776337,296.19516,0,199.248077,13.9056395,5.914726,21.896553,2.724321051
10/27/2021,289.75,281.363953,298.143951,0,193.563965,13.4028415,5.828649,20.977034,2.985313101
10/28/2021,291.1,283.105194,299.10022,0,183.680466,20.89306,10.850848,30.935272,2.194893507
10/29/2021,292.4,286.23114,298.578644,0,141.391418,24.6054145,12.488528,36.722301,1.145848796
10/30/2021,289.75,280.657654,298.847504,0,147.634354,37.810846,13.270793,62.350899,1.838820895
10/31/2021,290.75,282.035553,299.471741,0,180.699158,28.3671475,12.998219,43.736076,2.563739217
11/1/2021,291.93,284.022491,299.833099,0,162.770615,34.129329,11.54365,56.715008,2.195244159
11/2/2021,292.38,284.231262,300.521942,0,179.951462,22.728504,10.878326,34.578682,2.432275805
11/3/2021,293.16,285.21109,301.117554,0,175.611084,21.4335205,10.017584,32.849457,1.135424725
11/4/2021,293.67,285.103455,302.243103,0,174.778992,25.0354495,9.589313,40.481586,1.80968693
11/5/2021,294.6,286.216095,302.989594,0,174.911011,20.728264,9.539494,31.917034,2.284150771
11/6/2021,294.69,286.17038,303.208221,0,169.022125,30.096584,12.189105,48.004063,1.254552303
11/7/2021,292.77,282.335724,303.210022,0,164.787674,33.535847,12.837563,54.234131,2.676657287
11/8/2021,292.97,283.819214,302.118103,0,160.215927,25.5434475,12.430561,38.656334,5.523480284
11/9/2021,287.43,276.938782,297.912506,0,175.396622,21.5297645,11.113141,31.946388,9.110390112
11/10/2021,277.94,272.508362,283.368958,0,151.247604,20.0337925,12.616289,27.451296,8.798842212
11/11/2021,278.89,274.667206,283.11673,0,144.038528,21.7205235,14.160329,29.280718,6.038438417
11/12/2021,277.19,271.273407,283.097076,0,157.22699,23.481068,14.522271,32.439865,3.329022898
11/13/2021,280.51,273.155151,287.869873,0,157.755081,22.9576165,13.436172,32.479061,2.454910186
11/14/2021,284.95,276.074951,293.833801,0,154.633072,21.52742,12.683113,30.371727,3.468680132
11/15/2021,288.59,280.685303,296.490936,0,145.225052,29.6209465,13.902255,45.339638,2.609095098
11/16/2021,289.84,282.458557,297.230194,0,150.12471,30.7187345,15.671035,45.766434,1.51793269
11/17/2021,287.65,278.440186,296.862305,0,143.980957,36.9260195,16.596611,57.255428,1.945439798
11/18/2021,289.28,280.47406,298.095337,0,149.722382,29.9146235,16.258976,43.570271,1.380965844
11/19/2021,290.31,281.548981,299.06955,0,148.75238,27.0956215,15.638108,38.553135,1.919093101
