#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2018-11-21,295.761810,274.780396,33.642990,13.188076,0.000000,151.963898,0.630684,-3.497107,0.001972,0.001972
2018-11-22,286.221344,269.153900,24.807869,11.255953,0.000000,155.555649,1.637658,-3.777701,0.001564,0.001564
2018-11-23,282.126251,270.713501,27.682106,11.259180,0.000000,148.058395,3.102902,-7.154561,0.001757,0.001757
2018-11-24,281.429047,270.165283,26.168631,12.319283,0.000000,152.046997,0.704329,-5.881436,0.001269,0.001269
2018-11-25,279.757568,267.871552,16.011507,8.431479,0.000000,153.452606,-1.545172,-3.225532,0.000966,0.000966
2018-11-26,280.792908,269.220276,16.576645,8.389316,0.000000,149.183517,-3.127671,-2.490526,0.001056,0.001056
2018-11-27,286.257690,272.553955,23.277460,10.672274,0.000000,142.156982,-3.269916,0.957815,0.001237,0.001237
2018-11-28,288.635468,274.039673,44.117027,18.009434,0.000000,138.338089,-2.548319,2.665414,0.002064,0.002064
2018-11-29,288.825745,276.618042,53.487774,20.573559,0.285796,129.543564,1.037867,-1.654150,0.003109,0.003109
2018-11-30,288.804565,271.907745,52.816338,19.339718,0.000000,140.494583,3.635746,-4.419428,0.002449,0.002449
2018-12-01,285.217468,271.700653,24.969473,9.761908,0.000000,130.961655,1.496979,-3.570830,0.001253,0.001253
2018-12-02,285.348724,272.738739,25.965742,9.706400,0.000000,141.443558,0.825701,-3.957096,0.001355,0.001355
2018-12-03,286.207672,272.367950,22.666212,9.186172,0.000000,140.905518,-1.335045,-2.381961,0.001269,0.001269
2018-12-04,288.610413,273.586548,24.666527,10.108204,0.000000,139.260193,-1.328166,0.755998,0.001207,0.001207
2018-12-05,287.537323,276.165771,25.823086,10.019024,0.000000,131.376450,-0.574893,1.919305,0.001355,0.001355
2018-12-06,291.199371,278.025024,36.030029,10.113264,0.000000,131.697083,-0.129349,-1.750172,0.001765,0.001765
2018-12-07,291.204529,276.754883,52.925285,11.398062,0.000000,127.856857,3.038983,2.436927,0.002629,0.002629
2018-12-08,288.626160,280.343597,80.669716,19.209171,0.298186,130.919037,6.402793,0.375935,0.005622,0.005622
2018-12-09,285.746216,270.973450,40.771172,12.333755,0.000000,138.497070,2.789001,-5.394808,0.001622,0.001622
2018-12-10,281.420044,269.920105,24.180899,11.529721,0.000000,135.842209,2.312343,-5.054024,0.001279,0.001279
2018-12-11,281.936066,270.873169,36.408230,13.522814,0.000000,137.297867,2.661371,-4.453146,0.001522,0.001522
2018-12-12,281.952301,270.600861,24.643368,11.090500,0.000000,128.845932,0.341432,-2.017619,0.001159,0.001159
2018-12-13,282.863037,272.660797,34.923031,10.483606,0.000000,110.204475,0.115629,1.829895,0.001298,0.001298
2018-12-14,285.235291,276.118713,72.014984,20.464558,0.000000,116.435562,0.852797,-2.177128,0.002948,0.002948
2018-12-15,287.069305,276.992065,54.678978,17.294357,0.000000,117.927422,0.213691,0.634619,0.002849,0.002849
2018-12-16,286.726746,278.531921,83.462311,19.087734,0.000000,128.923538,1.999943,-3.406237,0.003410,0.003410
2018-12-17,284.943604,271.118652,37.291336,15.703172,0.000000,131.232193,1.269171,-3.918311,0.001837,0.001837
2018-12-18,282.626526,271.633331,26.511986,13.366968,0.000000,131.610092,0.954212,-6.445622,0.001359,0.001359
2018-12-19,285.660004,272.797760,40.156395,15.341406,0.000000,129.824814,1.301375,-4.095269,0.002009,0.002009
2018-12-20,285.684723,273.282257,42.055809,17.375122,0.000000,127.860031,0.897777,-2.961254,0.002271,0.002271
2018-12-21,285.833405,274.412964,77.999527,18.244255,0.000000,128.213715,6.841831,-4.056294,0.002630,0.002630
2018-12-22,280.462402,268.028229,26.523224,13.850394,2.819040,128.883743,2.194676,-6.072825,0.001143,0.001143
2018-12-23,280.909180,268.199066,99.522827,14.633016,0.720585,48.121231,1.535742,1.824417,0.002247,0.002247
2018-12-24,281.373199,266.593292,95.691765,23.092712,0.000000,127.241692,5.642238,-4.337548,0.002455,0.002455
2018-12-25,272.695282,263.481110,39.853691,18.432463,0.000000,128.346436,2.544843,-5.057386,0.001164,0.001164
2018-12-26,272.785065,260.028625,33.821766,16.823904,0.000000,131.621231,1.323935,-5.058172,0.000891,0.000891
2018-12-27,275.936279,267.039734,57.448189,17.302271,0.000000,118.855072,-1.145264,2.434351,0.001164,0.001164
2018-12-28,278.216431,269.217712,98.778069,35.642590,8.218088,64.823387,-1.739817,7.533855,0.002110,0.002110
2018-12-29,280.203888,272.739166,98.825111,38.685944,1.695425,129.039749,2.697995,-1.734224,0.003195,0.003195
2018-12-30,280.142334,268.280060,99.049271,47.791805,4.474740,69.217133,1.136215,1.208609,0.002790,0.002790
2018-12-31,280.475220,271.100800,99.428993,64.382042,0.732131,91.521179,0.075666,3.529944,0.003363,0.003363
2019-01-01,282.900879,275.725433,100.000000,62.349247,3.638069,108.232170,0.498243,4.131218,0.004291,0.004291
2019-01-02,280.462799,276.329651,88.872780,57.256138,11.213792,51.655994,0.582790,7.061579,0.004619,0.004619
2019-01-03,284.942596,275.695374,100.000000,39.539173,3.146637,137.074631,3.625272,0.416169,0.004149,0.004149
2019-01-04,284.309113,275.194489,83.536575,39.622665,0.000000,107.549652,0.393941,-1.084812,0.003430,0.003430
2019-01-05,283.937225,276.250641,99.657173,47.169804,10.225353,88.557632,-0.522416,3.346547,0.004259,0.004259
2019-01-06,284.962097,276.212158,84.811111,39.159958,3.072135,135.229523,3.428043,-0.019336,0.003758,0.003758
2019-01-07,284.180176,272.684509,60.567722,19.538630,0.000000,137.229782,1.369404,-4.531896,0.002545,0.002545
2019-01-08,282.574188,273.296234,56.188393,22.307478,0.000000,124.171562,0.056356,-2.654764,0.002516,0.002516
2019-01-09,286.905151,274.616150,57.727005,26.271805,0.000000,132.135956,0.866359,-3.129322,0.002656,0.002656
2019-01-10,289.424774,278.132019,70.603020,42.614872,0.000000,130.221954,1.210681,-3.623604,0.005019,0.005019
2019-01-11,288.062561,278.206635,91.897972,48.315121,0.000000,121.863426,1.361220,-2.830783,0.005676,0.005676
2019-01-12,287.652924,277.060822,82.017906,37.394642,1.169099,130.451721,3.793434,-0.093686,0.005663,0.005663
2019-01-13,283.469604,271.143524,53.150509,16.714979,0.000000,137.385437,1.676825,-4.392856,0.002191,0.002191
2019-01-14,281.349274,273.588013,99.891777,22.927401,4.010449,70.872971,-0.845186,4.809144,0.003103,0.003103
2019-01-15,281.356384,273.854828,90.303894,30.264555,0.450745,135.904358,1.770274,-1.603398,0.003032,0.003032
2019-01-16,280.763458,272.104889,76.070793,25.876137,0.000000,145.968079,0.977780,-2.434247,0.002804,0.002804
2019-01-17,280.667755,272.157715,73.261093,30.268028,0.304826,127.191696,0.737605,-1.427455,0.002733,0.002733
2019-01-18,281.424408,271.639313,81.029892,32.290722,0.590984,141.110504,0.336220,-3.141668,0.002868,0.002868
2019-01-19,283.148285,271.631927,54.662273,18.868149,0.557905,144.868088,1.326969,-5.029536,0.002469,0.002469
2019-01-20,283.378693,273.456787,51.219109,15.786716,0.000000,148.511505,-1.165798,-2.291909,0.002911,0.002911
2019-01-21,285.403870,273.051086,52.200607,18.653666,0.000000,150.470764,-1.041763,-2.558660,0.002610,0.002610
2019-01-22,285.158569,273.144043,51.767780,18.995914,0.000000,155.153061,-0.672284,-2.000180,0.002595,0.002595
2019-01-23,284.731995,274.252014,56.690533,23.775372,0.000000,137.513077,-0.693133,1.587512,0.002735,0.002735
2019-01-24,285.166260,275.647583,84.069405,27.919645,0.000000,136.766479,1.053738,-2.128839,0.003467,0.003467
2019-01-25,284.842560,272.073059,71.293045,34.638798,0.000000,136.571259,0.867727,-2.627895,0.002925,0.002925
2019-01-26,283.683258,274.165100,77.595634,31.056562,0.000000,129.511948,1.340150,-2.139689,0.003296,0.003296
2019-01-27,282.887085,271.522369,85.307648,31.879900,0.000000,138.041428,3.608215,-3.382039,0.002736,0.002736
2019-01-28,282.797455,271.821564,99.624161,33.117809,1.676487,61.118546,0.870236,1.934510,0.003125,0.003125
2019-01-29,283.064697,273.587921,86.488121,40.570045,3.030472,145.981033,4.410515,3.202847,0.003469,0.003469
2019-01-30,281.601746,271.189117,79.532082,28.328747,0.737716,148.652267,2.871099,-2.003314,0.002422,0.002422
2019-01-31,277.673492,271.277740,99.673485,44.245262,3.163379,99.696686,-2.862103,6.200517,0.002929,0.002929
2019-02-01,280.395691,271.749207,99.608650,38.560024,0.000000,152.397064,0.116409,-3.617761,0.003112,0.003112
2019-02-02,279.788818,269.725220,63.304688,37.044727,0.000000,180.956879,1.562656,-4.815490,0.002370,0.002370
2019-02-03,278.328918,269.285889,63.342735,24.991102,0.000000,184.304794,2.045468,-5.511174,0.001648,0.001648
2019-02-04,277.319031,268.433502,44.020985,13.776274,0.000000,184.192474,-0.440298,-3.648504,0.001337,0.001337
2019-02-05,280.173462,270.179077,34.736034,10.784204,0.000000,183.011292,-1.369470,-1.930999,0.001177,0.001177
2019-02-06,287.237732,271.511108,48.306656,19.152964,0.000000,181.755920,0.062444,-3.434770,0.002346,0.002346
2019-02-07,286.913727,274.037598,52.093296,29.279785,0.000000,181.898880,0.058596,-3.851520,0.003159,0.003159
2019-02-08,286.117004,273.140137,60.847748,27.393400,0.000000,175.478897,1.254354,-4.592125,0.002981,0.002981
2019-02-09,281.894379,268.842377,53.363377,13.357265,0.000000,191.112122,1.618195,-7.327393,0.001528,0.001528
2019-02-10,280.787567,268.282440,40.738796,13.351770,0.000000,192.891602,0.991346,-6.640564,0.001216,0.001216
2019-02-11,281.174377,270.193359,37.434807,14.267266,0.000000,192.698364,0.553003,-3.094517,0.001439,0.001439
2019-02-12,280.259521,269.722412,48.434677,15.283922,0.000000,194.073486,1.096820,-3.793226,0.001705,0.001705
2019-02-13,279.686066,269.733917,50.690754,14.299195,0.000000,199.602722,1.486586,-3.792871,0.001451,0.001451
2019-02-14,280.136353,269.338867,44.555069,13.786641,0.000000,199.754791,1.743924,-4.569296,0.001214,0.001214
2019-02-15,280.717163,267.258514,34.504791,12.886685,0.000000,208.850433,-0.498379,-2.891807,0.001482,0.001482
2019-02-16,283.906128,269.949249,29.653259,10.022565,0.000000,212.979080,-2.118514,-1.232249,0.001280,0.001280
2019-02-17,287.471924,273.658478,32.791950,11.708224,0.000000,180.092941,-2.387855,2.554489,0.001498,0.001498
2019-02-18,287.544220,278.476318,69.437065,15.517411,0.000000,169.873138,0.250649,-2.630215,0.003147,0.003147
2019-02-19,287.164429,273.896942,83.123688,25.021767,0.000000,206.287384,0.546288,-2.529650,0.003154,0.003154
2019-02-20,287.849213,274.988922,92.241661,23.810966,0.000000,154.168655,-0.030547,-0.914793,0.003133,0.003133
2019-02-21,288.107300,278.017334,99.694229,26.703148,0.000000,203.859741,3.183060,-2.586154,0.004269,0.004269
2019-02-22,286.480530,272.391510,52.335854,16.777048,0.000000,212.317780,2.232164,-5.417130,0.002405,0.002405
2019-02-23,287.141113,271.250580,56.567905,16.107470,0.000000,213.294479,1.025699,-2.909178,0.002161,0.002161
2019-02-24,287.703705,273.580933,60.198620,15.213050,0.000000,213.534912,2.245093,-3.492773,0.002662,0.002662
2019-02-25,287.123596,273.798065,60.643856,17.085928,0.000000,181.967361,1.716065,-3.081614,0.002691,0.002691
2019-02-26,287.841064,272.939056,68.240959,17.353752,0.000000,213.387268,0.320278,-2.093221,0.002813,0.002813
2019-02-27,289.488434,272.850769,51.368351,14.732004,0.000000,218.061142,-0.629072,-2.182845,0.002409,0.002409
2019-02-28,291.833527,276.348419,49.184563,13.770709,0.000000,206.442154,0.916730,-2.712043,0.002833,0.002833
2019-03-01,292.083832,274.355377,65.707848,14.407334,0.000000,223.163101,1.347388,-3.631245,0.002915,0.002915
2019-03-02,293.435089,280.879700,84.274559,14.945017,0.000000,215.915955,3.947208,-3.214402,0.004119,0.004119
2019-03-03,293.056000,274.482880,45.136158,12.518327,0.000000,233.360687,1.099785,-4.120759,0.002250,0.002250
2019-03-04,293.181610,276.893616,60.315540,13.556103,0.000000,230.553757,2.146034,-4.667678,0.002809,0.002809
2019-03-05,293.004181,275.426575,54.070568,13.728701,0.000000,237.519440,0.266241,-3.451183,0.002515,0.002515
2019-03-06,293.315796,274.520630,45.928547,11.249949,0.000000,238.722427,-1.785680,0.099394,0.002254,0.002254
2019-03-07,296.736603,278.363861,36.379871,10.663567,0.000000,241.010437,-0.671067,1.594110,0.002319,0.002319
2019-03-08,296.383087,279.605774,45.434162,12.152700,0.000000,233.010849,1.976216,-3.949684,0.002982,0.002982
2019-03-09,295.199768,274.959930,44.715221,10.486554,0.000000,243.431915,-0.403426,-2.822497,0.002342,0.002342
2019-03-10,294.521179,276.025208,19.572554,7.668212,0.000000,246.058884,-2.515561,0.823703,0.001595,0.001595
2019-03-11,297.289154,278.390198,26.092216,7.663806,0.000000,241.451920,-1.706880,2.536512,0.002053,0.002053
2019-03-12,297.499115,282.161804,34.849087,8.168253,0.000000,240.776413,2.581145,-3.212998,0.002795,0.002795
2019-03-13,297.369965,280.017944,38.752533,10.478641,0.000000,208.299118,-0.486373,-1.250326,0.002730,0.002730
2019-03-14,297.162811,284.989532,37.858910,9.390024,0.000000,169.652786,0.748965,2.628109,0.003724,0.003724
2019-03-15,297.145691,281.728180,52.977970,11.630370,0.000000,211.705887,1.320142,3.001383,0.003494,0.003494
2019-03-16,296.593445,282.564240,96.616585,13.921163,0.000000,138.339020,1.931942,2.742386,0.005075,0.005075
2019-03-17,289.338837,278.580994,94.466553,28.646343,0.580645,233.783585,2.952543,0.780982,0.004879,0.004879
2019-03-18,289.341766,277.831879,73.194550,25.290281,0.354502,230.659424,2.161813,0.978857,0.003698,0.003698
2019-03-19,288.837830,274.533691,90.993950,15.867497,0.000000,253.784622,3.494479,-0.873112,0.003659,0.003659
2019-03-20,292.868164,273.669189,48.627518,10.797326,0.000000,273.086578,1.166253,-4.189036,0.002252,0.002252
2019-03-21,295.424164,276.229218,31.033121,9.610017,0.000000,273.660675,-0.875614,0.996815,0.002147,0.002147
2019-03-22,297.596588,279.525391,30.664022,10.835494,0.000000,275.183350,0.767064,1.303060,0.002351,0.002351
2019-03-23,300.008545,281.211761,32.854351,8.770682,0.000000,281.454803,-0.720090,1.934894,0.002915,0.002915
2019-03-24,301.772522,282.070282,36.187191,4.579300,0.000000,280.673035,-2.604816,4.229402,0.002645,0.002645
2019-03-25,301.683807,285.212769,22.736345,4.529320,0.000000,237.066620,-0.720066,4.049451,0.002250,0.002250
2019-03-26,300.863556,282.598145,33.182835,7.178250,0.000000,286.284576,2.951765,0.478496,0.002399,0.002399
2019-03-27,298.984955,280.637054,48.056633,8.657142,0.000000,253.168549,1.937922,1.092438,0.002818,0.002818
2019-03-28,298.299683,281.610687,38.179913,11.277434,0.000000,253.631531,1.714878,1.915234,0.003174,0.003174
2019-03-29,298.176910,282.312592,53.381798,13.243900,0.000000,246.735825,2.465303,2.123697,0.003348,0.003348
2019-03-30,296.497101,283.538055,90.066727,15.384320,1.208607,163.208664,2.272270,2.254625,0.005227,0.005227
2019-03-31,294.691101,281.152924,93.478531,17.909519,0.000000,267.288269,3.236187,-2.396411,0.005278,0.005278
2019-04-01,297.557739,280.327728,59.640476,14.941433,0.000000,294.989075,2.877468,-1.998484,0.004166,0.004166
2019-04-02,297.690399,279.753967,72.902222,15.055753,0.000000,294.666321,4.162852,-0.699273,0.003950,0.003950
2019-04-03,294.517639,279.870667,54.501537,13.319129,0.000000,295.927124,4.421765,1.378038,0.003359,0.003359
2019-04-04,291.729248,276.216370,70.867973,15.081525,0.000000,273.063995,2.925946,1.742607,0.003089,0.003089
2019-04-05,290.282196,279.445831,70.339355,14.992215,2.046462,147.149612,-1.008498,7.919642,0.003897,0.003897
2019-04-06,286.980255,279.166687,99.410316,35.855961,8.211080,135.274445,1.435862,5.584143,0.005365,0.005365
2019-04-07,288.706329,276.272369,81.240219,20.827795,0.000000,291.023773,1.913438,-0.153330,0.004065,0.004065
2019-04-08,296.608887,278.181854,51.979694,15.355590,0.000000,305.062531,-1.323248,-2.059345,0.003898,0.003898
2019-04-09,301.199280,283.233948,36.675896,13.754381,0.000000,304.860382,-1.820687,1.982036,0.004140,0.004140
2019-04-10,301.346893,287.314148,61.794647,13.759484,0.000000,133.590271,0.333368,3.647547,0.005171,0.005171
2019-04-11,292.806732,284.836334,99.784073,34.849987,3.546143,148.826767,0.512293,3.983658,0.007619,0.007619
2019-04-12,291.139038,278.687042,99.351921,29.796888,0.496896,274.103790,3.595791,1.643636,0.005341,0.005341
2019-04-13,290.294250,280.967316,64.845032,21.535603,0.000000,270.848999,3.655135,-2.115839,0.004116,0.004116
2019-04-14,294.952637,281.477234,60.481331,19.519320,0.000000,282.909149,2.292852,-2.028624,0.004925,0.004925
2019-04-15,295.916077,281.674683,68.558205,19.732800,0.671341,279.724609,1.650708,1.068136,0.005719,0.005719
2019-04-16,295.559021,281.731049,77.317429,18.624100,0.000000,303.678040,0.922302,3.026048,0.006197,0.006197
2019-04-17,295.816589,282.493378,74.499359,18.983465,0.000000,307.764435,0.600046,3.773448,0.005534,0.005534
2019-04-18,295.341125,279.924500,64.621193,19.539047,0.000000,306.884430,2.190257,3.298162,0.004523,0.004523
2019-04-19,291.415710,276.581970,87.542679,18.615770,0.000000,309.765961,4.306239,1.645767,0.004224,0.004224
2019-04-20,288.982239,276.495361,58.388969,18.700743,0.000000,313.300903,3.311962,0.993375,0.003495,0.003495
2019-04-21,289.986450,278.156342,88.436234,18.285091,0.000000,307.374847,2.268318,2.330417,0.005020,0.005020
2019-04-22,290.452942,281.070099,83.334015,23.493721,0.318982,304.262177,1.995255,2.484480,0.005189,0.005189
2019-04-23,292.096649,280.939880,80.397095,19.892965,0.439752,302.410736,3.316824,-0.369181,0.005417,0.005417
2019-04-24,295.948242,281.485504,66.878944,19.729639,0.000000,322.152435,3.092360,-1.398545,0.005171,0.005171
2019-04-25,296.334930,282.156647,63.796024,19.044127,0.000000,302.887146,2.221305,2.198596,0.005054,0.005054
2019-04-26,295.077057,279.678894,83.067276,19.896738,0.000000,317.455811,4.528245,-0.744715,0.005128,0.005128
2019-04-27,296.738739,279.686554,58.412411,17.597769,0.000000,328.340302,0.933370,-1.168269,0.004370,0.004370
2019-04-28,297.759369,281.718018,43.554146,16.136007,0.000000,319.405914,2.155955,0.647222,0.004381,0.004381
2019-04-29,297.455475,279.307587,67.085808,16.145647,0.000000,321.317902,6.043993,-0.504601,0.004046,0.004046
2019-04-30,294.428558,278.407928,58.303513,16.969551,0.000000,308.429901,3.409096,0.132910,0.004318,0.004318
2019-05-01,292.420807,279.210815,84.397888,21.859970,2.150530,292.127258,4.966601,1.776496,0.004727,0.004727
2019-05-02,291.988068,280.728790,90.963608,26.069935,0.599976,284.884644,6.111943,0.124263,0.005662,0.005662
2019-05-03,296.458923,280.614929,79.345451,22.351748,0.000000,326.314117,4.150983,-1.487736,0.005720,0.005720
2019-05-04,298.316376,281.632355,67.596947,21.754757,0.000000,330.412781,2.321713,-2.668342,0.005329,0.005329
2019-05-05,301.614990,283.995178,69.749016,21.091177,0.000000,333.870819,-0.383862,-0.946458,0.006266,0.006266
2019-05-06,303.728058,286.823730,59.960796,20.381374,0.000000,332.234314,0.309464,2.639637,0.006995,0.006995
2019-05-07,303.657501,287.607117,67.586449,19.480713,0.000000,323.624817,2.875713,4.352459,0.006905,0.006905
2019-05-08,298.561554,284.023254,68.539917,21.796329,0.000000,317.738495,3.421071,3.642352,0.005672,0.005672
2019-05-09,295.289734,280.748352,75.845474,23.235188,0.797893,320.845093,3.719574,1.541503,0.005031,0.005031
2019-05-10,300.231018,286.421844,61.829720,19.991949,0.000000,329.376831,1.581470,-0.219481,0.005922,0.005922
2019-05-11,302.369781,287.148499,51.594139,19.905350,0.000000,334.861237,0.535286,-1.540979,0.005675,0.005675
2019-05-12,303.574463,288.616608,46.871204,19.424076,0.000000,336.813446,0.205591,-0.658429,0.005814,0.005814
2019-05-13,303.722565,289.116333,33.745228,17.793819,0.000000,339.216766,-0.887537,1.379536,0.005223,0.005223
2019-05-14,305.584137,289.193481,47.784199,17.325848,0.284555,334.621552,-0.924022,2.764896,0.005959,0.005959
2019-05-15,305.428833,289.862854,45.913174,17.657738,0.000000,336.439301,1.438866,4.301465,0.005854,0.005854
2019-05-16,302.763184,287.251892,55.688335,19.588663,0.381678,339.112793,1.346032,3.393305,0.005940,0.005940
2019-05-17,302.257660,292.113922,47.051418,20.732426,0.366656,289.900909,1.877357,3.495053,0.006659,0.006659
2019-05-18,301.717682,286.389557,71.431129,22.197449,0.000000,337.653778,1.895801,4.225401,0.007064,0.007064
2019-05-19,300.265747,285.219086,68.117241,22.745430,0.000000,340.182404,2.167546,2.768756,0.006518,0.006518
2019-05-20,299.914459,284.608124,64.191971,22.277908,0.000000,335.321777,1.380780,3.919942,0.006383,0.006383
2019-05-21,302.286926,284.984863,53.035194,20.283327,0.000000,338.860046,1.116479,0.222786,0.005771,0.005771
2019-05-22,305.452820,288.709503,38.659184,15.904529,0.000000,343.545044,-1.174540,-0.472205,0.005317,0.005317
2019-05-23,307.369293,290.399414,41.105961,15.006533,0.000000,343.681885,-0.397673,1.186301,0.005599,0.005599
2019-05-24,308.125275,292.063629,38.410442,13.786368,0.000000,343.005737,2.626295,-0.248697,0.005460,0.005460
2019-05-25,308.916534,293.673035,36.578533,14.188546,0.000000,341.073029,0.336508,0.493836,0.005653,0.005653
2019-05-26,308.336273,292.822601,27.574968,13.431054,0.000000,343.112305,-1.268599,-3.618017,0.004796,0.004796
2019-05-27,302.891724,288.658539,26.584373,11.066998,0.393327,347.611267,-2.071852,-4.096932,0.003758,0.003758
2019-05-28,304.229614,285.000458,49.483616,16.313929,0.000000,343.869324,-1.704632,3.308801,0.005157,0.005157
2019-05-29,304.112732,287.705688,44.143253,16.049860,0.000000,339.436981,5.002069,3.279242,0.005147,0.005147
2019-05-30,303.020386,285.237183,60.804546,18.210550,0.000000,339.472687,3.781600,3.173913,0.006186,0.006186
2019-05-31,301.234009,283.856995,60.076302,18.435551,0.000000,346.411926,2.825427,2.409801,0.006548,0.006548
2019-06-01,301.761505,284.253815,42.176716,13.440763,0.000000,347.268890,2.827086,1.633134,0.005114,0.005114
2019-06-02,301.716461,282.976929,32.921364,10.727550,0.000000,355.509247,3.671450,-0.668314,0.003837,0.003837
2019-06-03,301.763397,282.972198,34.473911,10.737156,0.000000,354.169342,3.387813,-1.918643,0.003485,0.003485
2019-06-04,303.421204,285.167297,37.839432,10.038642,0.000000,353.972076,1.643789,0.775183,0.003891,0.003891
2019-06-05,304.146027,286.441833,40.523502,10.100415,0.000000,342.847717,0.935378,2.918567,0.004339,0.004339
2019-06-06,302.898163,285.344513,41.688885,11.485160,0.000000,344.463074,4.197730,2.623754,0.004931,0.004931
2019-06-07,300.514191,282.178162,51.682522,13.648043,0.000000,351.360657,7.039061,-1.153728,0.004940,0.004940
2019-06-08,301.329987,283.153137,39.291344,11.850288,0.000000,352.392517,1.545936,-1.679804,0.004022,0.004022
2019-06-09,304.140320,285.322418,39.196739,10.431260,0.000000,347.235291,0.377706,1.853608,0.003669,0.003669
2019-06-10,303.812103,286.359375,37.168755,9.877526,0.000000,353.376434,2.213284,4.195388,0.004282,0.004282
2019-06-11,304.150940,286.190796,40.274555,11.431425,0.000000,351.073425,2.825943,1.914445,0.004351,0.004351
2019-06-12,306.508453,287.841339,41.608307,8.979055,0.000000,350.698517,-0.409242,2.793961,0.004564,0.004564
2019-06-13,308.226776,289.772766,40.830307,8.142815,0.000000,351.160736,0.193099,3.482586,0.003895,0.003895
2019-06-14,309.171570,291.263367,34.445164,7.723511,0.000000,349.020294,2.321387,0.507531,0.004170,0.004170
2019-06-15,309.391693,291.404144,35.022430,7.949281,0.000000,344.975464,2.054596,0.840376,0.003597,0.003597
2019-06-16,309.920380,292.000854,35.618961,7.813458,0.287865,350.339722,2.907530,-0.785964,0.003591,0.003591
2019-06-17,311.152496,292.773254,36.653423,7.433906,0.890174,350.669800,2.260402,1.105163,0.003764,0.003764
2019-06-18,311.284271,293.722229,34.719448,7.383108,0.452100,340.720795,1.410168,2.150023,0.003988,0.003988
2019-06-19,311.562469,296.415619,37.837921,8.096778,0.812689,340.259430,1.115720,2.849433,0.004929,0.004929
2019-06-20,311.149994,294.636078,38.924160,11.236704,0.728451,340.724854,0.450388,4.062540,0.005408,0.005408
2019-06-21,311.452026,292.577545,39.998318,8.085189,0.000000,349.580658,0.761698,3.012587,0.004430,0.004430
2019-06-22,311.677490,292.961517,37.379105,7.246610,0.316349,347.228333,1.432741,2.922816,0.003774,0.003774
2019-06-23,311.209381,292.407501,38.372742,7.296952,0.594518,346.474060,2.410161,2.514122,0.003900,0.003900
