#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2034-07-08,316.151611,296.078094,23.611982,6.489915,0.000000,341.752472,2.872619,3.346012,0.004496,0.004496
2034-07-09,315.174469,296.584412,24.790195,7.944021,0.000000,322.136139,2.092991,4.034945,0.005022,0.005022
2034-07-10,313.791840,298.092163,28.377640,10.703025,0.000000,282.801422,0.783830,4.968303,0.006087,0.006087
2034-07-11,313.239380,294.372009,31.485279,9.083214,0.000000,346.152008,0.839207,4.955504,0.006004,0.006004
2034-07-12,314.446686,294.193115,21.337164,6.576048,0.000000,348.957794,2.332651,2.018643,0.003713,0.003713
2034-07-13,315.128326,295.317566,23.580114,6.443578,0.000000,345.398895,3.220292,1.821595,0.004206,0.004206
2034-07-14,315.542358,296.399109,25.290495,7.224680,0.000000,333.135010,3.318711,1.203223,0.004747,0.004747
2034-07-15,315.325104,297.865875,27.625830,7.931446,0.000000,316.142761,1.570225,2.057888,0.004849,0.004849
2034-07-16,316.347717,298.493835,24.738258,8.476513,0.000000,333.103302,1.607386,1.800323,0.005040,0.005040
2034-07-17,318.626160,298.953674,24.475330,8.937755,0.000000,333.114960,-0.411035,2.292039,0.005547,0.005547
2034-07-18,319.503021,299.968079,21.401869,8.195642,0.000000,326.695404,0.943005,1.053798,0.005417,0.005417
2034-07-19,319.479919,300.421112,20.401890,7.011991,0.000000,314.029388,2.532739,-0.700624,0.004823,0.004823
2034-07-20,319.288330,299.697601,12.744427,4.443659,0.000000,328.381042,2.275102,0.299171,0.003984,0.003984
2034-07-21,319.295776,299.567841,21.047287,5.230521,0.000000,330.121063,2.178506,0.904544,0.004457,0.004457
2034-07-22,319.317902,299.695892,22.736111,7.116793,0.000000,328.908417,1.454381,1.543417,0.005115,0.005115
2034-07-23,318.660065,300.212677,23.230656,8.976548,0.000000,328.564453,1.913675,1.326429,0.005631,0.005631
2034-07-24,317.992798,299.752747,23.395243,8.194263,0.000000,328.171204,1.817618,1.712879,0.005055,0.005055
2034-07-25,317.059082,299.119995,25.445723,8.987325,0.000000,328.406738,0.935762,3.072444,0.005386,0.005386
2034-07-26,316.561554,298.682465,25.248421,7.718291,0.000000,332.386536,1.685850,2.222365,0.005270,0.005270
2034-07-27,317.099670,299.186981,21.794281,6.603149,0.000000,319.638641,-0.544226,3.161506,0.004471,0.004471
2034-07-28,318.454071,299.158630,20.643393,6.233053,0.000000,323.489471,2.204722,1.737290,0.004480,0.004480
2034-07-29,319.454803,300.875610,18.615696,7.129069,0.000000,302.838684,2.620649,-0.762326,0.005020,0.005020
2034-07-30,319.902252,301.170349,17.352055,6.832768,0.000000,314.371704,2.122111,-1.219633,0.004894,0.004894
2034-07-31,319.718475,300.352753,21.444887,8.246860,0.000000,308.451813,2.838048,-1.609743,0.005573,0.005573
2034-08-01,318.029480,299.839386,26.566746,11.568697,0.000000,276.574860,2.296013,1.883022,0.007983,0.007983
2034-08-02,315.613800,299.607513,31.723312,16.755020,0.000000,273.102356,-0.564030,3.569228,0.009784,0.009784
2034-08-03,314.990631,300.139557,35.774410,19.500546,0.000000,241.661667,-1.314736,2.843453,0.010959,0.010959
2034-08-04,315.809784,300.979065,41.111229,21.252577,0.000000,251.063309,-0.513944,1.869648,0.012002,0.012002
2034-08-05,316.121185,300.150146,48.869263,20.983799,1.486322,286.972595,-0.867232,1.177110,0.012434,0.012434
2034-08-06,316.954834,300.152588,46.718903,19.948318,0.000000,289.203400,-0.447789,2.887819,0.012525,0.012525
2034-08-07,317.068298,301.424042,41.874329,20.430031,0.000000,289.292572,-0.150982,2.898591,0.012528,0.012528
2034-08-08,317.346649,301.607574,42.693916,19.997534,0.000000,296.720795,-0.302987,3.260475,0.012714,0.012714
2034-08-09,318.365295,300.751282,40.281181,18.091482,0.000000,299.759216,1.955640,1.936106,0.012262,0.012262
2034-08-10,318.192841,301.712036,35.362564,16.451530,0.000000,286.000092,2.595441,-0.140581,0.010937,0.010937
2034-08-11,318.812927,301.034973,31.902313,15.666320,0.000000,292.818359,1.983778,0.882743,0.010438,0.010438
2034-08-12,318.300781,301.826752,28.875223,15.075430,0.000000,256.865479,1.494109,2.925294,0.010375,0.010375
2034-08-13,316.768982,301.372467,42.008469,22.146910,1.193807,270.577576,-0.906874,6.258638,0.012559,0.012559
2034-08-14,313.027618,299.064270,42.114285,19.343704,0.000000,283.729462,0.659247,5.489732,0.011518,0.011518
2034-08-15,313.236755,297.032867,42.236828,19.225691,0.000000,290.452179,1.832039,3.028574,0.010170,0.010170
2034-08-16,313.151337,299.427368,37.866661,16.808359,0.000000,264.160004,1.764694,1.538376,0.009340,0.009340
2034-08-17,312.508392,299.791626,38.690571,17.969927,0.000000,223.495071,0.948480,1.848803,0.009483,0.009483
2034-08-18,305.501892,295.046661,62.701790,22.802317,0.000000,207.507034,-1.390769,1.582270,0.012207,0.012207
2034-08-19,306.496674,294.001129,65.097717,22.621714,0.000000,241.319107,-1.350264,2.876316,0.013110,0.013110
2034-08-20,309.014984,295.730988,51.711609,24.117048,0.000000,267.354340,-0.726893,3.343651,0.012128,0.012128
2034-08-21,311.396240,298.175293,56.394920,23.557390,0.000000,265.502502,-0.903113,3.673538,0.012283,0.012283
2034-08-22,313.429535,298.611816,47.965279,19.315151,0.000000,271.660461,1.209716,3.011453,0.012315,0.012315
2034-08-23,315.250946,298.337555,32.993286,11.172288,0.000000,292.870453,1.764937,2.041260,0.008146,0.008146
2034-08-24,315.958649,297.179657,18.477215,6.015695,0.000000,299.292175,0.127833,1.565051,0.004113,0.004113
2034-08-25,316.580200,297.075806,18.480251,5.242290,0.000000,298.840118,-0.012616,2.335026,0.003950,0.003950
2034-08-26,316.772919,298.449371,18.685478,6.635169,0.000000,291.493958,2.762688,2.156930,0.004087,0.004087
2034-08-27,316.560913,298.789490,17.446964,6.478766,0.000000,283.078461,2.807555,1.849545,0.004030,0.004030
2034-08-28,316.068024,296.799286,18.940014,6.190015,0.000000,291.870056,2.238590,1.934435,0.004075,0.004075
2034-08-29,317.317780,295.978668,16.356300,4.942622,0.000000,286.356415,2.197960,1.702175,0.003377,0.003377
2034-08-30,317.974823,297.155060,14.789230,4.689578,0.312991,291.264832,1.574808,2.183698,0.003304,0.003304
2034-08-31,318.835022,298.736053,16.409302,8.002090,0.745239,283.043610,1.363429,0.892997,0.004511,0.004511
2034-09-01,319.093811,300.169861,20.780828,8.788338,0.000000,268.030853,1.810428,2.298192,0.005561,0.005561
2034-09-02,318.629669,298.810455,24.247236,8.490446,0.295999,272.891785,0.397351,5.019636,0.005815,0.005815
2034-09-03,317.731964,296.644165,37.394768,10.131392,1.450784,271.624451,-1.936154,5.988138,0.007607,0.007607
2034-09-04,313.714355,296.963318,46.275597,16.197464,0.299158,271.209808,-1.607251,5.521291,0.009660,0.009660
2034-09-05,313.849579,296.971039,41.123619,15.876605,0.000000,271.547577,-1.083670,5.061811,0.008352,0.008352
2034-09-06,313.964783,297.838989,36.657104,14.915163,0.296242,252.585190,-0.089195,4.366600,0.007342,0.007342
2034-09-07,312.424072,292.344299,97.649437,15.626854,4.422137,131.592667,-0.951246,3.370573,0.010374,0.010374
2034-09-08,304.410370,294.047699,98.096954,57.187424,15.957604,111.368782,-3.121991,5.897139,0.012406,0.012406
2034-09-09,304.029663,294.770782,98.297348,35.206963,0.321307,248.718933,-1.459740,5.610396,0.013012,0.013012
2034-09-10,304.125336,292.848480,79.427940,34.038200,0.287494,250.900314,-0.920701,3.003069,0.012160,0.012160
2034-09-11,305.384338,291.772614,67.406715,15.811705,0.000000,263.666046,-1.010725,0.396274,0.011537,0.011537
2034-09-12,306.301910,291.866669,62.740925,16.987425,0.000000,268.174500,-1.512264,-0.239273,0.010375,0.010375
2034-09-13,309.917847,292.092438,49.115559,14.166858,0.000000,263.184662,-0.660730,-2.236605,0.007365,0.007365
2034-09-14,311.846344,292.716034,45.196564,11.533107,0.000000,263.162750,0.260733,-2.429526,0.006705,0.006705
2034-09-15,312.652130,293.773102,44.998486,11.214189,0.000000,261.337250,-0.666704,-1.329503,0.006908,0.006908
2034-09-16,312.912811,295.240509,48.062000,11.187397,0.000000,260.769592,-1.285222,1.531447,0.007152,0.007152
2034-09-17,313.353668,294.072266,50.437279,10.776344,0.000000,257.785706,0.921273,3.164977,0.007060,0.007060
2034-09-18,313.116364,294.998596,37.081692,9.515656,0.000000,252.762192,4.109910,1.846270,0.005850,0.005850
2034-09-19,312.274567,292.731903,42.246021,7.709599,0.000000,261.372528,2.038375,0.625908,0.005354,0.005354
2034-09-20,312.171356,291.323669,56.074001,8.149930,0.000000,256.703827,-0.020508,2.816337,0.006301,0.006301
2034-09-21,312.035400,291.960876,55.570980,11.089107,0.000000,254.800079,-0.338479,2.463324,0.006839,0.006839
2034-09-22,312.673676,294.805847,39.732941,11.962472,0.000000,252.561707,0.797659,2.073531,0.006644,0.006644
2034-09-23,313.178192,294.794037,47.882214,10.453699,0.000000,252.571426,-0.233787,1.399354,0.007238,0.007238
2034-09-24,313.623444,295.133209,47.934601,11.062881,0.000000,251.040634,-0.270531,2.183518,0.006778,0.006778
2034-09-25,314.153931,295.921051,37.233398,8.473477,0.000000,251.203125,3.002045,-0.299451,0.005952,0.005952
2034-09-26,314.205353,294.210388,25.230520,7.593412,0.000000,251.167435,1.882825,-3.756237,0.004763,0.004763
2034-09-27,312.789001,292.375275,22.976793,7.680958,0.000000,252.583328,-1.270930,-2.741425,0.004202,0.004202
2034-09-28,312.082367,290.890076,22.037798,6.599348,0.000000,241.441010,-1.850362,-1.418545,0.002998,0.002998
2034-09-29,312.516846,292.002960,35.192390,9.073693,0.000000,239.001984,-2.079867,4.739337,0.004972,0.004972
2034-09-30,311.992065,293.032837,42.470493,11.481297,0.000000,235.476669,1.607325,3.462139,0.005771,0.005771
2034-10-01,311.386200,289.809204,74.150696,12.476011,0.000000,233.659576,2.081185,2.046039,0.006469,0.006469
2034-10-02,311.383179,293.129944,40.723083,10.274481,0.000000,233.977417,3.173810,-0.413489,0.005253,0.005253
2034-10-03,312.105957,292.619843,34.215466,9.504360,0.000000,232.105637,0.910916,-2.188343,0.004581,0.004581
2034-10-04,311.919983,291.020905,57.476723,9.152808,0.000000,232.729156,-0.196156,0.588094,0.005687,0.005687
2034-10-05,311.663727,292.533997,41.408791,9.825099,0.000000,213.130539,2.728743,2.028004,0.004917,0.004917
2034-10-06,308.778503,291.958038,48.306053,14.119104,0.000000,220.846939,3.622756,1.423029,0.005933,0.005933
2034-10-07,306.303864,287.571777,42.875450,11.234149,0.000000,223.792603,5.147177,0.402643,0.004805,0.004805
2034-10-08,304.069824,284.820770,27.384045,9.379967,0.000000,232.109650,5.771701,-2.024173,0.002804,0.002804
2034-10-09,297.481781,281.356934,21.902315,9.026961,0.000000,232.069366,3.619468,-6.305380,0.002598,0.002598
2034-10-10,296.193573,280.600342,24.111712,9.537566,0.000000,228.640961,0.144428,-5.557968,0.002211,0.002211
2034-10-11,296.828247,282.681885,30.804218,11.343142,0.000000,219.734680,-2.063608,-5.259664,0.003021,0.003021
2034-10-12,296.779022,284.293945,33.356544,12.104596,0.000000,187.958588,-3.367489,-2.233565,0.003265,0.003265
2034-10-13,296.702057,281.438232,44.857994,17.974236,0.000000,206.173798,-2.683506,-1.548039,0.003517,0.003517
2034-10-14,299.714478,281.781097,42.016273,13.519564,0.000000,211.919128,-2.102119,-1.849504,0.003644,0.003644
2034-10-15,302.579834,284.290527,34.217419,13.175069,0.000000,211.242401,-2.218843,1.327744,0.003510,0.003510
2034-10-16,302.709564,286.030029,36.064621,13.146751,0.000000,159.806000,-1.822004,2.504332,0.003726,0.003726
2034-10-17,304.343719,288.567352,45.610752,14.896585,0.000000,174.499847,-0.024292,1.808954,0.004908,0.004908
2034-10-18,303.914001,287.301941,41.013775,14.835747,0.000000,171.510101,-1.128330,2.452077,0.004681,0.004681
2034-10-19,302.570404,288.556549,56.919876,20.842655,0.000000,168.786407,-0.849229,1.040918,0.005497,0.005497
2034-10-20,301.860596,290.271179,60.168236,23.531096,0.000000,135.250320,2.175197,1.883336,0.006789,0.006789
2034-10-21,298.093567,289.123718,68.077431,22.961962,0.332786,154.429993,3.032528,1.453009,0.005784,0.005784
2034-10-22,297.863922,286.314972,65.809692,18.789610,0.000000,181.550980,2.700871,3.014345,0.005199,0.005199
2034-10-23,297.077362,280.210297,38.520226,8.676667,0.000000,201.610153,4.186643,-1.989169,0.003425,0.003425
2034-10-24,297.009216,279.986725,35.861740,9.575111,0.000000,199.047150,-0.590526,-2.718320,0.002846,0.002846
2034-10-25,299.060669,280.021057,33.964321,8.234392,0.000000,200.207474,0.264031,-4.307032,0.002855,0.002855
2034-10-26,301.304626,281.230133,31.808401,8.168812,0.000000,198.998032,-0.764187,-3.474081,0.002723,0.002723
2034-10-27,301.061584,282.681244,47.030136,11.149577,0.000000,160.722809,0.752634,2.940176,0.004113,0.004113
2034-10-28,301.086395,281.552643,67.393333,11.922927,0.000000,164.600967,-0.022468,1.884456,0.004351,0.004351
2034-10-29,300.858246,285.379883,66.530121,16.583595,0.000000,141.041122,-0.262404,3.601976,0.005841,0.005841
2034-10-30,300.873047,286.232758,67.890938,18.804020,0.000000,157.275955,1.533621,1.724554,0.006155,0.006155
2034-10-31,302.042572,282.502716,76.156731,18.042196,0.000000,167.883713,1.419300,-0.182937,0.005713,0.005713
2034-11-01,301.801910,285.311951,46.779018,14.065423,0.000000,153.078873,2.751293,-0.037819,0.004808,0.004808
2034-11-02,302.010284,284.260773,42.005299,10.828211,0.000000,178.480789,-0.204508,-3.522602,0.003220,0.003220
2034-11-03,302.729370,282.911469,44.869526,11.555638,0.000000,175.430939,-1.243261,-1.906248,0.003935,0.003935
2034-11-04,302.546844,285.369293,43.393204,11.311707,0.000000,174.718109,-1.719832,-1.932831,0.004269,0.004269
2034-11-05,302.172607,285.457245,30.559288,11.059566,0.000000,160.740143,-4.016926,0.824862,0.003177,0.003177
2034-11-06,300.890228,287.459106,50.774837,13.105927,0.000000,97.493645,-2.467029,4.493297,0.004500,0.004500
2034-11-07,296.450714,286.380890,79.452721,31.005571,0.000000,138.409256,-0.876129,2.616303,0.006696,0.006696
2034-11-08,298.236237,286.102020,88.696617,25.624201,0.000000,141.824829,-0.002733,1.762602,0.006949,0.006949
2034-11-09,298.315186,285.761292,76.780136,22.386312,0.000000,143.121475,0.973537,1.412261,0.006418,0.006418
2034-11-10,300.767181,285.771698,70.079689,20.734011,0.000000,144.033813,0.110083,3.331245,0.005925,0.005925
2034-11-11,300.466309,283.268616,79.335396,21.092960,0.000000,143.248032,1.651134,1.997710,0.006094,0.006094
2034-11-12,301.893433,284.527985,54.414616,14.095803,0.000000,154.591660,1.203393,-2.696423,0.005417,0.005417
2034-11-13,301.922089,282.307159,32.315163,11.925848,0.000000,156.500275,-1.384131,0.827271,0.002727,0.002727
2034-11-14,301.442047,281.382141,41.317207,11.814953,0.000000,155.375946,0.487066,1.554285,0.003338,0.003338
2034-11-15,299.956879,281.111420,43.784473,11.682243,0.000000,155.407532,1.924837,-3.204150,0.003381,0.003381
2034-11-16,298.992676,278.231598,38.211979,10.171563,0.000000,156.321457,1.533740,-3.941077,0.002157,0.002157
2034-11-17,292.995453,275.521515,28.441385,10.007724,0.000000,153.994522,1.751975,-5.243601,0.001466,0.001466
2034-11-18,290.820953,273.346466,37.119690,12.780991,0.000000,135.302719,2.869914,-5.131189,0.002164,0.002164
2034-11-19,288.768219,276.180115,56.212555,19.020948,0.000000,142.668777,1.313039,-3.245500,0.002797,0.002797
2034-11-20,289.372498,273.392883,65.387619,19.508228,0.000000,146.623184,1.402958,-3.016023,0.002796,0.002796
2034-11-21,291.940277,275.669739,56.750092,16.163300,0.000000,147.734009,-1.433257,2.669972,0.002802,0.002802
2034-11-22,293.156586,276.343719,52.592957,15.295712,0.000000,144.374878,-0.147386,-0.223291,0.002672,0.002672
2034-11-23,292.583740,278.993164,98.753212,16.900780,0.317008,122.482292,3.215564,4.032987,0.003642,0.003642
2034-11-24,287.157013,274.810181,81.851921,41.275307,9.885788,130.603760,4.982867,3.535793,0.003551,0.003551
2034-11-25,284.121002,269.288361,76.928436,22.833620,0.000000,145.394455,2.739185,-0.839850,0.002395,0.002395
2034-11-26,286.170746,271.596069,54.388306,15.877459,0.000000,146.145157,-0.615606,-2.856735,0.002098,0.002098
2034-11-27,287.886017,272.093933,51.806606,14.720329,0.000000,143.557404,0.844005,-4.408562,0.001905,0.001905
2034-11-28,291.386108,273.469330,48.804092,14.698023,0.000000,141.743256,-0.653568,-3.345072,0.002165,0.002165
2034-11-29,293.268616,274.865082,50.875469,14.439409,0.000000,139.378937,0.385227,-3.326989,0.002710,0.002710
2034-11-30,292.487244,274.491638,59.549488,14.530704,0.000000,141.464783,1.587012,-5.086565,0.002834,0.002834
2034-12-01,288.686951,271.087341,33.805870,7.650358,0.000000,143.325226,0.193422,-4.839414,0.001289,0.001289
2034-12-02,288.807312,271.972961,20.076132,6.569423,0.000000,140.430557,-3.065563,-0.743414,0.001024,0.001024
2034-12-03,288.433929,275.534973,46.814392,10.971155,0.000000,130.817245,-3.029557,2.243945,0.002091,0.002091
2034-12-04,290.410156,273.795135,44.806240,12.679968,0.000000,139.461029,-2.983066,0.732397,0.001869,0.001869
2034-12-05,289.706177,274.944336,53.072052,14.154880,0.000000,132.011597,-3.049902,2.662280,0.002360,0.002360
2034-12-06,288.332794,272.859619,51.983376,14.782733,0.000000,137.903336,-1.388119,1.982510,0.002332,0.002332
2034-12-07,288.720245,272.570770,58.999233,14.775081,0.000000,136.760101,0.733899,-1.758469,0.002410,0.002410
2034-12-08,288.309906,276.190338,95.982841,15.575274,0.000000,93.034042,2.263562,1.803038,0.003907,0.003907
2034-12-09,285.642670,274.774078,81.741158,23.466606,0.000000,134.392593,2.651926,0.019603,0.003612,0.003612
2034-12-10,284.717194,272.300018,56.893696,17.140123,0.000000,134.339020,2.817413,-0.644266,0.002090,0.002090
2034-12-11,283.729401,271.396301,79.005051,15.799190,0.000000,132.499741,1.698484,-2.027999,0.002145,0.002145
2034-12-12,283.129181,270.202637,45.563454,12.743184,0.000000,130.693802,2.188595,-3.328634,0.001642,0.001642
2034-12-13,284.907196,274.105072,98.890526,16.150515,0.000000,124.753189,3.333300,2.549488,0.003241,0.003241
2034-12-14,284.970978,270.591248,66.043488,12.763579,0.000000,133.173599,2.579696,-4.040219,0.002370,0.002370
2034-12-15,279.578827,268.290283,47.101635,12.122675,0.000000,132.627640,0.503307,-3.873254,0.001273,0.001273
2034-12-16,279.656708,265.799438,26.999868,9.463072,0.000000,133.069000,-0.999059,-2.485425,0.000786,0.000786
2034-12-17,283.290710,268.238129,32.946808,8.516819,0.000000,128.893890,-1.708140,2.070051,0.001128,0.001128
2034-12-18,289.363281,272.710297,39.868889,11.316051,0.000000,129.496063,-1.442707,2.129478,0.001538,0.001538
2034-12-19,292.517456,276.585999,42.169601,14.555290,0.000000,126.089081,-2.197573,7.217446,0.002227,0.002227
2034-12-20,294.159851,280.220520,99.403053,17.247292,0.000000,53.394783,0.285444,4.555295,0.005524,0.005524
2034-12-21,294.250183,281.352295,98.928352,34.718613,0.000000,128.637848,3.821178,0.068329,0.007175,0.007175
2034-12-22,289.631012,273.090881,63.695629,14.243741,0.000000,130.039917,0.923811,-4.190148,0.002782,0.002782
2034-12-23,288.276764,273.305481,40.861515,11.397696,0.000000,128.634384,-3.274764,1.111070,0.001599,0.001599
2034-12-24,292.213959,275.040161,41.293633,14.319710,0.000000,126.106064,-0.560379,-2.024756,0.002368,0.002368
2034-12-25,296.154419,277.931396,57.812099,18.759970,0.000000,124.783974,0.765159,-3.845400,0.003304,0.003304
2034-12-26,296.926575,278.902771,52.006763,13.156116,0.000000,127.743980,1.089527,-3.657860,0.003361,0.003361
2034-12-27,296.614380,277.999023,47.810024,13.208493,0.000000,123.306900,0.275038,-3.160667,0.003245,0.003245
2034-12-28,297.172638,277.674072,45.037880,12.228809,0.000000,128.879669,-1.309032,-1.491667,0.002881,0.002881
2034-12-29,297.102234,280.213196,36.835335,10.080318,0.000000,129.289841,-1.643661,4.582888,0.002706,0.002706
2034-12-30,297.069855,278.195831,49.849266,12.705697,0.000000,127.871941,0.654639,2.279883,0.002989,0.002989
2034-12-31,296.216492,279.096313,78.924835,14.557920,0.000000,124.256973,1.634237,-3.058900,0.004164,0.004164
2035-01-01,291.895355,275.489349,82.735550,20.423309,1.461619,98.036209,1.460813,1.255517,0.003374,0.003374
2035-01-02,286.570801,278.573395,99.997704,41.700722,8.808686,65.253159,3.852964,4.194977,0.006676,0.006676
2035-01-03,291.542145,278.571564,87.640015,40.610233,4.012384,126.645470,3.270355,1.579876,0.005293,0.005293
2035-01-04,288.831329,277.418213,72.238678,27.523567,0.000000,121.949570,2.731529,-1.756358,0.003707,0.003707
2035-01-05,288.332581,274.414673,60.406239,23.715981,0.000000,134.768631,-0.914412,-1.730136,0.002730,0.002730
2035-01-06,288.303772,275.346558,87.201958,35.871372,0.000000,87.771111,-1.500160,4.313497,0.003385,0.003385
2035-01-07,287.613251,276.617462,99.979004,51.169750,0.932718,112.706306,2.480235,-2.772361,0.004157,0.004157
2035-01-08,289.016418,275.349182,76.062057,28.459276,0.000000,134.059616,1.946711,-5.896116,0.003471,0.003471
2035-01-09,288.126923,274.178528,52.565540,14.573547,0.000000,140.369888,-0.300841,-3.649730,0.002484,0.002484
2035-01-10,290.515961,274.849731,47.034676,16.105206,0.000000,139.640152,-2.267368,-0.826399,0.002363,0.002363
2035-01-11,292.630127,276.878601,48.892254,18.778084,0.000000,138.318497,-3.171065,0.817472,0.002960,0.002960
2035-01-12,293.779358,277.373322,48.945541,14.141036,0.000000,140.427231,-2.304701,1.145671,0.002924,0.002924
2035-01-13,292.593445,276.298126,45.993805,13.103275,0.000000,140.457840,-3.043856,2.164070,0.002916,0.002916
2035-01-14,292.157959,275.122498,48.253468,14.675211,0.000000,141.668549,-2.369249,1.730454,0.002917,0.002917
2035-01-15,293.447784,276.039307,49.653652,14.135660,0.000000,140.503738,-1.231691,2.589962,0.002808,0.002808
2035-01-16,292.741364,277.116272,46.463043,12.111460,0.000000,142.776611,-0.048826,-1.693751,0.002827,0.002827
2035-01-17,292.273804,274.896484,49.725304,12.149344,0.000000,142.068726,0.877376,-4.156433,0.002706,0.002706
2035-01-18,288.558380,272.879761,23.781324,4.894094,0.000000,158.983322,-4.235448,-1.736527,0.001557,0.001557
2035-01-19,288.068481,272.828339,21.184818,7.268810,0.000000,157.171173,-3.493056,1.741347,0.001478,0.001478
2035-01-20,287.982483,274.153442,31.399961,10.131481,0.000000,135.745651,-2.539742,1.423117,0.001721,0.001721
2035-01-21,289.133392,277.012848,83.933357,11.342214,0.000000,69.365189,-3.543078,6.049091,0.003442,0.003442
2035-01-22,289.945343,279.297607,99.211739,34.185959,0.000000,133.731049,-0.228294,1.715911,0.005253,0.005253
2035-01-23,289.672516,279.504822,70.038292,29.879257,0.000000,125.630463,0.175522,0.064152,0.004368,0.004368
2035-01-24,288.822998,278.260071,99.178391,34.773609,1.273801,39.543098,-0.342198,3.166794,0.005036,0.005036
2035-01-25,288.898285,277.659393,99.248573,42.201611,0.000000,135.256485,1.390103,-2.559477,0.005032,0.005032
2035-01-26,288.850708,277.480469,99.480896,39.788643,0.000000,104.624786,1.264967,-2.406815,0.004270,0.004270
2035-01-27,288.924316,274.794647,81.449265,26.785875,0.000000,146.649170,2.645079,-4.397144,0.003647,0.003647
2035-01-28,288.954987,275.589325,60.885891,23.098095,0.000000,144.032928,1.852170,-3.834131,0.003175,0.003175
2035-01-29,288.146088,273.721954,60.361061,16.045527,0.000000,167.874084,1.888798,-4.136271,0.002956,0.002956
2035-01-30,287.977264,273.937805,55.085712,17.887878,0.000000,143.003952,0.332834,-2.162715,0.002749,0.002749
2035-01-31,291.303558,276.777954,54.113045,14.566905,0.000000,149.643143,-1.465609,3.134436,0.002985,0.002985
2035-02-01,293.884613,278.034424,53.247925,15.179781,0.000000,172.160278,-1.315918,2.359063,0.003270,0.003270
2035-02-02,293.778564,278.040985,57.482327,12.994511,0.000000,166.431534,0.319650,-2.791855,0.003283,0.003283
2035-02-03,293.549591,275.637787,50.183861,10.949066,0.000000,176.129883,-0.745567,-2.209282,0.002447,0.002447
2035-02-04,296.415771,277.742676,47.417000,11.011732,0.000000,166.968231,-0.027986,0.314993,0.002451,0.002451
2035-02-05,298.453552,279.197906,50.479729,10.543662,0.000000,150.322159,2.007219,-0.388080,0.003198,0.003198
2035-02-06,298.195068,281.395386,54.552982,10.750494,0.000000,143.980331,0.897568,3.177963,0.003967,0.003967
