time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
7/28/2035,304.181625,295.659332,312.703918,0,322.876617,25.144924,12.173355,38.116493,4.992921808
7/29/2035,304.3447415,296.055511,312.633972,0,327.796875,24.1620335,12.076264,36.247803,6.100508034
7/30/2035,304.4194795,294.856537,313.982422,0,322.454315,24.753854,11.50931,37.998398,4.848091506
7/31/2035,305.5181425,296.16333,314.872955,0,321.79837,22.754781,11.389605,34.119957,3.323166684
8/1/2035,305.5006865,296.184967,314.816406,0,322.580597,25.122834,11.453592,38.792076,3.772094691
8/2/2035,305.5238645,296.436981,314.610748,0,304.393982,25.123522,13.323342,36.923702,3.401344025
8/3/2035,305.896927,297.157837,314.636017,0,311.220245,31.021777,13.899309,48.144245,3.410663764
8/4/2035,305.5421905,296.79953,314.284851,0,308.088348,36.676404,17.207014,56.145794,2.939292767
8/5/2035,305.1563875,296.358734,313.954041,0,314.700714,28.068686,15.732087,40.405285,3.144788776
8/6/2035,305.480942,296.44986,314.512024,0,313.210785,27.5985115,14.576955,40.620068,3.102208018
8/7/2035,306.51622,297.525421,315.507019,0,314.179016,28.4601025,13.299561,43.620644,2.357584724
8/8/2035,307.178665,298.555603,315.801727,0,276.726227,26.127316,13.289109,38.965523,2.996581159
8/9/2035,307.1336825,299.097626,315.169739,3.592358,195.470306,36.7247555,16.809374,56.640137,5.699225618
8/10/2035,304.3631135,296.694885,312.031342,4.036134,222.645309,65.77013,34.132423,97.407837,4.726579256
8/11/2035,304.522751,296.451416,312.594086,2.936641,273.01532,51.324465,31.998104,70.650826,5.182781501
8/12/2035,304.7979585,296.05365,313.542267,1.038523,304.961456,37.9134255,19.911583,55.915268,5.155801378
8/13/2035,305.2437135,296.25882,314.228607,0,308.078461,27.8497875,14.318307,41.381268,4.645957466
8/14/2035,304.8169405,296.080872,313.553009,0,303.87262,22.5307125,10.262856,34.798569,4.654479966
8/15/2035,304.5512845,295.798431,313.304138,0,305.871094,21.466754,8.72901,34.204498,3.414591419
8/16/2035,304.153305,295.260498,313.046112,0,302.468933,21.6524665,9.425973,33.87896,3.40962919
8/17/2035,304.0319675,295.299683,312.764252,0,277.461212,20.9007435,8.98457,32.816917,5.190079691
8/18/2035,301.69725,293.34613,310.04837,0,284.749237,28.41822,14.445876,42.390564,5.76135103
8/19/2035,302.360077,293.750214,310.96994,0,294.075836,33.7469675,18.450615,49.04332,4.605643943
8/20/2035,305.2670135,296.061127,314.4729,0,293.639313,29.0307075,15.675581,42.385834,3.210963994
8/21/2035,306.6600495,298.543701,314.776398,0,267.337402,28.2546075,14.974887,41.534328,3.096896305
8/22/2035,307.4171905,300.286377,314.548004,0,209.70195,27.1854665,16.0466,38.324333,3.375467379
8/23/2035,303.959595,297.324463,310.594727,0,270.41568,43.15063,21.218382,65.082878,3.959398268
8/24/2035,305.372589,298.712921,312.032257,0.926747,271.623291,33.7236765,18.990978,48.456375,3.664835964
8/25/2035,305.7895965,298.411499,313.167694,0,268.768738,31.253504,17.678978,44.82803,2.705023543
8/26/2035,305.0360715,295.265594,314.806549,0,286.346497,42.162668,17.234371,67.090965,3.713769568
8/27/2035,307.5275115,299.500183,315.55484,0,266.032043,29.3620395,16.761055,41.963024,3.481901706
8/28/2035,306.7338715,299.677979,313.789764,1.095469,222.321594,29.6226775,17.0557,42.189655,4.838446083
8/29/2035,303.172058,297.03891,309.305206,1.047354,204.287781,42.0016285,17.477081,66.526176,3.690144156
8/30/2035,302.192093,294.031647,310.352539,3.02048,267.635162,45.946789,18.405289,73.488289,3.102218343
8/31/2035,302.7850495,294.559326,311.010773,0,275.353485,32.8284845,16.321615,49.335354,4.31259552
9/1/2035,301.446732,292.298676,310.594788,0,277.600739,29.6955115,16.02997,43.361053,5.247079448
9/2/2035,300.687607,291.853943,309.521271,0,279.098785,30.378548,15.712872,45.044224,5.048590982
9/3/2035,301.243927,292.754852,309.733002,0,274.208679,28.2606575,16.142561,40.378754,3.997297038
9/4/2035,301.334412,291.55481,311.114014,0,274.43158,33.077109,14.6587,51.495518,4.068557899
9/5/2035,301.857147,292.41922,311.295074,0,275.249115,30.1566705,13.443491,46.86985,4.312007049
9/6/2035,302.539993,293.469421,311.610565,0.753188,273.408417,23.1607715,12.20003,34.121513,4.402951715
9/7/2035,302.811142,293.576569,312.045715,0,273.114838,23.2595375,12.256269,34.262806,3.378838178
9/8/2035,303.8847045,295.7836,311.985809,0,250.161621,24.3536535,13.717702,34.989605,3.89892476
9/9/2035,302.952179,293.933899,311.970459,0,248.235306,27.822834,15.656433,39.989235,2.664554867
9/10/2035,304.3309935,294.267639,314.394348,0.294298,259.579956,36.8485655,15.696307,58.000824,3.238536025
9/11/2035,306.9818875,299.995544,313.968231,0,254.058914,28.4736185,17.072203,39.875034,5.321228741
9/12/2035,305.1657105,297.03421,313.297211,0.327786,251.478363,42.887826,16.776339,68.999313,5.701453441
9/13/2035,302.7421725,295.366364,310.117981,0,235.810471,39.8774365,13.819715,65.935158,3.986443565
9/14/2035,303.795898,295.024963,312.566833,0,255.871948,43.043822,16.555265,69.532379,3.461961623
9/15/2035,305.4176485,297.465393,313.369904,0,246.86969,29.009644,14.298612,43.720676,2.578817181
9/16/2035,305.45311,297.434723,313.471497,0,219.81282,29.459298,14.221185,44.697411,1.815418516
9/17/2035,305.7954105,298.485413,313.105408,0,205.691635,34.913484,13.780757,56.046211,2.658076811
9/18/2035,304.061966,296.997711,311.126221,0,213.049881,26.202282,16.174942,36.229622,2.486882181
9/19/2035,303.2887425,296.209412,310.368073,0.468507,208.614212,34.4337175,16.787506,52.079929,4.404485583
9/20/2035,302.3091585,295.348511,309.269806,0,218.847336,35.6629815,15.530087,55.795876,2.897934431
9/21/2035,302.5682525,294.087494,311.049011,0,249.687561,37.516308,16.044163,58.988453,1.892153265
9/22/2035,302.925888,294.332977,311.518799,0,250.707977,30.6908225,15.877983,45.503662,2.771927626
9/23/2035,303.4595945,295.093292,311.825897,0,246.173294,31.4859345,16.039034,46.932835,3.518425702
9/24/2035,302.8092345,294.962921,310.655548,0,246.954361,27.5586325,15.777231,39.340034,5.248748251
9/25/2035,302.1962125,293.540863,310.851562,0,244.493423,25.5769,14.955688,36.198112,4.254480438
9/26/2035,302.6375885,294.806519,310.468658,0,221.707764,24.31215,14.867876,33.756424,5.173836606
9/27/2035,301.991333,295.073578,308.909088,0,212.778183,28.504012,16.642229,40.365795,6.502795306
9/28/2035,302.5248415,293.630646,311.419037,0,233.701981,25.1698315,13.455683,36.88398,8.317503111
9/29/2035,303.0137025,294.56543,311.461975,1.004895,234.57962,22.355564,12.330921,32.380207,5.801139084
9/30/2035,302.974945,294.016388,311.933502,0,235.954102,21.303172,11.189228,31.417116,3.442500218
10/1/2035,303.560196,294.451019,312.669373,0,232.620636,22.732861,11.028565,34.437157,2.144919773
10/2/2035,302.320969,291.195435,313.446503,0,231.510773,37.2948515,10.500874,64.088829,1.076917965
10/3/2035,304.356445,294.032867,314.680023,0,231.830475,24.312785,9.390459,39.235111,2.06313138
10/4/2035,304.732956,294.108551,315.357361,0,232.099136,17.855393,8.867437,26.843349,2.642722682
10/5/2035,304.568787,294.660767,314.476807,0,228.505447,16.0293205,8.887407,23.171234,3.912416837
10/6/2035,304.0398405,294.778778,313.300903,0,196.389679,25.2666155,11.615873,38.917358,4.740658937
10/7/2035,302.3300475,294.921997,309.738098,2.895892,185.229523,48.2298995,16.68051,79.779289,3.480734294
10/8/2035,300.5715945,294.572266,306.570923,0.557147,188.0233,47.5591365,17.100428,78.017845,3.76079099
10/9/2035,300.70726,293.891418,307.523102,0,189.265045,40.17239,17.904743,62.440037,3.310941273
10/10/2035,300.389847,292.93042,307.849274,0,187.471252,46.6706075,17.15122,76.189995,1.278343336
10/11/2035,298.8988345,289.429169,308.3685,0,212.069641,45.224689,17.000113,73.449265,2.148461695
10/12/2035,300.466751,292.410583,308.522919,0,211.819641,39.2346295,16.584642,61.884617,2.237666067
10/13/2035,301.0828705,291.205475,310.960266,0,206.610184,49.4054365,20.110807,78.700066,1.662582026
10/14/2035,302.475845,292.941284,312.010406,0,206.699112,32.335758,18.648834,46.022682,1.793438036
10/15/2035,303.4577635,295.348236,311.567291,0,191.0616,38.682399,18.879263,58.485535,2.711508849
10/16/2035,303.3365175,296.761505,309.91153,0,170.374374,39.2790395,21.745934,56.812145,2.351604002
10/17/2035,301.426758,293.417328,309.436188,0,183.960327,51.709613,23.557425,79.861801,2.697000789
10/18/2035,300.473633,292.327118,308.620148,0,187.643402,50.506265,23.978251,77.034279,2.383492592
10/19/2035,301.8967895,295.433563,308.360016,0,151.937149,43.0148935,23.637957,62.39183,2.691988815
10/20/2035,299.3887025,292.055084,306.722321,1.539396,109.114365,61.9721575,23.944315,100,2.702010764
10/21/2035,294.022171,285.268707,302.775635,1.727787,183.025223,49.5702445,23.088205,76.052284,5.237015697
10/22/2035,296.095123,289.723541,302.466705,0,121.835243,36.01924,25.127195,46.911285,3.522721276
10/23/2035,293.0773925,289.054718,297.100067,0,79.887268,56.5785495,29.673304,83.483795,1.016475911
10/24/2035,296.1966705,290.533081,301.86026,0,153.321777,60.8007955,21.601591,100,4.191761794
10/25/2035,290.405365,279.571289,301.239441,0,193.900406,36.6865815,19.060934,54.312229,7.185234425
10/26/2035,283.33577,276.65387,290.01767,0,187.412445,36.066143,18.092812,54.039474,5.27884736
10/27/2035,283.8600615,276.528076,291.192047,0,190.92688,27.325494,13.310294,41.340694,3.786044196
10/28/2035,288.2089695,281.239594,295.178345,0,158.875793,24.375898,12.565063,36.186733,2.19601903
10/29/2035,289.1956325,281.193542,297.197723,0,154.455566,38.2674905,15.288761,61.24622,2.598607938
10/30/2035,290.008652,282.107758,297.909546,0,155.42511,43.663887,20.763641,66.564133,1.892988822
10/31/2035,291.1582945,284.329071,297.987518,0,136.907593,37.998876,21.358603,54.639149,1.388410228
11/1/2035,290.6708375,284.610504,296.731171,0,113.245789,42.836175,21.142908,64.529442,3.451164919
11/2/2035,287.931442,283.60379,292.259094,0,138.207886,57.846717,29.995001,85.698433,3.686473542
11/3/2035,288.5972745,285.049957,292.144592,0,97.207497,63.4280875,31.363888,95.492287,4.5819491
11/4/2035,290.015213,285.858307,294.172119,3.533205,64.055168,75.833788,51.667576,100,3.848411376
11/5/2035,288.4106905,281.916199,294.905182,1.925445,156.362167,58.532089,24.642509,92.421669,4.352987451
11/6/2035,283.541824,276.085449,290.998199,0,175.150772,39.6667975,20.360344,58.973251,4.157108749
11/7/2035,283.6033475,275.879028,291.327667,0,162.481766,39.6717805,18.331678,61.011883,1.853660473
11/8/2035,286.9205015,280.381134,293.459869,0,143.481339,45.2396625,20.175606,70.303719,0.346787136
11/9/2035,286.79039,280.296875,293.283905,0.292409,139.142975,45.6772115,21.383827,69.970596,2.416130525
11/10/2035,286.0870205,279.137878,293.036163,0,160.604782,45.750821,17.313814,74.187828,4.200371541
11/11/2035,284.503769,276.821381,292.186157,0,165.013916,34.6911685,16.08106,53.301277,5.877900859
11/12/2035,283.3593595,273.88327,292.835449,0,161.49588,22.4277865,11.641656,33.213917,4.116150433
11/13/2035,285.978485,276.175842,295.781128,0,156.680298,24.5416905,12.523475,36.559906,2.973914825
11/14/2035,288.5674285,281.734985,295.399872,0,134.539291,51.355233,19.681528,83.028938,3.039815075
11/15/2035,281.8367615,272.39801,291.275513,0,157.040405,31.5525365,13.436357,49.668716,4.511300391
11/16/2035,280.2969515,272.169556,288.424347,0,144.364182,27.860096,14.665527,41.054665,1.401150724
11/17/2035,282.1727445,276.179199,288.16629,0,139.539719,48.5617525,18.338387,78.785118,3.218580908
11/18/2035,281.7186585,276.655548,286.781769,0,138.217834,58.61624,29.516766,87.715714,2.60816372
11/19/2035,280.765396,273.86026,287.670532,0,153.347794,42.221161,21.124516,63.317806,5.275383664
11/20/2035,281.330231,274.824097,287.836365,0,136.280731,39.889056,21.196779,58.581333,2.278597276
11/21/2035,282.7401275,277.616791,287.863464,2.23798,44.838825,62.597122,25.939857,99.254387,4.127880292
11/22/2035,282.2032775,277.147461,287.259094,3.147351,57.867905,74.416277,49.592724,99.23983,3.428522631
11/23/2035,285.081238,281.243866,288.91861,1.565665,104.524063,71.577538,44.542603,98.612473,2.255658623
11/24/2035,283.7319795,279.498352,287.965607,1.144991,77.387321,70.877455,42.549046,99.205864,3.669897252
11/25/2035,282.6082305,278.205719,287.010742,3.561802,118.755745,67.095318,43.992058,90.198578,4.108617623
11/26/2035,282.890976,279.133911,286.648041,0,140.766464,65.269514,31.632221,98.906807,2.199640494
11/27/2035,280.3602295,273.1745,287.545959,0,137.404984,45.2473345,25.106279,65.38839,7.427027932
11/28/2035,278.5721895,271.06366,286.080719,0,143.734833,29.527055,13.765574,45.288536,5.524759171
11/29/2035,281.0444945,274.291687,287.797302,0,142.762268,26.561119,14.875419,38.246819,4.192239502
11/30/2035,281.3685915,273.881653,288.85553,0,140.484604,29.0493515,14.781446,43.317257,2.73872825
12/1/2035,281.5297855,274.55069,288.508881,0,133.681015,33.686843,15.788843,51.584843,2.663446543
12/2/2035,281.7460025,274.879761,288.612244,0,133.471924,36.50186,17.621899,55.381821,4.318521241
12/3/2035,281.593872,274.046936,289.140808,0,138.332703,40.4268055,20.356331,60.49728,2.674380251
12/4/2035,282.250061,274.549164,289.950958,0,138.732285,40.674526,18.38443,62.964622,2.908856884
12/5/2035,282.363327,273.96701,290.759644,0,141.016464,33.617967,13.436393,53.799541,3.013869453
12/6/2035,282.8213045,275.361298,290.281311,0,137.411499,34.4747115,14.041601,54.907822,2.6406917
12/7/2035,283.2391815,275.514435,290.963928,0,136.813782,34.6869315,14.780048,54.593815,1.661568794
12/8/2035,284.0431365,275.669952,292.416321,0,136.322205,33.2548825,13.55434,52.955425,2.66555962
12/9/2035,285.1819305,276.492065,293.871796,0,136.503387,31.0202835,14.474432,47.566135,2.196529335
12/10/2035,284.8804935,276.636414,293.124573,0,135.070511,33.194364,14.964312,51.424416,3.245285299
12/11/2035,283.2857515,275.27829,291.293213,0,134.105698,38.494114,16.767143,60.221085,0.821441917
12/12/2035,283.781586,276.075806,291.487366,0,111.226791,49.714547,21.972376,77.456718,1.454127188
12/13/2035,282.920746,277.743042,288.09845,0,89.262512,44.312767,22.562668,66.062866,2.639310627
12/14/2035,280.1812435,272.563232,287.799255,0,130.203934,34.122547,14.372848,53.872246,3.071276479
12/15/2035,280.228943,272.275055,288.182831,0,131.245758,27.9794235,14.939411,41.019436,2.152692671
12/16/2035,281.9185795,273.508118,290.329041,0,128.266266,31.8681605,14.82478,48.911541,9.059159103
12/17/2035,283.0326385,277.851593,288.213684,16.533958,58.255619,57.6538925,15.950111,99.357674,7.024532227
12/18/2035,285.575058,279.823608,291.326508,0,124.528107,64.152229,40.204414,88.100044,2.170532333
12/19/2035,283.865036,278.315002,289.41507,0,118.610291,62.9183635,35.232288,90.604439,3.242255289
12/20/2035,282.4292905,275.154327,289.704254,0,129.089966,47.5021355,31.132288,63.871983,4.078282967
12/21/2035,282.219223,275.098663,289.339783,0,127.712631,46.6593275,31.476862,61.841793,1.475775079
12/22/2035,283.6216125,278.338379,288.904846,0,95.425049,63.3577995,42.917549,83.79805,3.64141614
12/23/2035,283.9671785,279.153961,288.780396,0,86.697906,74.9694405,50.383331,99.55555,1.300395893
12/24/2035,282.859604,276.816284,288.902924,0,127.467606,66.325335,33.475224,99.175446,5.036034907
12/25/2035,280.0157625,272.73761,287.293915,0,127.638329,44.2379685,23.623352,64.852585,3.313384765
12/26/2035,280.234543,273.483124,286.985962,0,128.397354,42.169469,18.723566,65.615372,5.549626263
12/27/2035,277.909332,270.771118,285.047546,0,129.285065,30.1107,11.77526,48.44614,5.070081355
12/28/2035,276.677475,270.595795,282.759155,0,130.189209,15.3305075,1.575837,29.085178,2.887214714
12/29/2035,279.943405,272.456207,287.430603,0,129.046295,19.5507625,9.188334,29.913191,2.260171259
12/30/2035,282.5465395,274.312531,290.780548,0,129.30571,27.332943,14.333538,40.332348,2.048841892
12/31/2035,281.5624235,273.650024,289.474823,0,127.481209,29.6611765,13.625675,45.696678,4.724451038
1/1/2036,282.9153595,274.718353,291.112366,0,134.515411,32.328892,14.656579,50.001205,2.508473534
1/2/2036,284.004837,275.587128,292.422546,0,127.196968,28.4266445,12.311983,44.541306,2.840190101
1/3/2036,284.138214,275.269836,293.006592,0,133.467987,28.9782495,15.062117,42.894382,1.75150934
1/4/2036,284.6479795,276.242767,293.053192,0,124.664528,35.3813205,15.671416,55.091225,3.437409389
1/5/2036,285.517166,278.519836,292.514496,0,76.489807,46.4000165,24.545555,68.254478,2.268767316
1/6/2036,284.823868,278.687317,290.960419,1.465112,64.667381,65.0654315,38.364429,91.766434,2.042437867
1/7/2036,281.3193515,272.736725,289.901978,0,137.230759,39.4806995,13.55582,65.405579,8.112197817
1/8/2036,278.07608,272.13858,284.01358,0,140.546875,32.347229,14.613476,50.080982,3.895598092
1/9/2036,278.346863,272.052063,284.641663,0,141.088821,30.54562,13.933552,47.157688,2.795218896
1/10/2036,278.8325955,271.568542,286.096649,0,140.441757,29.9284205,14.759925,45.096916,3.464290624
1/11/2036,281.218201,274.059052,288.37735,0,133.764709,34.242678,14.695798,53.789558,4.672560562
1/12/2036,280.720627,273.860291,287.580963,0,130.167343,41.34965,14.724843,67.974457,7.53591275
1/13/2036,277.2001955,271.059937,283.340454,0,138.447693,31.7264075,14.573504,48.879311,5.168632445
1/14/2036,277.04187,271.498901,282.584839,0,128.717209,30.314933,14.693804,45.936062,3.101961277
1/15/2036,277.4375,271.49765,283.37735,0,141.81076,31.417875,14.652484,48.183266,5.78551291
1/16/2036,277.1468815,270.598206,283.695557,0,139.355438,28.4531045,11.860089,45.04612,3.073541826
1/17/2036,279.1811985,273.02121,285.341187,0.524745,133.726761,57.628413,16.162275,99.094551,3.518889082
1/18/2036,278.5572815,271.894592,285.219971,0,135.976089,55.5416715,34.186508,76.896835,4.917124587
1/19/2036,275.2144625,270.998444,279.430481,0,156.657608,35.348778,13.969624,56.727932,4.991118476
1/20/2036,275.223572,270.803894,279.64325,0,158.979248,24.9793905,13.668109,36.290672,2.84196355
1/21/2036,277.38913,272.377106,282.401154,0.928459,85.992569,60.284724,20.944166,99.625282,6.620900789
1/22/2036,278.9854275,272.707336,285.263519,0,138.3685,73.042673,46.365276,99.72007,2.523789396
1/23/2036,280.2587435,274.588196,285.929291,0.957482,67.690498,74.1275215,48.954651,99.300392,6.880831751
1/24/2036,281.733185,276.993988,286.472382,0.739756,135.550125,75.654175,52.116066,99.192284,2.759305387
1/25/2036,278.421936,270.954773,285.889099,0,167.817169,53.640669,31.979832,75.301506,7.72636473
1/26/2036,277.7068935,271.782867,283.63092,0,168.018494,35.6068525,20.198893,51.014812,4.969248534
1/27/2036,277.713257,271.665985,283.760529,0.413002,131.863937,55.684102,28.314875,83.053329,1.895962068
1/28/2036,279.9624935,274.448486,285.476501,1.805083,107.91259,77.7656825,55.84964,99.681725,3.192196711
1/29/2036,280.372772,275.423431,285.322113,0.515615,133.39209,71.386635,43.303093,99.470177,3.226906558
1/30/2036,279.804962,274.354065,285.255859,0,135.770966,65.000526,39.866592,90.13446,1.490371482
1/31/2036,276.9919125,270.374725,283.6091,0,146.510971,60.7613775,35.255413,86.267342,4.957125452
2/1/2036,277.068649,270.808746,283.328552,0,147.26387,50.945755,32.032364,69.859146,3.71763448
2/2/2036,276.533478,270.230469,282.836487,0,179.192307,47.7110765,29.329151,66.093002,3.451204881
2/3/2036,275.8724515,270.840118,280.904785,0,182.904541,39.6959735,21.651476,57.740471,5.270775694
2/4/2036,276.472229,269.572205,283.372253,0,181.158936,46.4403275,27.286852,65.593803,2.69578817
2/5/2036,277.8864595,271.610138,284.162781,0,139.304306,64.657961,35.681301,93.634621,1.934456492
2/6/2036,281.1997985,276.691986,285.707611,3.170363,76.410332,76.191517,52.610382,99.772652,5.477067405
2/7/2036,279.567902,272.881348,286.254456,1.102546,149.11203,66.662165,37.816067,95.508263,5.926578501
2/8/2036,276.7927855,270.87558,282.709991,0,148.671127,61.059181,37.134399,84.983963,5.152789762
2/9/2036,276.999344,270.96225,283.036438,0.69206,170.687454,62.763149,35.56044,89.965858,4.984619095
2/10/2036,276.0970305,269.639679,282.554382,0,185.727402,46.3581475,25.285944,67.430351,4.079802657
2/11/2036,275.840561,271.248871,280.432251,0,193.660721,36.271056,21.134977,51.407135,4.22474503
2/12/2036,277.786896,270.677704,284.896088,0,193.7556,37.547697,22.085472,53.009922,3.312772749
2/13/2036,277.431854,269.942108,284.9216,0,192.940689,45.432557,27.282743,63.582371,2.016265781
2/14/2036,278.3311615,271.373047,285.289276,0,146.754349,62.0682145,33.519707,90.616722,3.520547635
2/15/2036,277.835403,271.176086,284.49472,0.414769,200.378403,47.2757945,15.626899,78.92469,6.761913703
2/16/2036,274.3629305,267.766144,280.959717,0,206.974075,24.825302,8.83966,40.810944,4.384101163
2/17/2036,275.414932,267.281036,283.548828,0,208.688522,23.583509,9.099895,38.067123,3.221851318
2/18/2036,279.5665895,273.606018,285.527161,0,170.133575,33.6432965,10.37041,56.916183,4.290902963
2/19/2036,280.984024,274.82901,287.139038,0,183.862106,56.9167215,25.940399,87.893044,2.065827607
2/20/2036,281.8174135,274.852539,288.782288,0,175.19603,58.658161,33.664856,83.651466,5.391634881
2/21/2036,283.170395,275.761597,290.579193,0,208.688934,45.0740035,18.413235,71.734772,4.0490789
2/22/2036,284.267288,275.708984,292.825592,0,192.699982,32.2847875,12.883238,51.686337,3.42996594
2/23/2036,284.7352295,275.893311,293.577148,0,210.585068,42.509151,10.501388,74.516914,3.025154179
2/24/2036,285.0383755,276.486816,293.589935,0,161.327988,43.15299,11.868198,74.437782,5.263277192
2/25/2036,283.288147,275.054871,291.521423,0,210.452332,44.142251,9.433702,78.8508,4.939780262
2/26/2036,286.8414915,277.897705,295.785278,0,199.492081,30.700099,10.065245,51.334953,2.766325647
2/27/2036,288.700516,279.071564,298.329468,0,210.240128,36.85098,11.221358,62.480602,3.135191008
2/28/2036,290.898605,281.065643,300.731567,0,220.024307,29.135482,9.151392,49.119572,3.465304228
2/29/2036,290.84404,281.164429,300.523651,0.297536,190.841217,35.927984,9.057697,62.798271,4.19675265
3/1/2036,290.78949,281.263245,300.315735,0.595072,161.658142,42.7204885,8.964003,76.476974,5.696925957
3/2/2036,281.621124,272.853546,290.388702,0,234.042084,37.7095925,10.082057,65.337128,10.02979754
3/3/2036,280.232788,272.411163,288.054413,0,241.96698,18.6116075,7.996517,29.226698,6.104005834
3/4/2036,281.7411045,272.981873,290.500336,0,243.079666,15.2084435,6.570165,23.846722,3.686082809
3/5/2036,282.9700625,274.577759,291.362366,0,232.747787,15.1387225,5.449467,24.827978,1.834203934
3/6/2036,283.716705,274.288452,293.144958,0,244.509537,16.101814,5.888542,26.315086,2.405433642
3/7/2036,285.544342,276.875702,294.212982,0,202.534576,17.1171635,6.499509,27.734818,3.608322162
3/8/2036,287.7730255,281.476471,294.06958,0,138.150131,44.8067215,8.10573,81.507713,4.629487604
3/9/2036,284.14032,279.402985,288.877655,0,190.608597,52.32734,28.99634,75.65834,4.167768225
3/10/2036,282.904114,274.285553,291.522675,0,204.775909,53.0323745,25.376616,80.688133,2.979953101
3/11/2036,286.322464,280.934265,291.710663,1.130463,149.817368,58.439741,24.779743,92.099739,4.687509904
3/12/2036,281.4685975,274.868286,288.068909,0,219.265411,54.865715,29.090179,80.641251,5.759550155
3/13/2036,279.929001,273.710846,286.147156,0,234.48587,42.7111585,16.515739,68.906578,3.539072333
3/14/2036,280.774429,274.061279,287.487579,0,206.092819,37.48249,12.205462,62.759518,5.115365944
3/15/2036,283.455994,275.722443,291.189545,0,239.215454,29.3115055,7.757819,50.865192,4.805886115
3/16/2036,284.2272645,275.726593,292.727936,0,257.280365,22.9620845,7.599664,38.324505,4.711661597
3/17/2036,286.033325,277.811554,294.255096,0,271.858246,20.112387,8.830107,31.394667,1.653453222
3/18/2036,285.467728,276.970795,293.964661,0,275.088593,23.29546,9.53489,37.05603,2.924110776
3/19/2036,286.416397,277.008545,295.824249,0,273.914062,24.395453,9.631745,39.159161,2.024016925
3/20/2036,289.196564,279.526917,298.866211,0,275.45932,25.6936345,10.059731,41.327538,1.336124099
3/21/2036,289.122803,279.531128,298.714478,0,275.508881,31.2342245,9.417214,53.051235,7.330416407
3/22/2036,284.978302,275.553192,294.403412,0,286.931427,24.2344075,7.450886,41.017929,6.030726524
3/23/2036,286.94046,278.305664,295.575256,0,283.011963,17.154229,6.40949,27.898968,2.833048388
3/24/2036,288.0251465,280.905029,295.145264,2.529292,126.638374,50.8321575,7.504838,94.159477,5.385766458
3/25/2036,282.4753725,276.574646,288.376099,0,240.74234,50.6658545,21.093367,80.238342,8.346515593
3/26/2036,279.878998,273.105927,286.652069,0,288.728973,29.502187,9.755629,49.248745,7.272521906
3/27/2036,281.0464935,273.890991,288.201996,0,293.512878,18.686807,8.393664,28.97995,1.080735957
3/28/2036,282.0386045,274.720245,289.356964,0,298.547424,17.083657,7.51259,26.654724,2.692418454
3/29/2036,284.443466,275.631012,293.25592,0,297.804993,17.092602,7.482388,26.702816,3.049372664
3/30/2036,285.3352355,276.911102,293.759369,0,264.159119,26.086253,7.487894,44.684612,5.279197094
3/31/2036,284.505432,277.285156,291.725708,1.035015,243.305603,52.489384,13.352013,91.626755,7.135734604
4/1/2036,278.693695,272.302887,285.084503,0,297.960236,29.1361365,10.300708,47.971565,6.391589075
4/2/2036,280.9479215,275.992218,285.903625,4.398599,203.05481,45.0135875,9.900085,80.12709,5.308062174
4/3/2036,278.965744,273.147247,284.784241,0,301.033936,52.9434835,16.670422,89.216545,7.182482432
4/4/2036,281.6195525,274.111572,289.127533,0,297.736877,37.332351,15.111041,59.553661,4.643263163
4/5/2036,283.4792935,275.656036,291.302551,0,282.331573,40.2618255,8.745003,71.778648,4.769585184
4/6/2036,286.0572965,280.436279,291.678314,0.485886,244.26358,30.6408295,10.045037,51.236622,2.341957371
4/7/2036,289.115097,281.082153,297.148041,0,293.521332,49.146557,9.478775,88.814339,5.902356842
4/8/2036,289.3685305,278.523285,300.213776,0,299.216644,32.821708,9.720069,55.923347,2.794164649
4/9/2036,290.7068175,281.731964,299.681671,0,278.966125,37.094611,10.294546,63.894676,4.406548444
4/10/2036,289.46994,280.670715,298.269165,0,290.207245,43.5725165,10.280272,76.864761,5.428526803
4/11/2036,291.6004945,281.460419,301.74057,0,315.013855,32.60434,9.285672,55.923008,6.36783789
4/12/2036,292.739334,282.109131,303.369537,0,316.25238,15.017815,6.028363,24.007267,1.786145918
4/13/2036,294.9112245,284.624878,305.197571,0,315.323608,14.549146,5.414437,23.683855,3.163752486
4/14/2036,297.205444,286.376617,308.034271,0,314.964813,14.202973,5.654622,22.751324,1.821859294
4/15/2036,299.4867855,289.126434,309.847137,0,315.954712,15.661815,6.96222,24.36141,1.871375435
4/16/2036,298.650711,287.544067,309.757355,0,323.042419,27.346205,7.113099,47.579311,3.855335549
4/17/2036,298.985077,288.716736,309.253418,0,322.233093,24.6037105,8.442792,40.764629,3.120076548
4/18/2036,296.8380435,285.773804,307.902283,0,320.719421,32.6411075,9.041622,56.240593,3.368202695
4/19/2036,297.2776645,287.40564,307.149689,0,314.760773,32.753521,9.333851,56.173191,3.081742838
4/20/2036,298.185623,289.752838,306.618408,0,309.870239,33.265023,11.498701,55.031345,4.106721699
4/21/2036,299.024109,290.553925,307.494293,0,312.694397,27.226114,10.037574,44.414654,5.644199375
4/22/2036,296.3168945,285.576355,307.057434,0,307.65744,21.0744265,8.772552,33.376301,6.670608811
4/23/2036,291.6762845,282.071014,301.281555,0,323.093903,28.1818105,12.244526,44.119095,6.927618344
