#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2024-07-19,311.682892,295.158447,50.120361,14.220520,0.000000,321.458069,0.271696,3.978249,0.008600,0.008600
2024-07-20,311.551697,297.030731,45.987900,14.773627,0.000000,299.591949,1.168071,4.321566,0.008825,0.008825
2024-07-21,311.446075,296.695190,44.327255,15.832602,0.000000,241.780273,1.807877,2.948138,0.009067,0.009067
2024-07-22,310.174957,295.364471,45.209248,11.363325,0.000000,281.381256,0.107321,2.952000,0.008171,0.008171
2024-07-23,311.689575,295.334167,32.406307,6.509202,0.000000,301.906067,-0.846745,3.282389,0.004447,0.004447
2024-07-24,312.562500,296.197052,26.714600,7.093460,0.000000,317.720825,-1.515228,4.306481,0.004069,0.004069
2024-07-25,313.022003,297.253296,31.233398,8.771559,0.675374,312.565613,-1.413504,4.376628,0.005232,0.005232
2024-07-26,312.773224,298.747803,37.825966,14.173407,1.562294,286.645477,-1.624493,5.427896,0.008499,0.008499
2024-07-27,312.405212,298.450317,45.276901,18.034294,1.710009,286.436951,-1.735267,5.022446,0.010119,0.010119
2024-07-28,313.684082,298.733917,51.403069,21.156694,0.000000,291.622589,-1.515507,3.938787,0.010916,0.010916
2024-07-29,316.766327,299.900940,45.788910,17.207809,0.000000,306.014008,-1.685868,2.843092,0.010690,0.010690
2024-07-30,317.326050,300.424988,41.651478,17.404961,0.000000,306.900238,-0.986262,3.714214,0.010656,0.010656
2024-07-31,317.178284,301.026245,51.704842,16.065838,0.466387,270.700317,-2.196482,4.842360,0.011351,0.011351
2024-08-01,316.415222,299.598480,45.290409,14.266740,1.297655,311.717346,-0.806409,4.296663,0.011189,0.011189
2024-08-02,316.736084,298.636078,35.413551,11.388545,0.000000,316.540619,2.115843,4.212868,0.008186,0.008186
2024-08-03,314.996552,295.830261,45.456013,12.924397,0.000000,316.963959,0.398876,5.422634,0.008336,0.008336
2024-08-04,312.461151,294.937958,47.133209,12.257840,0.000000,314.891235,-0.464017,4.301610,0.007480,0.007480
2024-08-05,312.659149,295.289093,40.405376,11.609190,0.000000,285.648590,-0.747127,3.705419,0.005566,0.005566
2024-08-06,313.626434,294.881134,43.245823,11.082397,0.000000,312.760895,-1.366924,5.078001,0.005498,0.005498
2024-08-07,313.117676,296.199066,39.860897,13.424972,0.000000,278.627563,-1.123929,4.612694,0.007222,0.007222
2024-08-08,312.478333,296.346893,48.307968,19.728661,0.000000,305.878906,-1.040918,4.461221,0.009907,0.009907
2024-08-09,313.111053,298.136902,41.691158,20.172531,0.000000,267.757019,-1.804347,3.938432,0.009753,0.009753
2024-08-10,312.688721,299.931335,42.631470,21.399822,0.000000,182.613022,-1.844157,4.380535,0.010532,0.010532
2024-08-11,311.928802,298.620880,60.344719,22.917929,0.000000,196.756012,-2.439006,3.332242,0.011671,0.011671
2024-08-12,312.080566,299.349792,67.476807,24.103584,1.567062,174.631241,-2.299034,4.047798,0.011941,0.011941
2024-08-13,310.996460,298.135620,76.882133,33.275627,0.604605,194.855576,-1.473610,3.965386,0.011714,0.011714
2024-08-14,311.798309,294.884186,71.281273,21.714390,0.000000,289.643036,-0.571367,3.513260,0.012695,0.012695
2024-08-15,313.351654,297.348541,49.477158,15.727956,0.000000,296.367554,-0.740161,3.530894,0.010621,0.010621
2024-08-16,313.461670,297.741974,42.570465,15.728941,0.000000,254.351257,0.818741,2.924921,0.008667,0.008667
2024-08-17,311.093231,294.599945,54.321976,19.249472,0.000000,273.292847,-0.295315,5.417458,0.009600,0.009600
2024-08-18,310.641357,294.828461,50.601593,18.814779,0.000000,272.152039,-1.718876,5.358812,0.009417,0.009417
2024-08-19,311.384583,295.996521,65.374779,20.081949,0.000000,278.330048,-1.842259,4.657442,0.010966,0.010966
2024-08-20,314.124420,296.981476,73.075516,21.743835,0.000000,286.929596,-1.152302,4.342498,0.012354,0.012354
2024-08-21,314.762268,299.000092,68.770012,20.715918,0.000000,262.179230,-1.734306,4.825836,0.012035,0.012035
2024-08-22,314.522552,300.460571,48.934044,20.576229,0.000000,258.758057,-2.305358,5.539440,0.012046,0.012046
2024-08-23,313.054962,297.918243,68.497650,21.712763,9.663383,268.362488,-1.824799,5.459533,0.014190,0.014190
2024-08-24,312.564209,297.925415,75.461273,24.718052,8.502086,270.502563,-1.798962,5.010841,0.014495,0.014495
2024-08-25,311.435333,296.022064,76.698563,23.047724,0.497597,282.344757,-2.053205,3.739461,0.014495,0.014495
2024-08-26,311.925629,298.789734,73.272705,22.516798,0.000000,265.173737,-1.891973,3.612571,0.013635,0.013635
2024-08-27,311.924774,298.683868,73.479111,24.543100,1.286959,264.171539,-1.791389,3.467445,0.015245,0.015245
2024-08-28,311.945435,298.914032,69.656708,26.316650,10.568011,268.884796,-1.685492,3.558882,0.014892,0.014892
2024-08-29,313.559021,297.364258,49.978294,17.959375,0.417751,268.540497,0.784603,2.314016,0.010438,0.010438
2024-08-30,314.085571,297.989105,43.828835,16.031055,0.000000,255.565750,1.384564,2.898810,0.009382,0.009382
2024-08-31,313.785767,296.834229,40.350380,14.394273,0.000000,281.718597,2.279602,2.580962,0.007882,0.007882
2024-09-01,313.787292,296.376953,39.181847,13.999487,0.000000,277.555267,1.768637,3.400330,0.007312,0.007312
2024-09-02,312.782440,296.780273,40.381710,13.618251,0.000000,262.858734,0.861884,3.246287,0.007159,0.007159
2024-09-03,312.441345,296.814911,38.590279,13.103783,0.000000,254.608231,0.261814,3.469803,0.006649,0.006649
2024-09-04,311.932190,294.851288,36.161644,11.480248,0.332873,258.721222,1.291597,3.378382,0.006155,0.006155
2024-09-05,311.605774,293.448517,37.224930,11.155385,0.000000,260.313049,1.603049,3.760010,0.006030,0.006030
2024-09-06,311.138916,292.793457,49.261150,14.440246,0.000000,259.057465,0.019341,4.940747,0.006942,0.006942
2024-09-07,309.997894,296.225372,38.646286,15.338134,0.294784,233.996841,-0.972668,4.646572,0.007592,0.007592
2024-09-08,309.161987,292.493591,51.829975,16.422800,0.000000,262.762787,-0.808684,3.884370,0.008149,0.008149
2024-09-09,309.150726,292.518860,41.536114,15.125545,0.000000,273.619690,0.960305,2.714434,0.006866,0.006866
2024-09-10,310.495392,291.702789,57.928864,15.001212,0.000000,273.108582,-0.600798,3.493535,0.006806,0.006806
2024-09-11,311.372986,291.924988,64.090904,14.710134,0.000000,269.849426,-0.702308,3.308514,0.007597,0.007597
2024-09-12,311.274475,293.626190,46.693844,15.132740,0.000000,258.551819,0.201942,5.001127,0.007318,0.007318
2024-09-13,309.739716,291.718414,34.215599,12.505751,0.000000,213.506699,2.489348,5.180214,0.005258,0.005258
2024-09-14,304.368073,290.176941,48.843906,18.346037,0.000000,223.786118,3.085008,3.499943,0.005864,0.005864
2024-09-15,302.860931,284.327087,40.920692,12.075550,0.000000,265.189056,4.931596,-0.680449,0.004491,0.004491
2024-09-16,303.141571,284.613281,36.585064,9.361179,0.000000,264.736725,2.890285,-4.110160,0.003796,0.003796
2024-09-17,306.851624,287.018372,24.991219,6.990805,0.000000,263.829559,0.953076,-2.672188,0.003122,0.003122
2024-09-18,308.845398,288.006042,33.478588,7.611782,0.000000,263.695404,0.943243,-2.249952,0.004023,0.004023
2024-09-19,308.716583,288.929596,21.774628,7.745845,0.000000,264.141479,-1.781839,-2.772956,0.003436,0.003436
2024-09-20,309.182953,287.666870,26.496016,9.831777,0.000000,262.262787,-2.551447,-2.282973,0.003943,0.003943
2024-09-21,308.982819,291.410553,35.187801,10.955570,0.000000,256.445709,-3.388706,3.447248,0.005522,0.005522
2024-09-22,306.714294,289.917603,39.087345,15.713261,0.000000,255.141174,-3.054610,2.232578,0.005681,0.005681
2024-09-23,307.068420,289.312744,40.696407,14.681195,0.000000,250.885330,-2.812924,0.216151,0.005635,0.005635
2024-09-24,308.320862,290.534698,38.943615,14.464406,0.000000,247.956665,-3.377062,0.237851,0.005534,0.005534
2024-09-25,309.498383,291.623840,37.026196,14.721298,0.000000,247.450989,-2.883403,2.132770,0.005642,0.005642
2024-09-26,309.116699,291.873505,34.947094,14.490582,0.000000,222.759933,-2.129453,2.566842,0.005673,0.005673
2024-09-27,309.020264,292.423523,39.485489,14.697364,0.000000,222.774002,-1.781848,2.862473,0.006173,0.006173
2024-09-28,310.968964,296.125366,31.792690,15.012623,0.000000,199.357239,-0.651329,3.163980,0.006185,0.006185
2024-09-29,310.785095,296.098785,32.116425,15.142118,0.000000,173.492538,-0.804292,3.997518,0.006133,0.006133
2024-09-30,309.758484,291.104340,57.174156,15.787957,0.000000,218.801849,0.843299,1.395686,0.006659,0.006659
2024-10-01,309.642609,293.266052,43.236565,16.058815,0.000000,189.706390,-0.183891,3.066180,0.006381,0.006381
2024-10-02,307.850159,292.426025,48.973656,16.502863,0.000000,214.309433,-1.178788,2.356593,0.006657,0.006657
2024-10-03,309.247742,291.832336,38.849743,11.679338,0.000000,231.705276,-0.902729,-2.033306,0.005600,0.005600
2024-10-04,309.112579,289.575256,31.420202,11.851994,0.000000,228.452072,-1.776111,1.573174,0.004352,0.004352
2024-10-05,306.050598,288.814606,38.853970,13.933266,0.621155,222.802872,-1.805227,4.578823,0.005094,0.005094
2024-10-06,304.581238,294.371643,32.769009,17.381809,0.000000,167.301834,-0.696551,4.529143,0.005598,0.005598
2024-10-07,305.425171,291.599182,59.373707,16.666098,2.246036,196.971527,0.748830,2.887363,0.006787,0.006787
2024-10-08,306.352203,289.085297,42.745560,14.134440,0.000000,221.031784,2.519862,1.964831,0.005058,0.005058
2024-10-09,306.938232,287.244141,54.907387,12.955360,0.000000,220.171860,0.864977,1.381239,0.005381,0.005381
2024-10-10,306.898956,289.825684,45.870399,14.762428,0.000000,216.552109,1.329580,2.102281,0.005720,0.005720
2024-10-11,306.299225,288.068329,31.626019,11.320894,0.000000,217.463242,3.328750,-2.551111,0.004432,0.004432
2024-10-12,303.667206,283.009613,31.593861,10.377888,0.000000,215.994247,0.156935,-6.175065,0.003344,0.003344
2024-10-13,301.990509,287.100677,59.186615,15.390261,0.000000,180.053833,-1.414034,-3.220161,0.005364,0.005364
2024-10-14,299.318695,288.117157,70.503250,31.995485,0.000000,116.886543,-3.718193,0.102499,0.006534,0.006534
2024-10-15,302.309052,286.198578,58.060108,20.105009,0.000000,204.591675,-3.375350,0.762757,0.005243,0.005243
2024-10-16,304.436096,285.538940,47.957256,14.616663,0.000000,207.861923,-2.224885,1.032582,0.004367,0.004367
2024-10-17,304.314728,286.538483,43.023899,14.688836,0.000000,180.391052,-1.591016,2.143270,0.004190,0.004190
2024-10-18,303.938995,290.439819,43.150841,16.374180,0.000000,123.892784,-0.264890,2.741502,0.005359,0.005359
2024-10-19,300.735931,288.787781,67.037399,25.137165,0.000000,87.039772,-0.173013,2.576596,0.006803,0.006803
2024-10-20,300.851196,288.417175,76.892174,30.268789,0.000000,148.260941,-0.521316,-1.132892,0.007413,0.007413
2024-10-21,304.390350,286.217468,68.668091,23.973269,0.000000,197.324615,-0.419256,-2.277243,0.006533,0.006533
2024-10-22,305.288757,287.326843,52.717976,20.291351,0.000000,195.365921,-0.774002,-1.792919,0.005506,0.005506
2024-10-23,306.700684,287.675598,49.013664,17.227919,0.000000,194.814880,0.060970,1.516154,0.005497,0.005497
2024-10-24,306.337463,287.547302,44.700283,12.205313,0.000000,186.143112,4.969883,2.650438,0.004882,0.004882
2024-10-25,303.992432,280.500061,29.658199,9.166081,0.000000,199.722534,5.806532,-5.613669,0.002746,0.002746
2024-10-26,290.612335,274.560852,30.115499,9.227109,0.000000,196.107925,1.150344,-6.983957,0.001702,0.001702
2024-10-27,293.523315,276.879028,31.235096,8.571682,0.000000,195.789780,0.481458,-6.060452,0.001695,0.001695
2024-10-28,296.203491,279.056946,30.874142,8.228054,0.000000,185.247330,-0.190687,-4.105488,0.001909,0.001909
2024-10-29,298.464355,280.366394,41.418015,11.953156,0.000000,184.338318,-1.296635,0.094710,0.002822,0.002822
2024-10-30,298.530182,283.799194,41.642941,11.950334,0.000000,139.627930,1.469978,1.946047,0.003372,0.003372
2024-10-31,297.649536,283.515381,69.343300,14.129193,0.000000,152.512726,4.027818,-2.686858,0.004071,0.004071
2024-11-01,298.641571,283.505890,41.764267,16.317028,0.000000,138.673111,2.653725,1.794826,0.003722,0.003722
2024-11-02,297.781158,282.515320,71.523544,19.519817,0.000000,140.159317,2.458374,-1.094365,0.004993,0.004993
2024-11-03,297.683807,279.813477,65.595200,16.266199,0.000000,169.535797,5.835792,0.977583,0.003722,0.003722
2024-11-04,290.742523,275.610138,31.211479,8.461459,0.000000,177.967361,2.495578,-5.711044,0.001812,0.001812
2024-11-05,294.024445,279.696960,26.877518,8.261921,0.000000,141.304947,-1.696922,1.583911,0.001792,0.001792
2024-11-06,293.884857,278.620758,38.539280,8.321954,0.000000,173.820389,4.147592,-1.445729,0.002524,0.002524
2024-11-07,291.915894,277.432281,57.081776,13.410224,0.000000,148.180237,4.912328,-6.592269,0.002882,0.002882
2024-11-08,294.007843,277.308929,50.705364,12.887313,0.000000,171.565048,1.932472,-5.319657,0.002679,0.002679
2024-11-09,296.750275,278.506775,37.048336,11.989292,0.000000,168.145691,-1.365610,-3.575958,0.002239,0.002239
2024-11-10,296.252838,279.845001,40.527412,11.208015,0.000000,165.148697,-1.254391,0.832875,0.002420,0.002420
2024-11-11,296.227570,279.838745,40.481030,13.389322,0.000000,164.909241,-1.044005,-1.435384,0.002831,0.002831
2024-11-12,299.164520,281.068909,43.455147,13.309545,0.000000,156.361404,-0.567992,-0.986917,0.002893,0.002893
2024-11-13,299.705109,282.260315,40.754002,13.057961,0.000000,154.760147,-0.590986,0.919493,0.003211,0.003211
2024-11-14,302.316986,281.814209,42.611542,12.953085,0.000000,154.914627,1.148284,-2.842495,0.003380,0.003380
2024-11-15,301.489685,279.579742,27.864525,4.902915,0.000000,155.436264,-2.573684,-1.573513,0.002021,0.002021
2024-11-16,298.792084,282.361511,26.585270,5.445395,0.000000,151.056686,-2.055680,3.056204,0.001654,0.001654
2024-11-17,299.040070,280.822083,47.116718,12.646352,0.000000,149.879044,-0.619360,3.226170,0.003284,0.003284
2024-11-18,299.685333,280.965942,43.832878,12.475282,0.000000,149.969177,-0.397844,3.351789,0.003243,0.003243
2024-11-19,300.525543,281.795807,33.853920,11.186028,0.000000,148.724365,-1.678378,4.232996,0.002512,0.002512
2024-11-20,300.013245,278.654358,52.645885,11.568504,0.000000,142.454758,0.793576,1.841602,0.002812,0.002812
2024-11-21,299.547729,280.003448,59.633286,12.463654,0.000000,141.084625,3.569751,0.672855,0.003376,0.003376
2024-11-22,295.425079,280.216919,75.894386,21.035440,0.000000,143.865982,7.204936,0.483684,0.003769,0.003769
2024-11-23,286.720642,272.028259,40.704197,10.310227,0.000000,149.948212,2.242706,-4.621490,0.001741,0.001741
2024-11-24,290.734833,273.160034,28.929630,8.191236,0.000000,146.785629,-0.531003,-2.079923,0.001364,0.001364
2024-11-25,294.653992,277.136108,35.673290,8.270827,0.000000,138.776672,-1.408116,1.289176,0.002141,0.002141
2024-11-26,295.943939,282.270782,43.790993,14.665206,0.000000,132.490311,-0.597700,2.519282,0.002989,0.002989
2024-11-27,296.266266,277.599243,45.804226,12.219557,0.000000,139.810791,-1.043516,2.174088,0.002855,0.002855
2024-11-28,296.294708,280.148071,44.065086,12.456083,0.000000,124.244659,0.679862,2.097166,0.003216,0.003216
2024-11-29,296.134308,281.741425,70.027954,13.630466,0.000000,128.766800,3.219420,-0.110334,0.005092,0.005092
2024-11-30,295.420990,280.857147,65.670944,23.678905,0.000000,72.355774,2.286579,-3.282980,0.005831,0.005831
2024-12-01,290.538055,276.222229,72.986702,19.101799,0.000000,135.236481,1.578505,-3.512884,0.003795,0.003795
2024-12-02,289.208221,273.880676,57.460976,15.466165,0.000000,138.829636,2.147877,-4.042743,0.002553,0.002553
2024-12-03,288.506500,272.960205,30.013170,11.942789,0.000000,141.564514,2.203306,-6.897322,0.001689,0.001689
2024-12-04,288.121765,271.644196,28.083254,8.635093,0.000000,142.635361,0.543572,-4.023568,0.001554,0.001554
2024-12-05,288.521393,275.392303,26.342840,8.443686,0.000000,99.831818,-2.414029,4.103810,0.001335,0.001335
2024-12-06,291.071106,279.329254,53.460152,11.772429,0.000000,117.025093,0.969111,2.596276,0.002433,0.002433
2024-12-07,291.476807,277.910034,85.110855,27.701246,0.000000,124.669518,0.317080,-0.661266,0.005189,0.005189
2024-12-08,286.335144,274.284882,100.000000,30.526810,7.852253,47.787476,0.329222,2.540871,0.005822,0.005822
2024-12-09,290.153076,278.102631,99.385498,37.312580,1.450514,133.480621,5.648722,-0.491494,0.005553,0.005553
2024-12-10,287.862915,274.143127,64.997482,22.893614,0.000000,136.002090,1.687364,-4.131822,0.003245,0.003245
2024-12-11,288.611755,274.244995,60.591244,25.058929,0.000000,135.237778,-1.689402,2.596171,0.003369,0.003369
2024-12-12,289.951477,279.089172,99.048645,30.360638,0.715131,79.918655,0.756303,2.939536,0.005165,0.005165
2024-12-13,289.409943,275.078888,79.857605,31.016951,0.000000,128.237854,2.780018,-4.781733,0.004279,0.004279
2024-12-14,288.060944,273.872742,64.573959,25.878139,0.000000,128.372330,-1.796569,2.366997,0.003234,0.003234
2024-12-15,282.572113,275.331238,87.558807,24.896605,10.438233,44.439373,-3.137884,8.990709,0.003571,0.003571
2024-12-16,286.137756,275.615997,99.429596,57.523823,10.774727,69.968445,0.510661,3.388550,0.005283,0.005283
2024-12-17,290.273132,279.404358,96.601738,38.417496,0.000000,122.129112,1.550686,-4.422938,0.005399,0.005399
2024-12-18,291.026459,279.059509,59.231525,33.933002,0.000000,127.153397,0.083876,-5.217217,0.004244,0.004244
2024-12-19,290.130341,279.050995,75.040817,37.610428,0.000000,66.516182,-4.833442,2.285823,0.005130,0.005130
2024-12-20,288.175476,278.143188,78.191994,48.753662,0.000000,88.179276,-3.657632,4.390679,0.004608,0.004608
2024-12-21,290.414459,279.860474,76.148071,44.343483,0.000000,102.279823,-2.094936,4.683087,0.005377,0.005377
2024-12-22,290.761108,279.245667,82.177124,37.852367,0.000000,126.342140,-0.017836,-2.265351,0.005387,0.005387
2024-12-23,290.305847,276.434967,63.584560,28.928032,0.000000,128.787018,0.486757,-4.409382,0.003922,0.003922
2024-12-24,288.780060,273.988190,54.672569,23.153988,0.000000,127.132393,-0.742045,-3.588769,0.002999,0.002999
2024-12-25,289.135010,274.648895,56.042984,24.481396,0.000000,128.429184,-1.074245,0.396135,0.003186,0.003186
2024-12-26,288.792816,276.723999,62.071892,27.034184,0.000000,68.510490,-0.367621,1.202115,0.003254,0.003254
2024-12-27,290.693207,279.205078,70.029472,35.987389,0.000000,112.321373,0.607059,-2.519177,0.003990,0.003990
2024-12-28,292.122681,277.871002,67.462029,25.012016,0.000000,124.341064,0.047627,-2.483269,0.003875,0.003875
2024-12-29,293.536438,277.735626,63.262180,26.452053,0.000000,125.984680,0.622281,-2.749416,0.004123,0.004123
2024-12-30,293.423920,279.785553,69.430824,31.088303,0.000000,122.921913,1.695079,-3.144562,0.004942,0.004942
2024-12-31,292.836823,280.954803,89.423653,35.933323,0.000000,77.340553,0.843263,-2.659877,0.005321,0.005321
2025-01-01,293.463776,277.975220,89.005310,25.265263,0.000000,132.980942,1.119790,-3.162165,0.005390,0.005390
2025-01-02,293.630890,276.530975,56.445454,15.217327,0.000000,133.663651,-2.196169,1.658823,0.003167,0.003167
2025-01-03,295.284546,278.812042,62.368912,24.491829,0.000000,130.906677,-0.820852,4.135394,0.004421,0.004421
2025-01-04,292.175629,280.875519,100.000000,37.160915,5.996286,52.837696,1.396259,4.235992,0.006912,0.006912
2025-01-05,292.053192,277.631073,84.489967,39.815556,0.526286,132.700073,7.945518,-1.352906,0.005144,0.005144
2025-01-06,289.958984,277.283997,100.000000,36.849102,1.336272,65.027664,2.793817,1.702768,0.004666,0.004666
2025-01-07,289.971130,275.143372,81.326897,22.556011,0.000000,136.475479,2.951715,-3.889819,0.003742,0.003742
2025-01-08,289.138367,274.714081,55.033379,18.689224,0.000000,135.019440,-0.667123,-2.566342,0.002770,0.002770
2025-01-09,290.519592,276.103668,56.206768,17.155970,0.000000,132.594452,-0.957050,-1.424620,0.002813,0.002813
2025-01-10,292.825714,275.429321,60.532738,18.479385,0.000000,137.163254,1.826072,-4.602509,0.003428,0.003428
2025-01-11,292.128662,273.710693,55.325367,14.219151,0.000000,141.396347,-0.359677,-4.282168,0.002424,0.002424
2025-01-12,287.374664,273.483551,50.115482,15.060346,0.000000,136.890717,-1.941981,0.190107,0.002223,0.002223
2025-01-13,286.515411,274.924774,44.210911,13.950895,0.000000,136.313324,-2.548360,2.558595,0.002285,0.002285
2025-01-14,287.856354,273.601746,45.591717,14.026055,0.000000,138.428864,-2.255952,3.239746,0.002082,0.002082
2025-01-15,290.801575,276.238434,42.372803,12.968264,0.000000,135.083252,-2.121900,2.030768,0.002551,0.002551
2025-01-16,289.885101,275.802582,39.710194,11.353006,0.000000,144.774963,-4.757686,7.043181,0.002224,0.002224
2025-01-17,289.479492,276.891907,50.593571,11.953987,0.000000,71.435120,-2.657797,6.417955,0.002585,0.002585
2025-01-18,288.970581,276.726196,54.865150,19.386681,0.000000,125.597366,-1.632780,3.449572,0.002889,0.002889
2025-01-19,288.816833,277.028809,94.585487,21.274670,11.545144,48.009548,-5.365478,6.802420,0.003677,0.003677
2025-01-20,288.153870,277.745392,100.000000,56.333389,5.556387,99.806053,0.529742,-0.969115,0.005354,0.005354
2025-01-21,291.087067,278.172852,94.962448,34.424339,0.000000,143.976135,1.521044,-3.788881,0.004863,0.004863
2025-01-22,290.732330,276.870300,64.399467,29.404093,0.000000,146.752197,0.473897,-3.012595,0.003805,0.003805
2025-01-23,290.828430,277.285370,58.892822,30.643200,0.000000,147.530060,0.336795,-3.394719,0.004062,0.004062
2025-01-24,290.574524,278.085785,58.959888,30.995928,0.000000,133.172729,-1.286622,-2.122375,0.004087,0.004087
2025-01-25,289.496857,278.861969,82.343391,33.428307,0.000000,125.127129,-1.241043,-0.159181,0.004779,0.004779
2025-01-26,289.416260,278.654785,79.087502,28.009857,0.000000,131.246765,0.959635,-1.880897,0.004061,0.004061
2025-01-27,289.540802,276.722809,68.010338,24.434515,0.000000,146.360458,0.485601,-2.464153,0.003799,0.003799
2025-01-28,289.122864,275.669342,58.767315,24.032209,0.000000,165.448486,-0.030170,-2.464994,0.003627,0.003627
2025-01-29,289.915680,274.953369,63.984974,25.207451,0.000000,163.707657,-1.698095,2.263683,0.003660,0.003660
2025-01-30,289.895752,277.397858,92.761765,28.485554,8.413380,65.908752,-3.875013,8.243387,0.003747,0.003747
2025-01-31,287.343445,277.523315,100.000000,40.154472,4.927602,146.897797,4.516619,0.902815,0.004367,0.004367
2025-02-01,289.270660,276.476074,99.948822,38.143818,0.622463,121.060036,3.059820,1.768336,0.004128,0.004128
2025-02-02,288.949127,274.961609,99.855194,42.413712,0.000000,113.992508,0.402564,-1.840697,0.003681,0.003681
2025-02-03,291.626617,278.663605,98.777695,54.627621,2.662768,93.446419,0.829871,2.247300,0.004975,0.004975
2025-02-04,291.951263,280.856049,100.000000,37.956787,0.000000,142.562439,1.163499,-2.180490,0.005314,0.005314
2025-02-05,289.074432,278.429657,79.568596,35.096382,0.785922,116.916313,0.607952,-1.561517,0.004112,0.004112
2025-02-06,290.355988,280.479706,97.999115,42.479523,0.819118,94.455391,1.557787,1.299394,0.005166,0.005166
2025-02-07,292.874481,281.678009,99.302292,42.721252,0.373124,144.337387,0.421430,4.125903,0.005570,0.005570
2025-02-08,294.687988,282.910431,99.931541,48.948761,7.122332,64.537155,2.133892,3.733990,0.007339,0.007339
2025-02-09,294.143555,280.797211,99.289658,30.656969,2.536613,174.852905,4.538680,-1.756044,0.005907,0.005907
2025-02-10,291.679474,276.207855,52.911007,23.088989,0.000000,189.115067,1.424191,-4.004328,0.003394,0.003394
2025-02-11,292.577118,277.993713,56.600281,22.385931,0.000000,183.502884,-0.981117,2.724429,0.003773,0.003773
2025-02-12,294.775146,280.422974,62.804321,22.942511,0.000000,177.683914,1.027994,-3.039555,0.004601,0.004601
2025-02-13,296.023621,279.149200,67.980789,28.326036,0.000000,180.146988,-0.136243,-1.508940,0.005026,0.005026
2025-02-14,295.845428,281.816467,93.949478,32.543251,0.000000,148.520874,1.273863,3.371497,0.006222,0.006222
2025-02-15,288.652557,280.648651,96.391930,39.517132,8.429194,69.701584,1.805355,6.881824,0.006745,0.006745
2025-02-16,290.856171,278.226440,87.474503,29.807529,2.082249,174.622070,6.374615,-1.026362,0.004108,0.004108
2025-02-17,286.130554,274.439850,52.065483,18.458929,0.000000,208.537491,2.386723,-4.002800,0.002610,0.002610
