time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
11/19/2026,284.15,275.907593,292.399078,0.42458,151.915909,31.549993,13.961165,49.138821,3.750869911
11/20/2026,282.04,272.074677,292.003571,0,149.651138,32.296902,13.975014,50.61879,1.441652468
11/21/2026,283.43,275.599915,291.262939,0,137.673676,34.4770155,13.637568,55.316463,5.248815114
11/22/2026,285.17,281.300812,289.048859,4.76302,129.717407,62.136177,26.870262,97.402092,4.556046419
11/23/2026,280.45,273.509277,287.393097,0.999341,141.724457,55.7277395,32.046566,79.408913,1.279023094
11/24/2026,283.14,278.521942,287.75296,0.60549,103.458183,62.762911,31.656246,93.869576,4.349504861
11/25/2026,283.94,279.724518,288.157135,0,92.304688,64.88969,38.416328,91.363052,2.1327478
11/26/2026,284.33,279.631653,289.037292,0.292694,137.840652,69.1594635,40.729198,97.589729,3.179503804
11/27/2026,284.72,278.36499,291.071869,0,138.675735,45.9515035,30.413063,61.489944,4.859716544
11/28/2026,283.49,276.251312,290.72821,0,136.449554,45.1463375,28.108803,62.183872,3.544855779
11/29/2026,284.43,278.586395,290.27417,0,131.787888,45.7364925,27.770756,63.702229,3.732442525
11/30/2026,284.23,277.916901,290.544556,0,132.505096,47.677574,29.546127,65.809021,4.139636113
12/1/2026,281.64,273.598022,289.689789,0,141.014755,36.5984575,18.384888,54.812027,2.832084881
12/2/2026,281.91,273.246552,290.569977,0,138.498413,31.677323,15.447213,47.907433,1.58581971
12/3/2026,284.77,276.54776,292.996338,0,132.277481,33.6750015,17.594788,49.755215,2.490842217
12/4/2026,285.69,276.854614,294.527222,0,137.632874,32.081535,15.459365,48.703705,2.396534233
12/5/2026,285.97,277.573517,294.365601,0,132.154343,31.6791575,15.794899,47.563416,3.781367209
12/6/2026,285.25,276.916473,293.584076,0,135.817749,38.0747125,18.072746,58.076679,2.431193973
12/7/2026,284.78,276.277496,293.291168,0,124.504204,58.353881,21.331984,95.375778,1.64693287
12/8/2026,285.56,280.717743,290.402863,0,72.357384,70.8365955,42.818981,98.85421,1.745935527
12/9/2026,279.7,273.732666,285.665222,7.480351,73.325798,76.511013,54.601669,98.420357,5.031380051
12/10/2026,286.53,280.605865,292.459656,0,131.751633,61.3718435,36.290684,86.453003,6.532565708
12/11/2026,282.95,275.670685,290.22998,0,132.173782,47.555925,28.915836,66.196014,4.081146994
12/12/2026,281.99,275.088348,288.882812,0,102.283936,46.7108385,27.546013,65.875664,1.676145076
12/13/2026,285.62,279.570862,291.671997,0,122.149269,55.1152455,30.558914,79.671577,3.466840253
12/14/2026,283.84,276.467529,291.212494,0,128.217026,42.0163755,20.603308,63.429443,3.348743179
12/15/2026,284.22,279.198181,289.237671,0,112.37899,40.7854395,19.705854,61.865025,3.041634676
12/16/2026,285.08,278.801453,291.352631,0,127.641281,52.5011025,25.292435,79.70977,3.559002452
12/17/2026,284.23,277.614075,290.84729,5.12849,65.840073,63.3007895,27.660295,98.941284,0.95485148
12/18/2026,282.85,278.061798,287.630676,27.616434,33.549206,80.5891035,61.428688,99.749519,5.970677369
12/19/2026,285.8,281.074829,290.534271,16.973339,108.248268,70.414293,41.83469,98.993896,4.536417111
12/20/2026,284.31,279.028564,289.583435,0,127.221275,61.6752405,30.11445,93.236031,8.135114667
12/21/2026,281.43,274.614197,288.236847,0,127.036652,41.7470045,24.145678,59.348331,3.315783749
12/22/2026,283.12,277.538788,288.704102,0,59.725697,62.836214,29.463604,96.208824,2.325215101
12/23/2026,281.64,274.803741,288.474762,0,121.156853,56.4426325,28.118511,84.766754,2.675637627
12/24/2026,282.95,277.337769,288.566559,0,88.867058,67.9676475,36.623093,99.312202,1.864163716
12/25/2026,285.64,280.497192,290.789124,6.95226,48.54356,77.6940615,56.227562,99.160561,3.702334149
12/26/2026,284.5,278.267059,290.725952,0,126.88903,62.8075295,26.904442,98.710617,2.830330234
12/27/2026,282.42,276.985992,287.858521,0,68.424423,63.7282505,27.832226,99.624275,1.272713169
12/28/2026,280.77,274.353699,287.182709,0,127.589645,61.093447,26.819279,95.367615,4.782045936
12/29/2026,280.28,274.588531,285.971924,0,106.3078,47.2122735,25.945108,68.479439,1.478024823
12/30/2026,282.96,277.145325,288.770294,0,108.323029,62.5747565,33.615196,91.534317,2.799569799
12/31/2026,280.94,273.777008,288.102966,0,127.639328,49.409725,29.349678,69.469772,3.351176886
1/1/2027,285.34,278.071014,292.614441,0,95.993172,59.0610385,30.078773,88.043304,5.359633993
1/2/2027,284.41,276.288971,292.52771,0,130.039185,43.7386255,21.379152,66.098099,4.315710515
1/3/2027,282.96,276.768951,289.153168,0,96.74305,49.004535,23.353697,74.655373,1.870652267
1/4/2027,282.84,277.358704,288.32666,0,129.448212,59.0213755,29.003841,89.03891,3.29924545
1/5/2027,282.45,276.380249,288.525787,0,124.449814,47.0117665,28.461369,65.562164,1.81983613
1/6/2027,284.42,278.5159,290.325714,0,130.135178,51.2474565,27.301584,75.193329,3.185526349
1/7/2027,281.29,273.565979,289.008392,0,137.14151,35.2822815,15.031589,55.532974,6.211042926
1/8/2027,279.76,273.434509,286.091248,0,138.159637,33.087407,14.242887,51.931927,2.829419441
1/9/2027,281.37,274.011902,288.730255,0,136.751099,28.752169,12.914059,44.590279,1.392836814
1/10/2027,284.1,276.033997,292.171783,0,132.620926,35.6385135,17.611774,53.665253,2.322158992
1/11/2027,284.08,275.854187,292.308807,0,139.154312,38.842699,22.219501,55.465897,3.794760713
1/12/2027,281.93,273.593842,290.265869,0,142.314133,31.8355435,10.26285,53.408237,3.02986123
1/13/2027,281.27,273.433319,289.115051,0,141.525024,24.8594465,9.531816,40.187077,1.789864386
1/14/2027,282.98,274.293884,291.66153,0,141.378891,33.961339,13.407595,54.515083,3.498984576
1/15/2027,282.95,275.036743,290.859406,0,143.307159,38.26062,15.221401,61.299839,4.54796732
1/16/2027,279.52,272.534485,286.510864,0,153.136246,20.8348695,7.396435,34.273304,3.236425643
1/17/2027,279.93,273.49527,286.367706,0,142.688461,24.473993,10.291126,38.65686,3.309242583
1/18/2027,280.34,273.617218,287.061951,0,147.227173,28.910103,12.840638,44.979568,4.965888788
1/19/2027,279.62,272.587616,286.661652,0,151.139496,32.497228,11.813597,53.180859,4.525078221
1/20/2027,281.1,274.273315,287.926788,0,127.538383,43.00238,13.445029,72.559731,3.952886687
1/21/2027,279.49,271.670013,287.306335,0,161.462296,39.4355845,10.316832,68.554337,6.019218184
1/22/2027,278.18,271.764526,284.603485,0,158.157425,21.6769075,11.839603,31.514212,4.376764691
1/23/2027,281.28,273.073303,289.48175,0,153.25975,31.795924,14.717184,48.874664,4.167697802
1/24/2027,283.23,274.749878,291.700256,0,158.009796,36.2895105,18.596706,53.982315,5.199255986
1/25/2027,283.17,274.2258,292.118256,0,158.398834,30.3393065,11.710836,48.967777,4.197264439
1/26/2027,285.08,277.355316,292.813843,0,166.024887,33.3852715,12.823415,53.947128,5.361244703
1/27/2027,283.04,274.004456,292.070709,0,166.593216,28.911475,11.716859,46.106091,3.124064801
1/28/2027,284.21,274.990295,293.427917,0,167.999939,25.6997505,11.22319,40.176311,3.343511443
1/29/2027,283.73,274.658905,292.808105,0,168.596863,29.7328125,10.919971,48.545654,2.471974909
1/30/2027,284.86,275.911804,293.807556,0,161.438263,25.7395335,11.44858,40.030487,2.122788277
1/31/2027,286.02,278.070709,293.976715,0.605597,148.47934,48.5908235,12.648108,84.533539,8.30189583
2/1/2027,278.17,271.978638,284.356262,0,179.679901,32.389614,10.212608,54.56662,7.856652802
2/2/2027,277.27,271.816589,282.716583,0,145.635773,29.6434365,10.261021,49.025852,0.947243635
2/3/2027,279.23,273.312042,285.155762,0,173.45903,52.0570765,19.811266,84.302887,2.775772058
2/4/2027,278.01,271.272125,284.753174,0,182.797943,25.3368385,6.43231,44.241367,7.440930072
2/5/2027,280.89,272.605225,289.171387,0,178.666519,29.1823035,13.57226,44.792347,4.83103206
2/6/2027,280.95,273.144104,288.765289,0,182.849442,38.8864995,13.916901,63.856098,5.436684127
2/7/2027,281.55,272.833496,290.264526,0,183.864685,29.594804,12.122809,47.066799,3.235359787
2/8/2027,282.92,275.79657,290.043701,0,147.435806,41.857021,13.628478,70.085564,5.425943852
2/9/2027,279.61,273.875366,285.349792,0.499762,144.364517,51.2184875,31.312746,71.124229,5.10384655
2/10/2027,279.4,274.472229,284.325378,2.649789,148.507812,66.090227,38.160122,94.020332,4.437910376
2/11/2027,279.81,275.343445,284.276367,1.597038,146.926529,68.260443,40.003933,96.516953,3.029857347
2/12/2027,277.96,272.095825,283.825287,0,182.788849,50.646455,28.134089,73.158821,4.404999587
2/13/2027,279.95,273.686127,286.215546,0,151.482864,50.3789145,28.83069,71.927139,4.496087107
2/14/2027,284.48,276.39621,292.571259,0.498592,182.511505,42.5621525,22.843559,62.280746,5.588838592
2/15/2027,285.88,279.795624,291.966278,0.508482,161.532928,56.098709,25.97718,86.220238,4.143579324
2/16/2027,284.53,280.222015,288.838501,4.246242,165.226578,67.1264915,39.424232,94.828751,4.211006432
2/17/2027,281.95,277.055756,286.852448,1.389766,149.895721,68.3131525,37.249977,99.376328,5.587899028
2/18/2027,275.34,267.258881,283.420776,0,208.219269,32.0891705,12.321087,51.857254,8.833464526
2/19/2027,274.76,269.374176,280.139465,0,175.331787,37.905286,12.175036,63.635536,2.974080077
2/20/2027,278.82,273.231384,284.4086,1.05313,124.80455,68.4545845,37.426701,99.482468,3.397165826
2/21/2027,282.12,277.072968,287.16745,1.976447,106.617264,74.602726,49.763237,99.442215,4.572413232
2/22/2027,280.1,273.076569,287.116272,0,214.562912,49.397796,18.492697,80.302895,6.157019603
2/23/2027,279.13,272.43457,285.832153,0,224.429855,27.0914525,10.605428,43.577477,2.886505311
2/24/2027,282.56,274.526703,290.595215,0,224.539429,26.064144,7.373161,44.755127,4.352139168
2/25/2027,285.23,277.63858,292.820343,0,178.095688,25.9123835,14.641909,37.182858,5.482073533
2/26/2027,287.29,279.390686,295.198029,0,205.903885,39.5954785,15.949624,63.241333,0.540899452
2/27/2027,287.53,279.849152,295.216431,0,171.225189,33.3203195,15.712203,50.928436,3.085541519
2/28/2027,285.69,280.895355,290.48587,5.332508,81.435448,64.4239095,29.604342,99.243477,6.077441994
3/1/2027,285.7,279.801819,291.602448,4.974922,200.732712,62.5302985,33.168934,91.891663,5.722733397
3/2/2027,282.35,275.464539,289.2276,0,233.682388,49.908471,28.814989,71.001953,4.124127336
3/3/2027,283.19,276.026611,290.359894,0,235.440704,43.0064975,25.72035,60.292645,4.417728914
3/4/2027,284.75,277.620087,291.887756,0,224.938705,43.666258,26.573082,60.759434,4.353915907
3/5/2027,285.64,279.088531,292.200623,0,175.063324,53.245179,26.50358,79.986778,1.842297157
3/6/2027,283.6,276.302948,290.896851,0,235.735809,54.3033125,22.430935,86.17569,3.695412366
3/7/2027,283.71,275.331421,292.082458,0,243.872772,33.534645,12.384922,54.684368,4.335337166
3/8/2027,284.82,276.460815,293.181793,0,238.889282,36.7788255,17.958179,55.599472,3.528300247
3/9/2027,283.99,275.057098,292.918243,0,248.710144,36.494281,13.162028,59.826534,5.291819296
3/10/2027,279.53,270.980896,288.075684,0,233.829849,18.003111,6.481522,29.5247,4.33850613
3/11/2027,284.01,275.248322,292.778748,0,211.892792,17.6566775,9.483279,25.830076,3.926872017
3/12/2027,290.07,282.245544,297.896881,0,202.747864,21.302856,11.215379,31.390333,7.973903771
3/13/2027,290.29,281.945557,298.631042,0,207.500656,20.11852,11.160189,29.076851,9.375938637
3/14/2027,291.05,282.728241,299.36673,0,209.939285,28.4985725,11.200644,45.796501,4.140087963
3/15/2027,291.74,281.796967,301.675842,0,253.674835,31.418967,11.518854,51.31908,2.436114956
3/16/2027,294.03,284.873932,303.183197,0,254.918518,26.9137805,10.919411,42.90815,3.55336867
3/17/2027,295.33,287.3172,303.346771,0,237.317474,23.2853515,11.525785,35.044918,6.382681979
3/18/2027,295.13,288.031464,302.22644,0,173.828857,27.0536415,11.290751,42.816532,7.047128868
3/19/2027,294.25,286.409332,302.094879,0,256.320862,39.3005065,12.380722,66.220291,2.952333525
3/20/2027,293.21,283.9216,302.492676,0,253.463058,26.3976135,11.034119,41.761108,2.398136181
3/21/2027,292.68,283.84201,301.521362,0,259.784576,27.1963025,9.825287,44.567318,3.739879395
3/22/2027,290.46,282.342102,298.575439,0,243.085983,30.8682185,10.545565,51.190872,4.70381635
3/23/2027,287.59,279.976837,295.205658,0,276.749451,27.516991,9.937489,45.096493,6.388640232
3/24/2027,287.4,279.465546,295.324921,0,278.921082,24.209215,9.284267,39.134163,6.097566733
3/25/2027,286.64,278.089264,295.190125,0,284.01236,19.001033,8.237656,29.76441,3.905354633
3/26/2027,288.61,279.830444,297.382385,0,278.922577,18.795115,7.722348,29.867882,0.963903195
3/27/2027,291.52,283.028381,300.016846,0,271.698639,29.225503,9.666758,48.784248,3.503158406
3/28/2027,293.08,284.485809,301.68277,0,285.948212,29.657629,11.21711,48.098148,2.943983444
3/29/2027,293.86,284.709259,303.001831,0,289.845001,23.126333,10.594966,35.6577,2.890853743
3/30/2027,292.78,282.692657,302.875214,0,290.381195,31.8518885,10.502536,53.201241,7.979844062
3/31/2027,287.24,278.228424,296.258881,0,292.470062,19.075749,10.503888,27.64761,9.047145769
4/1/2027,288.43,279.879883,296.977417,0,299.614563,22.616753,10.253648,34.979858,2.248898768
4/2/2027,291.07,280.256836,301.887848,0,292.941223,26.9147125,10.132774,43.696651,2.693918904
4/3/2027,293.68,284.603455,302.759644,0,302.142487,24.601508,11.338148,37.864868,2.773237859
4/4/2027,294.19,285.066101,303.304565,0,299.041077,22.108647,10.933412,33.283882,1.523535929
4/5/2027,295.53,285.941681,305.126404,0,298.638245,29.654049,11.157761,48.150337,3.724910313
4/6/2027,297.42,287.989166,306.842072,0,298.815704,23.9939855,11.192897,36.795074,2.851036763
4/7/2027,297.57,288.730652,306.411133,0,280.841675,25.572789,11.336759,39.808819,3.844109379
4/8/2027,294.81,285.775635,303.845093,0,179.854065,30.920563,11.262112,50.579014,5.064078028
4/9/2027,286.38,278.987488,293.76355,0,302.438721,31.9549445,10.334804,53.575085,5.435354585
4/10/2027,288.14,279.133728,297.148834,0,308.786469,23.356824,11.216627,35.497021,3.791449916
4/11/2027,291.49,282.383026,300.604309,0,303.436035,26.336699,10.968602,41.704796,2.39813372
4/12/2027,294,285.393036,302.608246,0,305.308807,29.8282845,11.194777,48.461792,1.658292325
4/13/2027,295.68,286.589294,304.780029,0,305.336517,28.188154,11.251499,45.124809,2.114721378
4/14/2027,296.92,287.16275,306.68396,0,311.424377,28.2774925,9.088386,47.466599,2.275134183
4/15/2027,296.2,286.148621,306.254883,0,298.323853,22.803328,9.217706,36.38895,5.250379229
4/16/2027,289.99,279.852722,300.124054,0,320.884949,34.5263375,13.883669,55.169006,6.317504878
4/17/2027,288.2,279.183136,297.217468,0,322.532654,23.281131,11.153117,35.409145,5.499469955
4/18/2027,291.29,280.838806,301.740479,0,321.807617,21.705682,10.228808,33.182556,1.538226983
4/19/2027,294.56,285.10791,304.014893,0,314.223206,25.15235,10.434266,39.870434,3.421683213
4/20/2027,294.12,284.182709,304.06076,0,321.892639,30.6234265,11.991303,49.25555,5.017154848
4/21/2027,289.57,279.6315,299.499634,0,304.125946,25.979009,12.538447,39.419571,5.678560791
4/22/2027,286.83,278.859375,294.803131,0,321.458344,26.0371845,11.487527,40.586842,5.953137677
4/23/2027,289.54,279.745117,299.343903,0,324.573517,21.8351925,10.063585,33.6068,3.987202749
4/24/2027,292.54,285.562256,299.517548,0,302.98468,19.901412,10.482429,29.320395,4.144858508
4/25/2027,293.02,284.850128,301.198883,0,321.407959,20.258914,9.675066,30.842762,5.641567331
4/26/2027,292.43,282.397186,302.460541,0,327.298553,21.818912,9.406005,34.231819,5.05652743
4/27/2027,293.43,282.836212,304.026886,0,321.889008,23.876996,8.067488,39.686504,3.129899229
4/28/2027,295.98,286.854095,305.101105,0,312.124176,20.004318,8.013549,31.995087,4.010176939
4/29/2027,295.06,285.266724,304.850922,0,323.16684,27.376478,9.948101,44.804855,5.138230244
4/30/2027,292.84,283.109711,302.572052,0,329.099335,24.973119,11.400073,38.546165,4.848161431
5/1/2027,293.01,284.895935,301.11615,0,318.136169,28.1716195,11.788857,44.554382,4.85741194
5/2/2027,291.95,282.630554,301.260468,0,329.802032,39.751395,12.759252,66.743538,4.625899022
5/3/2027,292.77,283.755646,301.793213,0,327.180969,28.8058395,12.953709,44.65797,5.45986095
5/4/2027,292.64,282.665375,302.607117,0,338.231384,22.070707,9.135337,35.006077,5.955607441
5/5/2027,296.34,285.749237,306.939362,0,334.865448,17.062024,9.082784,25.041264,3.227115747
5/6/2027,300.48,290.647919,310.302216,0,335.287292,19.0552905,9.730033,28.380548,3.497396175
5/7/2027,301.55,292.626343,310.478485,0,325.297394,18.6072095,9.027806,28.186613,3.462520177
5/8/2027,301.21,291.651733,310.772034,0,315.773773,27.293127,11.894504,42.69175,5.112459671
5/9/2027,300.1,291.252014,308.941956,0,320.803894,31.9688925,11.595019,52.342766,4.205863179
5/10/2027,298.88,288.881622,308.886261,0,334.870514,20.350825,9.488857,31.212793,5.704963391
5/11/2027,298.39,288.631775,308.15448,0,321.838623,18.78392,7.74788,29.81996,3.482044624
5/12/2027,299.83,289.837128,309.823059,0,330.695282,18.6779185,7.234669,30.121168,1.461943107
5/13/2027,301.43,291.950745,310.905304,0,342.533386,14.016481,6.712047,21.320915,3.852336015
5/14/2027,302.5,293.118866,311.881073,0,343.004303,11.9582105,6.263667,17.652754,4.434815669
5/15/2027,303.19,294.157684,312.219574,0,335.878845,15.480376,6.90979,24.050962,5.790448106
5/16/2027,302.68,294.023041,311.328339,0,337.266449,23.5681825,10.187085,36.94928,5.560255561
5/17/2027,301.39,291.752869,311.017487,0,342.774231,19.41144,8.499235,30.323645,2.90922914
5/18/2027,301.91,292.429932,311.387512,0,346.434448,18.777474,8.21514,29.339808,4.306944751
5/19/2027,301.1,291.320465,310.871063,0,344.029938,19.031901,8.266525,29.797277,3.735214761
5/20/2027,300.78,290.919281,310.641296,0,347.118408,18.790824,8.528324,29.053324,2.402822621
5/21/2027,303.48,293.894012,313.061615,0,344.879791,12.9660505,6.939938,18.992163,1.804267156
5/22/2027,305.02,295.905273,314.142853,0,347.454803,15.2280915,6.697068,23.759115,2.707959054
5/23/2027,306.3,297.928009,314.665619,0,345.927765,15.9345255,7.313501,24.55555,1.979977266
5/24/2027,307.06,299.45462,314.668884,0,286.83371,21.5394995,7.735348,35.343651,3.84717305
5/25/2027,304.41,296.751587,312.061584,0,334.931793,28.247227,13.981438,42.513016,5.764483392
5/26/2027,305,297.093353,312.911285,0.646244,334.892181,30.5048525,16.150818,44.858887,3.102247811
5/27/2027,304.74,296.309143,313.168396,2.97612,332.89859,37.719939,16.589727,58.850151,4.147609625
5/28/2027,304.71,297.121246,312.298615,0,336.23233,34.5984615,17.951916,51.245007,3.122818216
5/29/2027,305.27,297.588135,312.944824,0,335.188599,31.4929685,16.66292,46.323017,2.570481449
5/30/2027,305.12,297.199249,313.031403,0,331.721069,30.4807245,14.437756,46.523693,2.465298918
5/31/2027,304.17,296.420563,311.927734,0,343.294159,22.206937,10.746863,33.667011,3.70528094
6/1/2027,303.86,295.734558,311.977356,0,348.183746,19.444637,9.85045,29.038824,2.594940525
6/2/2027,304.43,295.777679,313.088593,0,346.794617,19.022597,9.172176,28.873018,1.234488648
6/3/2027,304.63,296.104797,313.155914,0,347.498383,20.297675,9.586624,31.008726,3.123534352
6/4/2027,304.16,295.271179,313.049103,0,346.365265,21.4442605,10.097029,32.791492,4.575392133
6/5/2027,303.54,294.914856,312.16864,0,347.67276,25.4547415,12.790583,38.1189,4.06707699
6/6/2027,303.78,295.13205,312.431091,0,348.935608,25.594594,13.480223,37.708965,3.214538537
6/7/2027,304.39,295.663452,313.122589,0,332.638702,23.507864,12.334213,34.681515,2.8009237
6/8/2027,305.92,297.334412,314.504852,0,342.48468,22.5456345,12.154559,32.93671,2.769388474
6/9/2027,306.85,297.404694,316.296509,0,342.357269,22.648258,12.877761,32.418755,3.993906127
6/10/2027,306.77,297.455414,316.077728,0,340.964783,23.446286,13.089487,33.803085,5.66332468
6/11/2027,305.38,296.903412,313.852509,0,276.648956,22.026901,14.458095,29.595707,4.627227703
6/12/2027,301.78,294.589325,308.975983,0,270.494751,23.435254,14.029863,32.840645,3.30767657
6/13/2027,301.22,292.264191,310.166565,0,344.628601,24.6126675,11.596974,37.628361,3.177428521
6/14/2027,302.18,293.168213,311.19577,0,353.82605,19.25108,8.310107,30.192053,2.168125695
6/15/2027,303.21,293.704376,312.719574,0,344.738983,20.4427355,8.885877,31.999594,1.86665064
6/16/2027,305.14,296.866119,313.406006,0,332.894073,19.848572,8.797133,30.900011,2.703016547
6/17/2027,304.78,296.100128,313.456604,0,327.665039,20.2621205,9.648217,30.876024,2.986544302
6/18/2027,303.48,294.887054,312.076569,0,329.642365,21.590362,11.370301,31.810423,3.128097455
6/19/2027,303.09,293.682098,312.489563,0,339.905792,22.781377,9.8272,35.735554,2.161679348
6/20/2027,303.42,294.142792,312.691589,0,340.945465,20.868199,8.898645,32.837753,2.229352645
6/21/2027,302.64,292.62439,312.654175,0,347.608307,18.716166,7.724868,29.707464,3.301522856
6/22/2027,303.29,293.126892,313.454071,0,354.829132,18.708768,7.179604,30.237932,1.247781502
6/23/2027,304.44,295.126282,313.747528,0,342.275726,19.6326415,7.373504,31.891779,1.833404226
6/24/2027,304.84,295.725525,313.953491,0,347.147217,21.50054,8.155442,34.845638,3.224926829
6/25/2027,304.3,294.637329,313.958435,0,352.076233,22.7276885,8.823835,36.631542,3.790636265
6/26/2027,304.44,295.013092,313.874908,0,336.562256,21.0379825,7.909064,34.166901,3.467105979
6/27/2027,306.68,299.718506,313.649139,0,250.151794,20.8463865,8.846364,32.846409,4.264169398
6/28/2027,305.73,296.179108,315.279358,0,342.88858,24.411343,11.632581,37.190105,1.436992483
6/29/2027,307.88,298.981628,316.775543,0,342.687592,21.175717,9.900903,32.450531,2.301782528
6/30/2027,307.34,298.55423,316.131073,0,343.799469,20.646457,9.178439,32.114475,1.489342602
7/1/2027,308.17,298.749634,317.598267,0,348.918945,13.4243885,5.747932,21.100845,2.376900129
7/2/2027,308.29,299.113983,317.467865,0,339.592743,14.3567935,5.855377,22.85821,3.695732999
7/3/2027,308.03,298.561493,317.501221,0,344.454376,15.6868355,6.486222,24.887449,2.684888767
7/4/2027,309.32,299.258728,319.388794,0,347.603394,10.584965,4.959338,16.210592,2.103860235
7/5/2027,310.94,301.099792,320.772278,0,339.983002,7.706021,2.913337,12.498705,3.058133538
7/6/2027,312.08,303.22879,320.938934,0,307.602661,6.2487995,2.777058,9.720541,1.56489186
7/7/2027,311.32,301.769196,320.861786,0,334.813049,9.8188105,4.743473,14.894148,3.188301118
7/8/2027,310.8,300.638794,320.953339,0,340.110596,10.242787,5.145436,15.340138,3.743799771
7/9/2027,311.35,302.566406,320.131165,0,201.749283,12.3600685,5.746451,18.973686,3.538591088
7/10/2027,307.38,299.489441,315.270233,0,239.346878,18.8369895,10.975359,26.69862,2.911845402
7/11/2027,308.01,298.628357,317.385254,0,323.752136,23.1158355,14.037354,32.194317,1.961656653
7/12/2027,310.73,301.481598,319.972046,0,329.090485,18.5820785,10.061545,27.102612,2.938935855
7/13/2027,310.86,301.780151,319.94281,0,307.725098,16.5248855,9.220603,23.829168,4.269432079
7/14/2027,310.64,302.422729,318.85434,0,210.73111,17.0036925,11.273773,22.733612,4.575609961
7/15/2027,308.19,300.305298,316.074493,0,293.462311,30.9205465,17.883429,43.957664,2.867546825
7/16/2027,309.2,301.111267,317.29425,0,304.771698,21.9946945,12.332046,31.657343,3.882066663
7/17/2027,309.01,300.490662,317.533905,0,328.87674,19.373826,11.450363,27.297289,4.20345648
7/18/2027,308.3,299.704254,316.895416,0,328.2435,19.672345,11.796087,27.548603,3.971127524
7/19/2027,307.79,299.862732,315.710266,0,301.741821,19.711019,11.313378,28.10866,3.443699112
7/20/2027,308.83,301.999329,315.652863,0,192.536819,21.2944565,12.765135,29.823778,3.536952676
7/21/2027,305.99,299.145172,312.835815,0,288.841675,32.9878495,20.317442,45.658257,4.726126243
7/22/2027,307.85,300.085663,315.621002,0,304.865051,26.583711,17.210112,35.95731,3.585491749
7/23/2027,308.51,300.224884,316.785522,0,309.151947,23.5421215,14.858955,32.225288,2.58483854
7/24/2027,308.93,301.283997,316.584595,0,295.913513,23.105356,14.811098,31.399614,3.12317582
7/25/2027,307.74,299.863617,315.619873,0,312.891418,24.6795265,14.288584,35.070469,3.88152808
7/26/2027,307.01,298.369446,315.653259,0,326.782379,21.9016115,12.211909,31.591314,3.708990648
7/27/2027,306.6,298.120087,315.08551,0,325.96817,18.0744995,9.420048,26.728951,2.605325018
7/28/2027,306.94,298.236877,315.651825,0,325.62912,16.694679,8.664051,24.725307,2.515233927
7/29/2027,306.87,297.903748,315.842407,0,329.734467,14.7614645,6.497273,23.025656,2.91615874
7/30/2027,306.76,297.490784,316.021179,0,330.484619,12.993179,5.283176,20.703182,2.688512426
7/31/2027,306.45,297.403168,315.49585,0,326.890472,18.0295035,5.59394,30.465067,3.494132729
8/1/2027,306.46,297.987762,314.924469,0,323.579254,22.8598725,10.140151,35.579594,4.539463813
8/2/2027,306.1,297.258179,314.943634,0,322.046295,25.709695,12.108221,39.311169,5.550010969
8/3/2027,306.37,297.5271,315.216248,0,306.713562,25.917458,12.737267,39.097649,3.806009412
8/4/2027,307.59,298.961395,316.226685,0,298.311737,20.826997,12.52217,29.131824,3.098738378
8/5/2027,308.04,299.869263,316.202911,0,279.136108,22.1037895,13.837471,30.370108,3.144616328
8/6/2027,308.18,300.330353,316.030243,0,174.393951,25.902935,16.823044,34.982826,3.327816634
8/7/2027,305.71,297.667328,313.760193,0,279.651337,37.410941,22.60499,52.216892,3.027161365
8/8/2027,306.29,298.699127,313.886475,0,284.85202,34.3368445,21.980143,46.693546,2.429985468
8/9/2027,306.5,299.091431,313.90097,0,288.60791,32.2571115,21.259657,43.254566,3.445001188
8/10/2027,306.51,299.37439,313.647888,0,268.635223,32.8684625,21.316351,44.420574,6.22034266
8/11/2027,304.47,297.236969,311.707489,3.604919,289.681763,43.7127075,25.056358,62.369057,3.825027663
8/12/2027,305.1,296.928314,313.277466,1.75439,294.609375,44.2162445,22.066217,66.366272,4.02379992
8/13/2027,306.14,298.494537,313.777557,1.522067,268.24173,36.3988105,20.973379,51.824242,4.206296942
8/14/2027,306.66,298.657623,314.659027,0,300.642761,29.393081,14.820735,43.965427,3.373945278
8/15/2027,306.36,298.034546,314.693573,0,306.123688,19.5565715,9.628745,29.484398,3.561845348
8/16/2027,305.38,296.860718,313.899414,0,307.396698,17.7644515,9.286857,26.242046,3.528575464
8/17/2027,305.11,295.633881,314.59259,0,305.228729,20.7815625,8.65401,32.909115,3.291734667
8/18/2027,305.73,296.454803,315.01001,0,302.562714,18.6837,8.586175,28.781225,3.868609865
8/19/2027,306.23,297.498138,314.969696,0,293.598267,17.0796565,9.430368,24.728945,4.289286229
8/20/2027,306.93,298.374329,315.490692,0,265.880157,21.23836,12.987682,29.489038,3.426320051
8/21/2027,307.9,299.160614,316.648438,0,268.764618,28.065341,16.225824,39.904858,3.454063301
8/22/2027,308.3,299.835754,316.77359,0,279.395264,27.874386,16.220402,39.52837,3.444113684
8/23/2027,307.82,299.294922,316.339203,0,258.831543,37.5793495,16.695854,58.462845,4.251651918
8/24/2027,307.06,299.742279,314.385712,1.289864,264.009338,35.4396535,20.509121,50.370186,5.79578194
8/25/2027,305.74,298.645996,312.832214,3.035005,277.930176,45.4151895,23.348957,67.481422,3.621557147
