time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
7/26/2014,298.7129975,291.769592,305.656403,0,331.35907,35.8835185,15.537427,56.22961,3.823181743
7/27/2014,299.793411,292.160461,307.426361,0,335.441559,27.442953,11.672897,43.213009,3.542462597
7/28/2014,300.840012,294.327332,307.352692,0,238.81485,28.6226095,11.937804,45.307415,5.104860473
7/29/2014,301.0866855,294.747559,307.425812,0,266.92984,43.404011,20.394791,66.413231,5.653109302
7/30/2014,301.090286,293.104431,309.076141,0,311.110992,41.530339,18.550066,64.510612,3.755483585
7/31/2014,302.295059,293.949432,310.640686,0.663361,325.932953,33.276495,14.815052,51.737938,2.409393192
8/1/2014,303.317398,295.037659,311.597137,0,323.839874,21.4587655,12.977279,29.940252,2.94985767
8/2/2014,303.1545255,295.189056,311.119995,0.328946,325.63324,19.0304465,10.462438,27.598455,3.214067172
8/3/2014,302.6467745,294.454468,310.839081,0,333.798004,17.79607,8.033018,27.559122,2.384475854
8/4/2014,303.3449095,294.875061,311.814758,0,329.774261,16.9478255,8.535669,25.359982,3.13300742
8/5/2014,304.0105285,295.800629,312.220428,0,313.984375,15.9047145,8.280754,23.528675,2.456930465
8/6/2014,304.2203215,295.349762,313.090881,0,280.439575,33.0692845,13.889801,52.248768,2.824681044
8/7/2014,305.6878205,299.005554,312.370087,0.549545,211.635132,23.459961,15.563336,31.356586,3.700729057
8/8/2014,304.4301605,297.658112,311.202209,0,279.689026,30.687337,21.526068,39.848606,3.955613726
8/9/2014,305.1099545,297.71994,312.499969,0,295.782318,31.1163205,20.964521,41.26812,3.406134674
8/10/2014,305.393555,297.981415,312.805695,0,295.354492,29.8664485,19.392939,40.339958,2.912287168
8/11/2014,305.6577455,298.310883,313.004608,0,280.743408,26.8107695,18.217585,35.403954,3.331653733
8/12/2014,305.111084,297.617584,312.604584,0,286.411285,26.400115,17.599447,35.200783,3.601223311
8/13/2014,305.1905975,297.426422,312.954773,0.280976,290.060638,26.381393,17.088863,35.673923,3.395293433
8/14/2014,304.99382,296.741882,313.245758,0,297.663483,21.7943195,13.207368,30.381271,3.129619768
8/15/2014,304.9401245,296.847473,313.032776,0,303.815094,18.8721355,10.926129,26.818142,3.058054977
8/16/2014,304.9220425,296.378021,313.466064,2.448268,298.21463,22.9155365,11.444186,34.386887,5.214107599
8/17/2014,304.081375,295.955658,312.207092,0,295.68631,35.3231755,17.239983,53.406368,5.507561046
8/18/2014,303.28801,295.506165,311.069855,0,299.752869,38.564498,20.799509,56.329487,4.782302581
8/19/2014,302.6000365,294.69931,310.500763,0,297.592041,34.916352,17.642324,52.19038,4.164801861
8/20/2014,302.5755155,294.851593,310.299438,0,291.31424,31.282818,17.14901,45.416626,3.734072358
8/21/2014,302.835297,295.425507,310.245087,0,281.655365,29.8374365,17.223083,42.45179,4.099290379
8/22/2014,302.974182,295.98291,309.965454,0,291.740204,28.9685935,18.846367,39.09082,3.383636352
8/23/2014,303.483948,295.782227,311.185669,0,296.74295,21.787178,12.656616,30.91774,2.842463412
8/24/2014,304.0581055,295.788086,312.328125,0,289.016449,18.923607,11.203772,26.643442,2.873794715
8/25/2014,303.857666,296.218658,311.496674,1.46721,270.73938,21.793415,12.664955,30.921875,3.843975813
8/26/2014,303.5951385,295.865662,311.324615,0.435815,276.655762,28.6594565,18.401871,38.917042,3.144976416
8/27/2014,303.3213195,296.09079,310.551849,0,272.940613,28.66064,19.258196,38.063084,4.127565921
8/28/2014,302.8944095,295.223969,310.56485,0,290.247833,27.3611555,16.318296,38.404015,4.047382646
8/29/2014,303.104431,294.411987,311.796875,0,287.978943,19.013334,12.061767,25.964901,3.367082301
8/30/2014,302.674118,294.012451,311.335785,0,290.072876,17.1032075,10.133333,24.073082,2.692301573
8/31/2014,302.327927,293.220673,311.435181,0,288.984863,15.330868,9.660946,21.00079,4.407231073
9/1/2014,301.97525,292.876831,311.073669,0,287.968933,19.7905165,10.368621,29.212412,4.342159957
9/2/2014,301.4754945,292.284363,310.666626,0,286.305725,29.8111375,12.933123,46.689152,3.544657502
9/3/2014,302.375412,293.548065,311.202759,0,283.694092,21.5867775,12.442148,30.731407,2.418274728
9/4/2014,303.102341,294.225739,311.978943,0,286.437561,18.083897,11.688349,24.479445,2.216714275
9/5/2014,303.7121735,295.553955,311.870392,0,272.714935,18.54261,12.158188,24.927032,2.238650782
9/6/2014,302.4725035,293.576538,311.368469,0,283.659302,17.5811165,9.541486,25.620747,4.101018154
9/7/2014,299.161606,288.554871,309.768341,0,285.777405,13.0191455,8.451173,17.587118,3.602466589
9/8/2014,295.6953125,286.520386,304.870239,0,282.489838,18.158719,10.699329,25.618109,2.614065705
9/9/2014,296.6537475,285.265961,308.041534,0,277.974548,36.0399415,10.760169,61.319714,3.68659612
9/10/2014,298.306717,288.398743,308.214691,0,272.614838,36.567018,11.933303,61.200733,4.045731391
9/11/2014,299.838715,292.028046,307.649384,0,268.231201,27.730848,15.863941,39.597755,3.60750648
9/12/2014,299.381241,291.453949,307.308533,0,270.348694,33.1352995,19.013157,47.257442,4.570343706
9/13/2014,300.1738435,291.775299,308.572388,0,260.648376,36.994077,17.122126,56.866028,3.84278605
9/14/2014,301.547928,292.866333,310.229523,0,262.95459,29.5107645,13.896048,45.125481,2.767609483
9/15/2014,302.034744,293.0867,310.982788,0,262.247345,22.129722,11.806754,32.45269,3.625831368
9/16/2014,301.9980165,292.969849,311.026184,0,261.583618,18.907133,10.893873,26.920393,5.674558055
9/17/2014,300.4718935,291.712189,309.231598,0,263.025238,21.002698,12.321543,29.683853,6.123970289
9/18/2014,297.9390565,288.640747,307.237366,0,260.30246,26.0652785,13.634608,38.495949,5.805637433
9/19/2014,296.5718075,287.868652,305.274963,0,258.576477,25.38137,14.0969,36.66584,5.203124196
9/20/2014,295.365692,286.367126,304.364258,0,263.17337,19.6416925,10.331738,28.951647,3.491265716
9/21/2014,295.851242,286.166595,305.535889,0,262.327057,19.302902,8.608963,29.996841,2.255227457
9/22/2014,296.4124605,286.11496,306.709961,0,264.754089,21.572641,9.023524,34.121758,1.241074735
9/23/2014,297.57457,288.049164,307.099976,0,251.779877,18.7645735,8.455436,29.073711,2.931493173
9/24/2014,297.5931705,288.212952,306.973389,0,251.423431,22.2247275,9.336776,35.112679,4.480643874
9/25/2014,297.4966275,288.705444,306.287811,0,251.199646,21.6800625,12.59223,30.767895,4.533847925
9/26/2014,296.57666,287.79599,305.35733,0,245.244919,26.1565195,15.03769,37.275349,4.926912866
9/27/2014,296.515701,288.792358,304.239044,0,224.612595,22.108525,14.274312,29.942738,5.273599541
9/28/2014,291.9899445,281.256744,302.723145,0,248.532089,13.3230595,3.592929,23.05319,5.46318517
9/29/2014,286.5326535,276.313995,296.751312,0,249.801727,7.9551855,1.389407,14.520964,5.783438846
9/30/2014,283.1271055,274.892761,291.36145,0,248.901718,9.194661,4.239695,14.149627,4.595478298
10/1/2014,287.603897,278.50473,296.703064,0,233.791,9.038202,4.674721,13.401683,3.78466735
10/2/2014,291.0482175,282.863586,299.232849,0.308909,204.394073,20.934095,8.020137,33.848053,1.594781949
10/3/2014,291.256363,283.874146,298.63858,0.306313,206.425171,27.4240705,15.275666,39.572475,6.029743001
10/4/2014,290.674713,282.748596,298.60083,0,230.291809,34.4966385,15.732665,53.260612,4.232003504
10/5/2014,291.231033,284.082916,298.37915,0,218.53447,28.4719455,15.004838,41.939053,4.731617618
10/6/2014,289.931107,282.871674,296.99054,0,185.34581,32.498949,16.657028,48.34087,4.978074068
10/7/2014,286.334915,280.582916,292.086914,0,194.113983,48.25776,20.650637,75.864883,4.703487672
10/8/2014,284.5765385,277.942963,291.210114,0.332791,230.733139,36.60738,12.898911,60.315849,6.044069265
10/9/2014,285.5186155,277.506744,293.530487,0,225.796188,22.466475,10.914422,34.018528,1.857981535
10/10/2014,289.6509555,283.600983,295.700928,0,191.125458,18.0570205,11.160634,24.953407,2.496249852
10/11/2014,291.229492,283.111969,299.347015,0,194.514786,24.827993,13.21973,36.436256,2.134421191
10/12/2014,292.0701905,283.433258,300.707123,0,188.678589,34.2281275,13.272501,55.183754,3.390651641
10/13/2014,293.760498,285.478271,302.042725,0,203.802307,22.127503,13.23775,31.017256,4.737687145
10/14/2014,293.4512025,285.43573,301.466675,0,188.673355,23.7354715,13.914428,33.556515,4.983440161
10/15/2014,288.9494935,280.225769,297.673218,0,210.177368,26.685052,13.242682,40.127422,3.363657105
10/16/2014,289.842468,281.031738,298.653198,0,162.264023,23.667871,10.580009,36.755733,0.708500796
10/17/2014,293.9116365,286.112274,301.710999,0,183.061996,23.2862375,11.361187,35.211288,4.541519529
10/18/2014,295.6345675,289.770386,301.498749,0,127.581123,48.126484,23.458206,72.794762,4.165834117
10/19/2014,291.759079,287.818359,295.699799,1.645339,145.835052,73.8487205,47.697441,100,3.842222891
10/20/2014,291.890488,288.037781,295.743195,17.116705,109.053215,75.642061,51.284122,100,3.138140161
10/21/2014,292.85553,287.333252,298.377808,0.515413,179.119904,70.807682,46.547394,95.06797,1.570468716
10/22/2014,292.851471,287.185791,298.517151,0,160.014481,66.405628,39.513214,93.298042,3.02469325
10/23/2014,289.864456,284.801727,294.927185,0,154.621826,69.956373,39.912746,100,3.109595986
10/24/2014,288.361206,284.817902,291.90451,0,151.857239,69.878092,45.249653,94.506531,3.169087872
10/25/2014,286.867432,283.066437,290.668427,0,157.169846,66.1921525,40.942883,91.441422,4.352125628
10/26/2014,283.5493775,278.43869,288.660065,0,185.822113,49.0634355,29.663607,68.463264,2.808813742
10/27/2014,283.447937,278.168945,288.726929,0,170.645157,45.397085,26.452335,64.341835,2.980937382
10/28/2014,283.5139925,277.844513,289.183472,0,159.565643,34.801446,19.395205,50.207687,3.387874007
10/29/2014,283.1243895,278.109192,288.139587,0,150.391998,35.3783225,18.823536,51.933109,2.540237944
10/30/2014,282.863846,278.390808,287.336884,0,142.305634,43.6852135,20.665707,66.70472,3.912046905
10/31/2014,283.2177735,279.924835,286.510712,0.302924,143.660721,61.497452,40.304291,82.690613,3.828836029
11/1/2014,282.8638,279.479584,286.248016,0,142.458664,52.8996375,32.823559,72.975716,3.294475069
11/2/2014,282.3122405,277.601074,287.023407,0,159.835556,42.1650525,25.421879,58.908226,4.971883668
11/3/2014,281.6482695,276.328827,286.967712,0,173.060974,39.1727425,25.060787,53.284698,5.383477429
11/4/2014,281.753143,275.353546,288.15274,0,179.943741,41.217987,22.722824,59.71315,3.778121275
11/5/2014,281.941681,275.598694,288.284668,0,176.912476,34.8328525,16.581816,53.083889,2.710843377
11/6/2014,282.4577025,275.864502,289.050903,0,181.283661,30.135235,13.578949,46.691521,2.682485679
11/7/2014,283.793701,277.050232,290.53717,0,179.600571,28.6354525,13.582657,43.688248,2.565947061
11/8/2014,283.4815065,277.315613,289.6474,0,166.986115,35.3181685,16.061794,54.574543,3.430600519
11/9/2014,283.4244385,278.155151,288.693726,0,141.066177,42.312288,21.766624,62.857952,3.401930645
11/10/2014,282.5038605,277.007935,287.999786,0,143.703674,44.711731,24.297531,65.125931,1.980243577
11/11/2014,283.376953,277.392914,289.360992,0,163.527817,37.4446895,19.149168,55.740211,2.045862296
11/12/2014,284.285202,277.730377,290.840027,0,125.337067,40.3642435,18.590555,62.137932,2.754045838
11/13/2014,284.6408385,281.076782,288.204895,1.824194,69.904709,64.4756015,38.199898,90.751305,3.006422638
11/14/2014,282.448486,279.215179,285.681793,1.067327,129.834167,73.9252185,47.944485,99.905952,2.962994557
11/15/2014,281.976334,278.531403,285.421265,0,131.60289,63.3112225,41.071999,85.550446,2.566315969
11/16/2014,281.8381955,275.713409,287.962982,0,155.418777,49.683957,29.517992,69.849922,3.121172105
11/17/2014,282.4174195,276.417175,288.417664,0,151.661911,41.5823745,23.8144,59.350349,2.151580862
11/18/2014,283.6312865,278.820923,288.44165,0,119.825928,35.4961085,25.02529,45.966927,5.465964515
11/19/2014,277.672821,273.515106,281.830536,13.294353,48.687744,67.5187875,35.283264,99.754311,4.657941657
11/20/2014,284.886429,281.198181,288.574677,0.829601,109.813309,77.588316,55.176632,100,4.561130158
11/21/2014,283.952606,280.077484,287.827728,3.12552,131.006027,76.129534,52.259068,100,4.869831532
11/22/2014,282.615692,278.172302,287.059082,0,139.406036,64.0633465,42.49826,85.628433,4.58538033
11/23/2014,281.6750335,277.072327,286.27774,0,139.119049,56.1043375,39.72591,72.482765,2.919422576
11/24/2014,283.0647125,280.122467,286.006958,0,109.988297,64.5962735,41.754269,87.438278,2.389255859
11/25/2014,284.0061795,280.451019,287.56134,0,124.065323,75.425638,51.323917,99.527359,3.606670381
11/26/2014,282.095169,277.094574,287.095764,0,138.832993,62.0384175,32.103851,91.972984,8.301316163
11/27/2014,278.307968,272.524292,284.091644,0,143.490646,31.2396135,16.608789,45.870438,7.749247325
11/28/2014,280.5893555,274.510773,286.667938,0,135.672852,29.2132435,16.305939,42.120548,4.752388024
11/29/2014,281.9992525,276.932587,287.065918,0,132.764725,33.4136435,16.547899,50.279388,3.188464124
11/30/2014,280.4764865,274.036591,286.916382,0,139.034027,34.512213,17.978287,51.046139,3.253222832
12/1/2014,281.712723,275.498749,287.926697,0,136.755905,30.300029,15.007502,45.592556,1.949980833
12/2/2014,285.2200165,277.2099,293.230133,0,133.644287,33.5121385,16.604492,50.419785,3.641747118
12/3/2014,285.685028,278.943756,292.4263,0,134.383347,44.282863,25.724829,62.840897,4.471350162
12/4/2014,285.6082305,279.913177,291.303284,0,133.429367,52.2713175,28.042826,76.499809,5.397762372
12/5/2014,281.7029725,274.305786,289.100159,0,139.181061,33.3427965,14.002785,52.682808,3.935062153
12/6/2014,278.172409,272.33548,284.009338,0,138.27092,22.758953,11.336223,34.181683,1.687552618
12/7/2014,278.79039,272.849792,284.730988,0,134.718719,17.967278,9.547906,26.38665,3.339192341
12/8/2014,280.131836,273.602081,286.661591,0,134.194977,22.1326285,11.983061,32.282196,2.848705755
12/9/2014,279.2612305,272.438599,286.083862,0,139.495636,28.125432,12.948439,43.302425,5.168181267
12/10/2014,276.501541,271.25119,281.751892,0,138.578735,17.747289,12.986193,22.508385,4.815860724
12/11/2014,277.0083925,271.711548,282.305237,0,135.06572,16.1619475,11.348324,20.975571,5.017316744
12/12/2014,278.6988675,273.204315,284.19342,0,130.11235,20.3236435,15.338287,25.309,2.608786991
12/13/2014,279.546173,272.892517,286.199829,0,129.980804,30.4669525,16.358084,44.575821,2.807709585
12/14/2014,279.6027985,273.33252,285.873077,0,129.609131,28.7791135,16.123985,41.434242,0.641709115
12/15/2014,279.9250795,273.069702,286.780457,0,129.992874,25.598683,13.280446,37.91692,1.997436408
12/16/2014,281.9381105,274.689301,289.18692,0,129.627701,27.8609675,14.224327,41.497608,2.061364022
12/17/2014,282.029907,275.176147,288.883667,0,129.617645,23.3580725,12.968213,33.747932,1.814316319
12/18/2014,281.7752075,275.444763,288.105652,0,123.519409,26.6696785,14.817915,38.521442,2.114281641
12/19/2014,283.4777375,276.2258,290.729675,0,128.385559,36.6807955,15.968803,57.392788,2.918603978
12/20/2014,284.0515445,276.963074,291.140015,0,127.192207,36.6747845,16.385557,56.964012,1.246717069
12/21/2014,284.1894985,278.255798,290.123199,0,124.669296,30.8809965,15.795314,45.966679,4.792944131
12/22/2014,283.224762,277.546967,288.902557,0,127.866165,46.2930615,18.028658,74.557465,2.148030977
12/23/2014,280.846756,275.338287,286.355225,0,113.681442,39.5838965,18.155613,61.01218,2.63496804
12/24/2014,282.693176,278.867065,286.519287,1.573046,77.968109,64.9140775,30.866867,98.961288,2.046286675
12/25/2014,280.414291,274.412811,286.415771,0,106.709999,69.327509,39.61079,99.044228,3.578128365
12/26/2014,279.021576,273.198029,284.845123,0,129.739624,66.335182,33.400375,99.269989,3.080985098
12/27/2014,279.442673,274.535248,284.350098,0,111.309952,54.580845,34.084267,75.077423,2.57420648
12/28/2014,280.6054075,277.004608,284.206207,0,66.076599,64.8246365,45.03886,84.610413,1.679812083
12/29/2014,279.0996095,275.077667,283.121552,0,112.292061,75.590813,51.907448,99.274178,2.450888366
12/30/2014,280.1717375,273.682922,286.660553,0,131.982544,50.1383485,24.528154,75.748543,2.6552105
12/31/2014,280.1112215,273.945679,286.276764,0,131.296204,30.915995,13.305169,48.526821,2.365950759
1/1/2015,282.080307,275.350647,288.809967,0,133.385864,28.01818,13.503779,42.532581,2.30498703
1/2/2015,281.9039765,275.460968,288.346985,0,128.839294,27.887327,13.892425,41.882229,5.345733271
1/3/2015,282.1146855,276.375031,287.85434,0.607721,122.693314,36.7716285,22.632521,50.910736,7.031307655
1/4/2015,281.393509,276.190552,286.596466,4.706948,85.095634,65.6109245,31.221849,100,2.511045534
1/5/2015,277.197678,272.008698,282.386658,1.751528,129.862488,54.301639,30.93302,77.670258,3.887324957
1/6/2015,276.9744415,272.382843,281.56604,0,137.064789,41.46179,21.031254,61.892326,4.292443192
1/7/2015,276.0368345,271.148071,280.925598,0,130.62114,33.6361965,15.989079,51.283314,4.116994924
1/8/2015,277.415344,272.819946,282.010742,0.537903,130.457947,34.6503245,17.383947,51.916702,1.833453793
1/9/2015,279.4626005,274.690155,284.235046,0,108.99707,36.6281745,19.264303,53.992046,4.303012699
1/10/2015,276.699188,273.424469,279.973907,9.850143,56.135441,69.186293,38.925114,99.447472,8.331310806
1/11/2015,280.588974,276.826508,284.35144,0.672987,115.338371,83.7725565,68.335083,99.21003,1.109999794
1/12/2015,280.625137,275.676788,285.573486,0.9078,75.87561,82.2396735,65.270172,99.209175,2.236076122
1/13/2015,279.587753,273.884521,285.290985,0,137.451797,58.611906,33.479816,83.743996,4.995383605
1/14/2015,278.4687045,272.847809,284.0896,0,139.23848,41.468094,26.009201,56.926987,3.704373843
1/15/2015,279.177658,273.65155,284.703766,0,141.703888,41.742505,24.607553,58.877457,0.906210121
1/16/2015,279.6823425,273.882202,285.482483,0,142.695282,42.7145175,25.258266,60.170769,4.144367832
1/17/2015,281.4445955,274.914276,287.974915,0,146.073334,42.4408195,28.998186,55.883453,7.53800517
1/18/2015,283.473297,279.18042,287.766174,0.5039,68.862877,65.7937105,40.750286,90.837135,7.847357666
1/19/2015,284.194519,279.942657,288.446381,0,103.723732,85.5703355,72.053169,99.087502,2.873216862
1/20/2015,287.7240755,284.422852,291.025299,0.839503,133.090927,72.9167255,46.780144,99.053307,2.519061683
1/21/2015,284.8344115,278.973602,290.695221,0,147.460571,59.129894,36.227905,82.031883,3.708334877
1/22/2015,282.004059,275.269318,288.7388,0,151.870621,45.540202,31.531069,59.549335,2.062267671
1/23/2015,282.2644195,275.695923,288.832916,0,157.683456,43.687507,28.534239,58.840775,0.885176225
1/24/2015,282.7683105,276.106415,289.430206,0,132.07695,42.861228,26.923784,58.798672,2.683633971
1/25/2015,284.9809415,280.027374,289.934509,0,123.174393,63.6667825,36.439713,90.893852,2.723168309
1/26/2015,283.1301115,276.210205,290.050018,0,137.838028,54.416502,33.135372,75.697632,2.31869173
1/27/2015,284.653641,281.003632,288.30365,2.151317,76.069771,65.309334,39.691956,90.926712,4.426265729
1/28/2015,286.5287325,282.340149,290.717316,0.290226,130.054626,72.7513125,45.911072,99.591553,2.697178579
1/29/2015,285.5822905,280.381683,290.782898,1.035558,86.117737,72.88661,46.417995,99.355225,4.383191743
1/30/2015,284.094025,279.354523,288.833527,0,116.539215,62.1234695,24.724226,99.522713,3.880731301
1/31/2015,286.114334,279.85199,292.376678,1.388537,99.799187,69.063536,38.805737,99.321335,3.088360878
2/1/2015,286.93512,281.973511,291.896729,0,140.307953,70.9860475,45.8269,96.145195,3.381064749
2/2/2015,285.884552,281.583801,290.185303,1.179693,96.352921,72.946079,46.510742,99.381416,2.356064004
2/3/2015,283.8772125,278.941925,288.8125,0,168.852966,65.927143,32.454613,99.399673,5.299498842
2/4/2015,279.994217,274.431,285.557434,0,148.127213,45.071279,29.066565,61.075993,9.023753232
2/5/2015,280.1128085,274.253571,285.972046,0,180.449585,40.91537,23.74798,58.08276,5.349429553
2/6/2015,280.215103,274.473602,285.956604,0,164.319748,46.403436,24.135798,68.671074,2.199388735
2/7/2015,279.6423645,273.187653,286.097076,0,160.387283,48.674634,25.56428,71.784988,2.499001955
2/8/2015,282.651489,277.15863,288.144348,0,146.34285,43.9129115,26.486284,61.339539,4.468011539
2/9/2015,281.3663635,277.510803,285.221924,19.445696,76.673157,65.2524845,31.012751,99.492218,7.688213985
2/10/2015,284.840027,279.28476,290.395294,3.774842,148.397339,66.3910675,45.623329,87.158806,6.186789742
2/11/2015,280.0867005,273.742676,286.430725,1.082854,152.666031,63.620024,38.047558,89.19249,3.090657117
2/12/2015,280.0018925,274.014191,285.989594,0,186.989243,55.4391955,33.50716,77.371231,2.756952521
2/13/2015,279.810623,273.151001,286.470245,0,151.159409,53.435836,30.481428,76.390244,2.000231034
2/14/2015,282.7728275,277.980042,287.565613,0,148.39241,60.51128,34.594322,86.428238,1.628138082
2/15/2015,282.716049,278.810699,286.621399,2.124972,110.872513,71.1759185,42.425934,99.925903,5.541616142
2/16/2015,279.4176945,272.864014,285.971375,0,209.608673,47.7315825,29.873497,65.589668,7.312844752
2/17/2015,279.7551425,274.31543,285.194855,0,173.731186,40.987856,25.794743,56.180969,3.87922536
2/18/2015,281.3406375,275.249207,287.432068,0,199.78891,51.6692705,28.205492,75.133049,4.384624266
2/19/2015,281.6507725,275.152222,288.149323,0,208.801178,48.64337,25.579899,71.706841,2.160319583
2/20/2015,281.402527,274.04599,288.759064,0,192.482285,47.269373,22.96246,71.576286,2.324155117
2/21/2015,283.1753235,276.214569,290.136078,0,201.042709,42.2895305,22.670053,61.909008,2.230152728
2/22/2015,283.9386905,276.200226,291.677155,0,213.55925,38.319291,19.866163,56.772419,2.254293602
2/23/2015,284.7066345,276.717407,292.695862,0,216.633469,35.2099405,13.574704,56.845177,1.903197762
2/24/2015,285.6277005,277.616943,293.638458,0,203.604477,28.56702,13.571166,43.562874,5.28608463
2/25/2015,286.9169925,279.823914,294.010071,0,169.780472,26.143008,13.781229,38.504787,5.837906909
2/26/2015,287.3190615,280.52948,294.108643,0,168.142807,35.2053295,13.210807,57.199852,2.432796331
2/27/2015,283.425476,276.83493,290.016022,0,188.780045,51.823634,17.597837,86.049431,2.203822834
2/28/2015,279.090668,275.117188,283.064148,8.398508,105.74221,62.978325,26.031082,99.925568,5.811639294
3/1/2015,278.497635,274.881104,282.114166,5.39813,121.706139,75.695234,51.448917,99.941551,2.907907453
3/2/2015,278.9645385,273.524994,284.404083,17.860548,89.18898,87.7034185,75.406837,100,8.837639556
3/3/2015,282.284729,277.085785,287.483673,10.644169,162.066162,72.263401,44.526802,100,6.369680208
3/4/2015,280.64151,274.292694,286.990326,0.792427,216.249084,64.5414045,38.746391,90.336418,2.280490285
3/5/2015,283.52092,278.705719,288.336121,0,185.975479,61.961498,38.312454,85.610542,2.69006937
3/6/2015,284.5620575,278.60495,290.519165,0,193.044235,70.784159,41.973179,99.595139,2.47904546
3/7/2015,286.485107,282.155334,290.81488,0,173.784073,59.067251,40.475719,77.658783,5.33476055
3/8/2015,285.662537,280.571381,290.753693,0,197.894836,60.8377415,35.245872,86.429611,1.589855358
3/9/2015,286.505066,280.547577,292.462555,0,225.540878,46.6555165,31.384523,61.92651,3.730207235
3/10/2015,285.3854675,278.371033,292.399902,0,243.165695,37.6078195,26.341665,48.873974,3.155840901
3/11/2015,286.0145725,278.31601,293.713135,0,245.181946,36.819211,25.623583,48.014839,1.444553267
3/12/2015,288.323471,281.075104,295.571838,0,239.264435,42.239461,25.850424,58.628498,2.777292674
3/13/2015,288.1731415,280.900543,295.44574,0,245.122665,35.854027,20.114296,51.593758,3.63289986
3/14/2015,283.371704,274.997925,291.745483,0,253.930206,28.4147245,11.250592,45.578857,3.968758296
3/15/2015,283.4767305,275.573792,291.379669,0,245.168503,30.060101,11.968465,48.151737,3.071105068
3/16/2015,287.3260655,279.408936,295.243195,0,251.302658,38.5674985,17.300978,59.834019,4.359428224
3/17/2015,287.5037995,279.910217,295.097382,0,268.484955,34.8445705,13.331399,56.357742,2.50392465
3/18/2015,285.2773435,277.584106,292.970581,0,257.218262,28.799406,12.494491,45.104321,2.699115226
3/19/2015,287.121353,279.73056,294.512146,0,250.717117,28.0453575,12.633909,43.456806,2.269488381
3/20/2015,286.359772,277.311646,295.407898,0,259.7771,44.570515,13.073182,76.067848,2.366292783
3/21/2015,288.2239535,281.548279,294.899628,0,227.483185,40.765909,15.591991,65.939827,3.107325082
3/22/2015,285.019928,279.727295,290.312561,0.357356,234.436081,51.7250985,27.758455,75.691742,2.398219773
3/23/2015,287.0766145,279.37381,294.779419,0,268.56366,47.2420985,20.218908,74.265289,4.525084546
3/24/2015,287.730179,280.189789,295.270569,0,274.100708,47.475956,17.034744,77.917168,5.696281591
3/25/2015,287.4745485,280.27063,294.678467,0,214.113007,47.237958,16.616266,77.85965,3.394653675
3/26/2015,285.917206,279.312561,292.521851,0,254.989807,62.081134,24.162268,100,3.216840885
3/27/2015,284.7887115,277.305725,292.271698,0,267.41922,49.2612655,18.473047,80.049484,5.646463768
3/28/2015,285.3928525,278.386566,292.399139,0,281.913452,36.8610485,14.299097,59.423,4.83289576
3/29/2015,286.1158295,279.723389,292.50827,0,241.253616,38.245739,13.275723,63.215755,5.466612385
3/30/2015,287.6517185,280.410645,294.892792,1.318323,266.625885,34.5405255,14.213486,54.867565,6.483265048
3/31/2015,287.4926915,279.561768,295.423615,0,239.713318,35.022656,14.504056,55.541256,4.963991941
4/1/2015,285.252655,277.958496,292.546814,0,284.859283,55.412508,16.059551,94.765465,7.686041039
4/2/2015,285.167023,277.338593,292.995453,0,295.231232,47.6537385,14.672574,80.634903,9.826025705
4/3/2015,285.588455,277.615112,293.561798,0,294.175934,40.80018,14.569255,67.031105,6.380223754
4/4/2015,287.2164765,278.913361,295.519592,0,294.166595,33.4859425,14.236022,52.735863,2.305855436
4/5/2015,288.949646,280.471924,297.427368,0,299.583679,29.5955985,14.483002,44.708195,1.585306549
4/6/2015,290.5245365,282.135468,298.913605,0,303.454834,27.0644485,13.581465,40.547432,1.959472495
4/7/2015,291.066147,283.398407,298.733887,0,277.01944,31.344039,13.363669,49.324409,3.232263784
4/8/2015,290.519974,283.626404,297.413544,0,278.451782,47.955293,14.272196,81.63839,4.65354848
4/9/2015,291.276947,286.112091,296.441803,0.764063,271.394989,45.0422925,14.972379,75.112206,2.458311407
4/10/2015,289.599411,282.812073,296.386749,0,217.957321,58.0211975,18.229712,97.812683,5.249999439
4/11/2015,284.380203,278.993927,289.766479,0.528641,282.416595,65.794712,32.028419,99.561005,5.692499079
4/12/2015,282.991211,276.071991,289.910431,0,297.333435,55.6914765,17.551662,93.831291,5.42262713
4/13/2015,284.503662,278.584076,290.423248,0,285.905457,48.056862,16.358078,79.755646,4.284345213
4/14/2015,286.3311765,278.50592,294.156433,0,301.624603,44.674842,15.323004,74.02668,4.874588742
4/15/2015,287.046402,278.909058,295.183746,0,300.21283,42.4904825,13.540955,71.44001,3.738320767
4/16/2015,285.0927275,277.997986,292.187469,4.151577,112.953964,58.400774,16.801548,100,4.375364672
4/17/2015,279.8496705,274.310791,285.38855,1.53041,235.3255,76.563555,53.12711,100,5.254647689
4/18/2015,285.959183,280.639374,291.278992,0,303.38736,71.864765,44.083435,99.646095,6.669094328
4/19/2015,286.534714,280.932251,292.137177,0,309.429626,58.963623,26.911636,91.01561,6.252370694
4/20/2015,286.2598725,278.849152,293.670593,0,318.606689,44.590585,17.430285,71.750885,6.65990097
4/21/2015,286.7636105,278.000854,295.526367,0,327.528809,40.144162,17.581041,62.707283,1.51643371
4/22/2015,289.5930635,281.018982,298.167145,0,324.687012,43.582013,17.87414,69.289886,3.217620133
