#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2011-11-20,292.140594,279.051544,29.475920,11.757843,0.000000,137.311340,0.594566,-1.936652,0.002207,0.002207
2011-11-21,292.310455,276.225616,31.212149,12.172701,0.000000,146.354706,0.248620,-0.581297,0.002132,0.002132
2011-11-22,293.569122,279.251556,48.086296,13.094645,0.000000,138.747498,1.344704,-0.920664,0.002458,0.002458
2011-11-23,293.722961,280.804779,47.548771,14.014474,0.000000,137.217743,0.463138,1.485372,0.002832,0.002832
2011-11-24,294.886902,280.442688,34.365494,13.561340,0.000000,137.324615,1.505869,1.971209,0.002923,0.002923
2011-11-25,294.299255,281.664368,53.441296,15.711850,0.000000,131.643173,2.685600,1.717647,0.003874,0.003874
2011-11-26,293.161011,281.196411,78.214638,23.352348,0.000000,138.479935,4.554017,1.562236,0.004487,0.004487
2011-11-27,286.983063,272.203949,55.569176,15.779977,0.320212,134.226913,2.085546,-3.332792,0.002537,0.002537
2011-11-28,286.153625,277.709167,58.044125,15.884789,0.380003,94.096588,0.794186,2.298268,0.003185,0.003185
2011-11-29,286.879730,277.366791,86.912033,28.083702,0.285520,137.303802,2.018484,1.008165,0.005779,0.005779
2011-11-30,286.921295,277.630493,71.975327,31.427095,0.000000,135.316269,2.148988,1.531782,0.004882,0.004882
2011-12-01,285.210846,272.315002,79.227921,21.167898,0.280994,139.177383,3.376172,-2.866496,0.003565,0.003565
2011-12-02,283.342133,270.873413,63.198269,17.248615,0.000000,139.053543,1.466756,-2.815382,0.002145,0.002145
2011-12-03,286.124023,273.249115,49.237106,14.001994,0.000000,140.916687,1.186778,-3.721694,0.002141,0.002141
2011-12-04,288.540100,275.121063,30.914492,10.744966,0.000000,138.833771,-2.392157,-2.053149,0.001700,0.001700
2011-12-05,288.079346,278.851776,31.001898,11.229656,0.000000,76.139626,-2.915735,1.460720,0.002311,0.002311
2011-12-06,286.727203,277.692932,51.837654,17.943539,0.000000,130.977997,-2.082111,0.896062,0.003336,0.003336
2011-12-07,289.092621,277.219299,56.947884,17.936548,0.000000,131.486328,-1.190292,-0.599996,0.003452,0.003452
2011-12-08,289.286896,277.123352,50.508751,16.503149,0.000000,135.532913,-0.336592,0.071203,0.003447,0.003447
2011-12-09,290.516907,275.611115,63.159081,17.095793,0.000000,131.466721,1.410729,-1.872975,0.003541,0.003541
2011-12-10,290.023865,275.512878,51.082008,14.236133,0.000000,134.982330,1.179798,-2.812851,0.003261,0.003261
2011-12-11,289.852203,275.040253,37.403469,13.040664,0.000000,131.143555,-0.903216,2.123148,0.002045,0.002045
2011-12-12,291.452026,273.469360,47.145107,13.278800,0.000000,128.892441,0.983758,-0.992099,0.002301,0.002301
2011-12-13,291.182953,276.925018,52.772491,15.798853,0.000000,122.357681,0.973528,1.559694,0.002779,0.002779
2011-12-14,289.395538,279.740448,68.255836,23.427095,0.000000,108.987450,0.881880,0.881991,0.004516,0.004516
2011-12-15,289.797424,281.369080,99.148384,34.226067,1.314241,57.520985,1.002834,4.345396,0.005714,0.005714
2011-12-16,288.703705,279.073486,99.244957,37.063622,0.449801,122.632118,3.024553,2.430905,0.005183,0.005183
2011-12-17,284.560699,274.831421,66.295845,26.915676,0.000000,125.820663,2.399458,-3.861881,0.003027,0.003027
2011-12-18,281.656647,271.533173,74.386131,26.062843,0.821978,108.732292,1.998796,-2.680022,0.002431,0.002431
2011-12-19,285.124786,275.084869,97.052345,51.118088,0.000000,90.258087,1.119068,1.922869,0.003967,0.003967
2011-12-20,285.561188,277.763245,92.291718,47.400932,0.000000,98.498161,0.816054,0.965902,0.004316,0.004316
2011-12-21,285.716064,276.873383,75.249664,33.285553,0.000000,124.817528,1.287200,-3.538665,0.003895,0.003895
2011-12-22,285.629089,276.609344,67.441666,38.964958,0.000000,80.504463,-0.907471,-2.579470,0.003677,0.003677
2011-12-23,285.957520,278.572083,66.543823,38.966694,0.316406,111.005043,-4.192827,-0.525073,0.003973,0.003973
2011-12-24,285.696533,278.251556,64.092018,40.027977,0.000000,106.052284,-2.228551,1.153454,0.003926,0.003926
2011-12-25,287.291870,276.492767,63.908749,30.595928,0.000000,127.966057,-0.069272,-2.057834,0.003847,0.003847
2011-12-26,286.993469,274.671356,81.354378,31.925947,0.000000,93.287376,0.928202,-2.047139,0.003683,0.003683
2011-12-27,286.208191,276.378082,64.061356,24.954420,0.000000,125.010773,-0.121411,-1.877449,0.003632,0.003632
2011-12-28,286.122162,276.992188,71.732460,25.999596,0.000000,93.970345,-0.338699,-0.045138,0.003056,0.003056
2011-12-29,284.952057,274.542053,85.575996,29.548908,0.000000,129.617645,0.606217,-3.285989,0.003179,0.003179
2011-12-30,284.842926,272.781281,59.209641,16.404406,0.000000,131.956024,0.567484,-3.782934,0.002421,0.002421
2011-12-31,285.072632,273.486603,57.226547,16.625046,0.000000,128.906723,1.659828,-2.719466,0.002487,0.002487
2012-01-01,286.959839,273.980133,61.656372,19.720215,0.000000,131.326370,1.693604,-3.273436,0.002645,0.002645
2012-01-02,286.770752,273.486542,61.797031,16.584364,0.000000,130.450424,1.542804,-4.003120,0.002692,0.002692
2012-01-03,288.644958,275.549774,47.435673,16.276772,0.000000,129.850067,-0.155478,-2.059877,0.002645,0.002645
2012-01-04,289.624451,276.666260,39.671078,15.821111,0.000000,127.476395,0.616626,-1.399586,0.002606,0.002606
2012-01-05,289.180237,277.464081,62.427658,17.808256,0.000000,128.292130,2.592038,-2.602980,0.003471,0.003471
2012-01-06,290.790558,277.970428,77.620247,21.362150,0.000000,128.161789,4.290720,-2.833480,0.004673,0.004673
2012-01-07,289.849701,274.651886,44.379761,13.118386,0.000000,136.801743,2.406734,-5.018066,0.002652,0.002652
2012-01-08,286.622528,272.722809,27.578239,11.676082,0.000000,139.787720,0.579247,-2.472663,0.001528,0.001528
2012-01-09,284.360626,272.379120,26.147137,10.083054,0.000000,128.965164,-1.759982,1.968874,0.001295,0.001295
2012-01-10,284.272919,275.043976,77.893860,11.906120,2.514580,55.967884,-0.409998,3.309688,0.002008,0.002008
2012-01-11,284.347595,273.462891,99.429253,22.505695,0.000000,140.869919,1.444431,-3.868769,0.003043,0.003043
2012-01-12,283.818146,273.204498,51.660156,15.633382,0.000000,122.019356,-1.770891,2.618910,0.002098,0.002098
2012-01-13,287.962250,276.233917,57.369972,22.657278,0.000000,127.544128,0.501704,-1.268990,0.002827,0.002827
2012-01-14,290.034241,276.664459,56.357746,20.620817,0.000000,128.669937,0.680482,-2.188823,0.003119,0.003119
2012-01-15,288.851440,278.100006,65.206947,23.551542,0.000000,111.372498,2.045873,-2.279891,0.004218,0.004218
2012-01-16,288.359314,277.057007,69.621239,23.349182,0.000000,136.143433,1.878836,-2.590945,0.003798,0.003798
2012-01-17,289.501068,279.090820,76.621071,23.037224,0.000000,127.943054,1.409714,-1.669225,0.004730,0.004730
2012-01-18,289.875916,278.511169,71.580154,31.317926,0.000000,129.784897,1.443005,-1.451423,0.004767,0.004767
2012-01-19,290.039246,276.361542,71.248489,18.745071,0.000000,137.523956,1.971542,-3.146621,0.004342,0.004342
2012-01-20,288.992340,274.115814,52.228725,13.234818,0.000000,153.481674,2.026082,-4.667322,0.002911,0.002911
2012-01-21,290.292023,274.952698,43.436523,13.877181,0.000000,153.097687,1.154562,-4.053174,0.002597,0.002597
2012-01-22,292.682526,275.347504,43.088772,13.899847,0.000000,157.581039,-1.183581,-1.453689,0.002463,0.002463
2012-01-23,293.699860,277.772675,45.590584,12.113430,0.000000,156.541382,-1.852783,1.375294,0.003049,0.003049
2012-01-24,293.378754,277.175690,34.604225,12.257968,0.000000,150.024078,0.095189,-0.234138,0.002731,0.002731
2012-01-25,291.818481,274.915253,43.647572,13.649153,0.000000,159.815170,1.789066,-4.086038,0.002558,0.002558
2012-01-26,286.537933,271.884766,21.135786,9.059117,0.000000,167.410004,-0.177781,-4.665003,0.001560,0.001560
2012-01-27,285.466187,271.897949,22.899416,10.924339,0.507814,166.816986,-2.729525,-1.967992,0.001569,0.001569
2012-01-28,286.679749,273.290405,40.018478,12.299139,0.000000,161.839478,-2.977264,2.322127,0.002262,0.002262
2012-01-29,287.613434,274.571045,39.323666,12.366709,0.000000,156.731110,1.103584,-2.910102,0.002378,0.002378
2012-01-30,286.314575,272.115936,28.259357,11.618520,0.000000,168.755569,0.938195,-3.333987,0.001840,0.001840
2012-01-31,285.622681,274.617889,57.408684,13.260242,0.000000,131.865845,-2.961704,-0.745473,0.002411,0.002411
2012-02-01,285.891174,275.977478,65.369141,28.294205,0.000000,141.437714,-1.274630,1.351764,0.003354,0.003354
2012-02-02,290.431122,275.436127,75.342766,17.806215,0.000000,162.249115,2.729247,-1.667120,0.003778,0.003778
2012-02-03,290.121185,276.486694,72.802551,18.055220,0.000000,146.593307,3.623748,0.232107,0.003532,0.003532
2012-02-04,290.950043,278.785522,88.961929,27.467419,0.000000,149.329208,4.162927,2.086849,0.004855,0.004855
2012-02-05,290.165314,273.034149,50.277424,9.891064,0.000000,180.313858,2.340461,-3.739797,0.002659,0.002659
2012-02-06,287.550049,270.718109,26.620506,8.238553,0.000000,182.665604,0.860826,-2.794183,0.001067,0.001067
2012-02-07,284.893921,271.769440,64.384270,10.363604,0.000000,127.686142,1.094902,-1.518468,0.002039,0.002039
2012-02-08,283.804321,270.270142,63.969109,13.433457,0.000000,183.687912,4.315659,-5.212401,0.002083,0.002083
2012-02-09,282.734924,269.856415,29.553070,9.315179,0.000000,186.061050,1.098020,-2.293616,0.001159,0.001159
2012-02-10,292.110596,272.725311,23.678814,5.236833,0.000000,185.174301,-1.864790,3.797476,0.000866,0.000866
2012-02-11,294.684235,278.373901,34.404606,6.150453,0.000000,151.586411,-1.682809,5.870906,0.002444,0.002444
2012-02-12,293.902496,279.774261,54.915306,15.609290,0.000000,147.672455,0.670734,2.332162,0.004326,0.004326
2012-02-13,295.844238,277.210632,65.027863,14.231479,0.000000,190.382187,1.583410,-2.535567,0.004762,0.004762
2012-02-14,298.898590,279.170349,35.604500,10.485049,0.000000,193.177032,-1.908153,4.659076,0.003170,0.003170
2012-02-15,297.173645,281.920135,40.049171,11.335230,0.000000,169.945343,-0.468724,5.037747,0.003597,0.003597
2012-02-16,296.844757,279.230713,53.453636,13.370845,0.000000,200.215469,0.186256,2.919042,0.004181,0.004181
2012-02-17,298.216339,279.355133,53.960823,12.469314,0.000000,203.515549,-0.476829,2.721673,0.003816,0.003816
2012-02-18,298.093933,280.176483,80.622871,12.291126,0.000000,167.255051,1.626909,0.791894,0.003767,0.003767
2012-02-19,295.726227,283.786041,69.373077,13.881076,0.000000,172.495850,1.691363,-1.641161,0.004831,0.004831
2012-02-20,294.655212,283.872833,61.138641,17.689817,0.935153,168.002502,2.156781,1.636606,0.005372,0.005372
2012-02-21,293.076202,278.770325,55.301716,20.377886,2.748673,158.941406,3.110793,1.483655,0.003734,0.003734
2012-02-22,287.959259,275.883484,72.243217,24.309240,0.921666,191.962936,0.926628,-2.709521,0.003634,0.003634
2012-02-23,288.351501,275.245148,58.576797,21.216976,0.000000,198.118500,1.038581,-3.619306,0.003288,0.003288
2012-02-24,289.788330,274.877808,55.707443,13.217209,0.000000,199.550446,1.407439,-2.070514,0.003048,0.003048
2012-02-25,289.882050,269.329132,22.041389,12.287301,1.089699,170.423920,7.269171,0.958521,0.001698,0.001698
2012-02-26,275.130920,262.282074,15.340607,12.776646,1.572810,192.626083,5.797303,0.789380,0.001449,0.001449
2012-02-27,277.106293,263.541992,13.163041,13.218326,0.000000,214.211472,3.143341,0.794900,0.001469,0.001469
2012-02-28,277.980682,268.935699,17.777260,12.046656,0.000000,196.483658,1.589641,0.378170,0.001417,0.001417
2012-02-29,279.717773,269.393555,17.694569,8.864811,0.000000,209.224121,1.041537,-0.971455,0.001364,0.001364
2012-03-01,281.454834,269.851379,17.611876,5.682967,0.000000,221.964600,0.493433,-2.321079,0.001311,0.001311
2012-03-02,282.991364,269.439362,12.204318,8.551873,0.000000,238.476562,0.510246,-3.961958,0.001034,0.001034
2012-03-03,285.529510,273.945984,38.407413,10.977661,0.000000,219.240372,-2.513113,-1.453472,0.001783,0.001783
2012-03-04,285.497620,271.871948,14.149527,8.831028,0.000000,241.573807,-1.691388,-1.989029,0.001494,0.001494
2012-03-05,289.102783,272.635681,13.640086,8.135424,0.000000,240.460373,-0.560400,-3.019381,0.001582,0.001582
2012-03-06,290.497070,274.347382,29.604403,9.583084,0.000000,238.505951,-0.518130,-1.136613,0.001960,0.001960
2012-03-07,292.250244,276.438416,29.510902,10.089474,0.000000,241.316589,-1.086249,1.291784,0.001960,0.001960
2012-03-08,292.267181,276.298340,35.544689,11.172761,0.000000,243.979813,-3.429905,1.732289,0.002181,0.002181
2012-03-09,293.266968,277.216583,38.355637,10.325191,0.000000,236.082489,-3.022941,3.373312,0.002440,0.002440
2012-03-10,295.765839,279.418243,48.787292,10.604217,0.000000,242.892014,-0.635347,2.703049,0.003374,0.003374
2012-03-11,295.335876,281.098389,40.015205,11.478369,0.000000,184.832092,0.076337,3.398931,0.003285,0.003285
2012-03-12,293.070923,280.759094,86.208405,14.037362,7.145306,128.734039,1.776454,3.641467,0.004590,0.004590
2012-03-13,291.781281,278.506592,83.805504,21.277205,0.525352,237.237213,6.359886,-2.500535,0.004289,0.004289
2012-03-14,291.709076,277.659790,85.198486,19.938276,0.000000,238.061493,6.495013,-2.036165,0.003967,0.003967
2012-03-15,290.764893,274.834625,65.397575,12.669645,0.000000,249.901718,5.340992,-3.962575,0.003184,0.003184
2012-03-16,293.935059,276.971222,41.686100,11.662850,0.000000,246.559631,1.283932,-2.684529,0.002517,0.002517
2012-03-17,293.981873,277.546783,43.371300,13.089914,0.000000,240.550110,3.562842,0.730075,0.002558,0.002558
2012-03-18,291.186310,274.992188,47.884838,13.088699,0.000000,244.890717,4.851500,-6.876368,0.002238,0.002238
2012-03-19,292.471039,274.189972,26.693750,9.839344,0.000000,274.800598,1.315111,-5.118535,0.001732,0.001732
2012-03-20,294.727966,275.051514,53.690136,9.494526,0.000000,263.665710,1.370276,1.956785,0.001668,0.001668
2012-03-21,294.461273,276.077667,54.399998,11.438769,0.000000,271.249176,5.831317,-1.819540,0.002248,0.002248
2012-03-22,294.308136,275.081909,31.711483,10.634835,0.000000,277.170746,0.608994,-4.258297,0.001935,0.001935
2012-03-23,298.115906,276.306122,48.317417,7.411029,0.000000,279.665436,-0.403696,2.650106,0.002344,0.002344
2012-03-24,298.089294,279.113495,21.383797,6.603520,0.000000,244.814651,-0.451058,4.199384,0.001768,0.001768
2012-03-25,295.894806,279.757538,56.205166,9.423621,0.000000,195.338654,2.253354,2.097950,0.003052,0.003052
2012-03-26,294.823608,274.844116,67.492836,13.829893,0.000000,280.863464,2.582578,-3.071735,0.003231,0.003231
2012-03-27,296.595001,277.892456,63.688072,12.329143,0.000000,259.771729,1.313552,1.433549,0.003011,0.003011
2012-03-28,296.676727,279.837860,51.150555,12.214201,0.000000,255.156265,2.747643,2.454257,0.003051,0.003051
2012-03-29,294.347931,279.106049,62.765720,13.151875,3.905434,238.414078,4.106273,1.983779,0.003230,0.003230
2012-03-30,289.400696,274.856293,78.081154,14.448354,0.000000,271.663574,5.634973,0.152827,0.002897,0.002897
2012-03-31,292.268616,274.352081,42.915077,12.009456,0.000000,292.761566,2.991556,-1.169073,0.002129,0.002129
2012-04-01,293.719025,275.763489,44.314899,12.313911,0.000000,280.125153,2.598093,1.118806,0.002543,0.002543
2012-04-02,296.964264,277.874847,58.457935,12.210283,0.000000,294.728546,2.457289,-3.478930,0.003051,0.003051
2012-04-03,299.884552,281.072479,31.829006,10.198047,0.000000,304.335693,-1.883772,-0.596910,0.002687,0.002687
2012-04-04,301.397003,283.605896,22.192249,9.480299,0.000000,305.321564,-3.082207,2.059855,0.002401,0.002401
2012-04-05,303.815460,286.332733,21.649172,9.850534,0.000000,298.529144,-3.113481,3.452152,0.002501,0.002501
2012-04-06,304.109009,290.365265,24.299847,10.472407,0.000000,271.897430,-1.509976,4.556234,0.003080,0.003080
2012-04-07,304.520813,286.043060,40.770592,8.783193,0.000000,304.139862,1.277865,2.845482,0.003116,0.003116
2012-04-08,303.848328,284.035431,24.872431,5.962409,0.000000,312.611084,2.798411,2.635122,0.002187,0.002187
2012-04-09,300.846649,283.348053,45.900673,7.312504,0.000000,278.975159,2.783481,3.152878,0.003222,0.003222
2012-04-10,297.292297,281.252838,82.714508,14.479410,0.000000,303.818970,4.144688,-0.009657,0.004282,0.004282
2012-04-11,298.857178,281.378326,37.076904,11.694399,0.000000,310.913940,3.980971,-3.255576,0.002727,0.002727
2012-04-12,301.140015,283.598236,22.514664,8.410715,0.000000,313.743744,1.450088,-4.476332,0.002433,0.002433
2012-04-13,302.128479,284.866272,14.417969,6.994904,0.000000,310.045868,-2.075505,-0.811808,0.002071,0.002071
2012-04-14,302.698547,288.184479,14.079347,6.663779,0.000000,274.901855,-2.785825,6.096484,0.002208,0.002208
2012-04-15,305.267914,288.300781,22.622347,9.102797,0.000000,304.879791,1.009440,3.391834,0.002955,0.002955
2012-04-16,304.273193,286.720581,29.787214,7.884024,0.000000,322.509003,2.793214,2.933908,0.002904,0.002904
2012-04-17,303.666931,285.838776,24.439535,7.933498,0.000000,322.934052,4.865558,1.522133,0.002684,0.002684
2012-04-18,302.768799,283.545258,28.595957,8.329674,0.000000,323.488342,4.579356,-1.798491,0.002708,0.002708
2012-04-19,304.957275,286.356323,17.621458,6.067854,0.000000,324.975983,0.032695,1.465666,0.002152,0.002152
2012-04-20,306.917236,287.990479,25.772118,4.467277,0.000000,327.977051,-0.716518,2.615557,0.002713,0.002713
2012-04-21,307.323120,287.728699,29.910786,4.597569,0.000000,326.437744,0.295911,2.845781,0.002184,0.002184
2012-04-22,307.213196,291.203552,20.986145,4.519521,0.000000,318.817566,2.460717,1.807317,0.002201,0.002201
2012-04-23,307.893311,292.575409,14.023040,5.946975,0.000000,316.390839,2.727055,0.517790,0.002462,0.002462
2012-04-24,307.789185,292.914886,12.283062,5.511928,0.000000,325.061157,5.323234,-1.905552,0.002150,0.002150
2012-04-25,307.914581,291.169373,12.419123,5.394578,0.000000,324.970947,5.540913,0.106664,0.002099,0.002099
2012-04-26,307.110840,287.912903,27.081419,4.088531,0.000000,322.821472,5.373433,0.492907,0.003067,0.003067
2012-04-27,304.611877,287.185120,31.174540,8.239487,0.000000,328.817139,5.383283,0.148563,0.003440,0.003440
2012-04-28,304.824829,287.646240,20.116335,7.646769,0.000000,328.672577,5.952387,-0.067677,0.002414,0.002414
2012-04-29,303.880920,282.890686,23.113914,7.078380,0.000000,336.760742,9.319045,-2.342615,0.002428,0.002428
2012-04-30,293.966339,275.636261,24.765575,7.477665,0.000000,312.034912,8.589240,-3.229089,0.001454,0.001454
2012-05-01,291.254028,276.260925,26.934557,8.270904,0.000000,331.343719,5.727526,-4.680043,0.001908,0.001908
2012-05-02,292.985474,277.130005,22.551025,7.919761,0.000000,340.563904,1.732882,-2.664225,0.001822,0.001822
2012-05-03,296.695099,279.529388,40.395615,12.700109,0.000000,338.063293,2.198732,0.146218,0.003097,0.003097
2012-05-04,299.002319,281.640625,45.421066,15.839559,0.000000,332.615234,2.574086,1.570623,0.003410,0.003410
2012-05-05,299.302063,284.034454,40.068367,15.261150,0.000000,318.674164,2.357592,3.002772,0.003785,0.003785
2012-05-06,298.299927,287.245056,40.082394,15.628905,0.000000,252.579224,1.074440,3.676838,0.003910,0.003910
2012-05-07,298.655914,284.452454,52.527943,16.499889,0.000000,325.428955,4.213353,-0.762088,0.004758,0.004758
2012-05-08,303.052307,287.957123,32.261921,14.808168,0.000000,336.096222,1.122238,-5.506793,0.003997,0.003997
2012-05-09,304.736633,290.144470,22.834200,12.056025,0.000000,340.407166,-0.929720,-3.360520,0.003756,0.003756
2012-05-10,306.403351,289.788208,32.088696,11.742389,0.000000,331.933350,-0.978295,2.389950,0.004222,0.004222
2012-05-11,306.620483,291.019684,31.888756,10.623651,0.000000,327.178101,1.801167,2.744206,0.004156,0.004156
2012-05-12,306.465363,288.462036,55.431965,10.267239,0.000000,332.679382,0.469440,3.769208,0.003927,0.003927
2012-05-13,305.502655,288.397858,44.000267,10.478171,0.000000,323.548462,-0.956889,4.374180,0.003752,0.003752
2012-05-14,304.896820,292.348145,31.502680,13.645308,0.000000,202.386856,-0.787883,5.354535,0.004194,0.004194
2012-05-15,303.060028,284.975708,43.998489,12.261030,0.000000,342.886414,0.675819,3.818731,0.004130,0.004130
2012-05-16,301.387146,286.432617,37.305748,10.990777,0.399459,324.851715,3.402905,2.366359,0.003910,0.003910
2012-05-17,298.094482,283.765991,67.174629,18.960428,0.336612,335.754425,4.892426,2.630494,0.005415,0.005415
2012-05-18,295.030762,283.503632,87.889542,21.106636,0.383824,302.323853,4.455637,3.524648,0.006884,0.006884
2012-05-19,300.786469,284.934723,90.681564,20.508608,0.331094,335.516510,4.148438,1.420421,0.007462,0.007462
2012-05-20,301.556915,288.614502,57.408371,20.075775,0.000000,335.210724,2.096765,1.889030,0.006840,0.006840
2012-05-21,302.350983,288.663513,46.534737,13.803716,0.000000,335.802429,2.002995,3.346237,0.005310,0.005310
2012-05-22,302.722321,285.156860,38.365261,11.859244,0.000000,347.668915,2.412993,2.631660,0.003723,0.003723
2012-05-23,302.787903,284.319946,45.473640,11.738192,0.000000,346.094543,1.246294,2.959193,0.004013,0.004013
2012-05-24,303.084747,284.515350,46.260899,13.386388,0.000000,344.832611,5.196213,1.889522,0.004709,0.004709
2012-05-25,301.975800,283.197998,33.056664,14.639351,0.000000,348.467072,2.142168,-4.360059,0.003919,0.003919
2012-05-26,305.680817,288.122772,28.406034,10.954523,0.000000,348.067688,-1.223658,-1.341240,0.003910,0.003910
2012-05-27,308.111084,290.135498,29.165545,8.409227,0.676851,345.236694,-2.363497,2.262250,0.004245,0.004245
2012-05-28,310.160553,291.114685,36.937267,8.499476,0.000000,337.062897,-1.341429,3.344770,0.004327,0.004327
2012-05-29,310.061401,292.624115,38.233379,8.630583,0.000000,338.819946,-0.271736,3.255273,0.004270,0.004270
2012-05-30,309.441467,291.360443,39.014236,11.201050,0.000000,340.446838,0.065075,3.555349,0.004667,0.004667
2012-05-31,309.047241,291.258820,39.826073,10.515768,0.000000,345.007660,2.486547,3.775976,0.005036,0.005036
2012-06-01,306.239044,288.286774,33.114281,9.066278,0.000000,352.645538,3.875817,3.137672,0.004213,0.004213
2012-06-02,303.884338,284.445709,30.650133,9.056932,0.000000,353.902252,6.340608,3.487222,0.003448,0.003448
2012-06-03,298.275635,280.704285,31.812325,11.682668,0.000000,355.495178,7.571785,-0.676305,0.003759,0.003759
2012-06-04,298.301727,284.115204,39.968044,14.413381,0.000000,345.457458,4.996225,-0.763771,0.004738,0.004738
2012-06-05,300.303009,286.625214,43.919430,16.417286,0.286240,341.009125,3.074985,2.225953,0.005461,0.005461
2012-06-06,301.148041,286.507019,44.561455,16.034004,0.310209,344.278534,2.366411,4.116936,0.005590,0.005590
2012-06-07,302.839874,286.652710,48.952015,14.101315,0.000000,347.612366,1.969255,2.652610,0.005491,0.005491
2012-06-08,304.116882,287.928467,53.751778,11.403563,0.000000,343.359222,0.288613,2.463774,0.005385,0.005385
2012-06-09,304.885437,290.367096,40.758427,10.795216,0.000000,344.608612,0.508425,3.420596,0.004944,0.004944
2012-06-10,304.987427,289.873291,43.066357,11.901861,0.306060,345.106476,0.164177,4.341250,0.005274,0.005274
2012-06-11,305.107758,289.743652,46.106712,12.129705,0.000000,349.758209,1.637906,3.591511,0.005537,0.005537
2012-06-12,305.628693,289.898804,45.186699,11.475201,0.286471,348.948914,2.290457,2.408330,0.005200,0.005200
2012-06-13,306.422821,289.763062,42.092899,10.219607,0.000000,349.015747,0.690739,3.140825,0.005068,0.005068
2012-06-14,306.582855,290.970856,40.640469,8.780712,0.000000,341.240662,0.646932,3.578346,0.004835,0.004835
2012-06-15,307.076477,293.981659,39.994324,10.068768,0.000000,323.602081,-1.589726,4.229776,0.004478,0.004478
2012-06-16,307.473145,289.678894,51.466854,12.700742,0.000000,329.592773,-1.811896,4.254214,0.004785,0.004785
2012-06-17,306.947021,290.372772,50.439808,15.952975,0.000000,342.436188,-0.014338,2.776405,0.005948,0.005948
2012-06-18,307.546387,290.758026,43.738510,12.944910,0.434525,349.851410,1.321362,3.081403,0.005024,0.005024
2012-06-19,307.574615,289.313171,41.644253,10.992927,0.000000,355.239990,-0.855413,4.280462,0.004230,0.004230
2012-06-20,307.338440,289.194153,41.039486,11.257215,0.652790,348.168549,-0.626057,4.715314,0.004379,0.004379
2012-06-21,307.212036,288.219269,42.438519,10.117683,0.509673,355.258270,0.050657,3.857534,0.004236,0.004236
